rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
118	2019-05-09T04:27:00Z	935.23	935.7	5.0	53.4	3.2	99.8	13.0	427	1200	8.7	0.0	1281.0
119	2019-05-09T04:47:00Z	935.33	935.8	5.0	54.6	3.8	99.3	13.1	385	1200	8.4	0.0	1155.0
120	2019-05-09T05:07:00Z	935.48	936.0	5.1	54.9	3.9	99.4	13.4	410	1200	8.2	0.0	1230.0
121	2019-05-09T05:27:00Z	935.62	936.0	6.0	57.2	6.1	94.9	13.7	374	1200	8.4	0.0	1122.0
122	2019-05-09T05:47:00Z	935.71	935.9	7.3	57.8	9.2	83.9	13.8	411	1200	9.0	0.0	1233.0
123	2019-05-09T06:07:00Z	935.6	935.9	8.2	57.2	8.5	89.2	13.9	409	1200	9.7	0.0	1227.0
124	2019-05-09T06:27:00Z	935.61	935.8	9.4	57.8	10.1	82.6	14.6	396	1200	10.5	0.0	1188.0
125	2019-05-09T06:47:00Z	935.58	935.8	10.9	58.2	11.2	76.1	14.5	403	1200	11.6	0.0	1209.0
126	2019-05-09T07:07:00Z	935.32	935.7	12.4	57.9	12.3	69.0	14.5	378	1200	12.8	0.0	1134.0
127	2019-05-09T07:27:00Z	935.45	935.5	13.6	57.5	12.9	58.8	14.5	395	1200	14.2	0.0	1185.0
128	2019-05-09T07:47:00Z	935.38	935.4	14.6	57.1	13.2	63.3	14.4	415	1200	15.3	0.0	1245.0
129	2019-05-09T08:07:00Z	935.41	935.4	15.6	57.2	14.3	57.2	14.0	429	1200	16.4	0.0	1287.0
130	2019-05-09T08:27:00Z	935.45	935.4	16.2	56.7	14.3	52.4	14.0	455	1200	17.4	0.0	1365.0
131	2019-05-09T08:47:00Z	935.21	935.2	16.4	57.0	15.2	47.7	14.0	433	1200	18.1	0.0	1299.0
132	2019-05-09T09:07:00Z	934.92	934.9	17.1	57.3	15.5	51.7	13.9	413	1200	18.8	0.0	1239.0
133	2019-05-09T09:27:00Z	934.87	934.9	17.7	57.7	16.0	44.6	13.9	433	1200	19.4	0.0	1299.0
134	2019-05-09T09:47:00Z	934.78	934.9	18.0	57.5	14.8	45.7	13.9	442	1200	20.0	0.0	1326.0
135	2019-05-09T10:07:00Z	934.77	934.8	17.8	57.7	15.3	40.1	13.9	399	1200	20.2	0.0	1197.0
136	2019-05-09T10:27:00Z	935.21	935.2	17.6	57.9	15.1	48.7	13.9	417	1200	20.2	0.0	1251.0
137	2019-05-09T10:47:00Z	935.56	935.6	17.0	57.7	14.0	51.8	13.9	461	1200	20.0	0.0	1383.0
138	2019-05-09T11:07:00Z	936.11	936.1	16.5	58.0	13.2	55.6	14.0	434	1200	19.6	0.0	1302.0
139	2019-05-09T11:27:00Z	935.49	935.4	15.7	57.8	13.9	55.8	14.0	436	1200	19.1	0.0	1308.0
140	2019-05-09T11:47:00Z	935.58	935.6	16.4	60.9	14.5	52.8	14.0	397	1200	19.1	0.0	1191.0
141	2019-05-09T12:07:00Z	935.5	935.5	17.0	60.6	15.0	53.6	13.9	411	1200	19.3	0.0	1233.0
142	2019-05-09T12:27:00Z	935.22	935.2	18.1	61.4	15.6	46.3	13.9	420	1200	19.6	0.0	1260.0
143	2019-05-09T12:47:00Z	935.33	935.4	18.3	59.6	14.7	51.0	13.9	430	1200	19.9	0.0	1290.0
144	2019-05-09T13:07:00Z	935.26	935.2	18.4	60.3	16.0	47.2	13.9	424	1200	20.0	0.0	1272.0
145	2019-05-09T13:27:00Z	934.97	935.0	18.5	60.4	17.3	44.6	13.9	405	1200	20.2	0.0	1215.0
146	2019-05-09T13:47:00Z	935.02	934.9	19.4	60.8	17.3	41.0	13.9	401	1200	20.5	0.0	1203.0
147	2019-05-09T14:07:00Z	936.38	936.4	18.8	58.0	13.1	55.8	13.9	465	1200	20.7	0.0	1395.0
148	2019-05-09T14:27:00Z	936.01	936.1	16.7	57.0	11.9	57.5	14.0	408	1200	19.9	0.0	1224.0
149	2019-05-09T14:47:00Z	935.8	935.8	15.5	58.5	13.1	57.1	14.0	429	1200	19.0	0.0	1287.0
150	2019-05-09T15:07:00Z	935.76	935.7	16.2	61.4	13.5	53.5	14.0	412	1200	18.7	0.0	1236.0
151	2019-05-09T15:27:00Z	935.72	935.7	16.5	61.4	13.8	56.0	14.0	412	1200	18.7	0.0	1236.0
152	2019-05-09T15:47:00Z	935.69	935.7	16.7	61.3	14.7	55.1	14.0	405	1200	18.7	0.0	1215.0
153	2019-05-09T16:07:00Z	935.72	935.8	17.0	61.3	15.2	50.3	13.9	423	1200	18.9	0.0	1269.0
154	2019-05-09T16:27:00Z	936.36	936.4	17.1	61.1	15.2	47.9	13.9	414	1200	19.0	0.0	1242.0
155	2019-05-09T16:47:00Z	936.53	936.5	16.8	60.1	14.5	50.7	14.0	450	1200	19.0	0.0	1350.0
156	2019-05-09T17:07:00Z	936.81	936.8	17.7	59.6	13.7	55.4	14.0	425	1200	18.9	0.0	1275.0
157	2019-05-09T17:27:00Z	936.92	937.0	16.5	58.8	13.2	57.3	14.0	406	1200	18.7	0.0	1218.0
158	2019-05-09T17:47:00Z	937.3	937.2	15.9	59.5	12.8	57.7	13.5	425	1200	18.3	0.0	1275.0
159	2019-05-09T18:07:00Z	937.62	937.7	14.9	59.2	12.3	58.6	13.3	402	1200	17.9	0.0	1206.0
160	2019-05-09T18:27:00Z	937.68	937.8	14.3	59.9	12.0	62.8	13.3	439	1200	17.3	0.0	1317.0
161	2019-05-09T18:47:00Z	937.88	938.2	13.7	60.2	11.7	64.3	13.2	422	1200	16.9	0.0	1266.0
162	2019-05-09T19:07:00Z	938.21	938.4	13.2	60.4	10.9	66.4	13.2	419	1200	16.5	0.0	1257.0
163	2019-05-09T19:27:00Z	938.51	938.6	12.5	60.4	10.9	66.0	13.2	394	1200	16.0	0.0	1182.0
164	2019-05-09T19:47:00Z	938.93	939.1	12.3	61.8	10.8	67.8	13.2	413	1200	15.6	0.0	1239.0
165	2019-05-09T20:07:00Z	939.21	939.3	12.3	62.3	10.7	69.3	13.2	424	1200	15.4	0.0	1272.0
166	2019-05-09T20:27:00Z	939.38	939.5	12.1	62.0	10.0	73.0	13.1	421	1200	15.2	0.0	1263.0
167	2019-05-09T20:47:00Z	939.73	939.8	11.8	62.0	9.5	78.0	13.1	406	1200	14.9	0.0	1218.0
168	2019-05-09T21:07:00Z	939.81	939.9	11.5	62.3	9.3	82.1	13.1	382	1200	14.7	0.0	1146.0
169	2019-05-09T21:27:00Z	939.96	940.1	11.3	62.6	9.3	81.9	13.1	443	1200	14.5	0.0	1329.0
170	2019-05-09T21:47:00Z	939.93	940.0	11.2	62.8	9.1	83.0	13.1	385	1200	14.3	0.0	1155.0
171	2019-05-09T22:07:00Z	940.14	940.3	11.0	62.7	8.8	83.7	13.1	402	1200	14.1	0.0	1206.0
172	2019-05-09T22:27:00Z	940.38	940.5	10.8	63.2	9.4	80.9	13.1	403	1200	13.9	0.0	1209.0
173	2019-05-09T22:47:00Z	940.48	940.6	10.9	63.8	9.4	80.0	13.1	391	1200	13.8	0.0	1173.0
174	2019-05-09T23:07:00Z	940.68	940.8	11.0	63.6	9.2	81.2	13.1	424	1200	13.8	0.0	1272.0
175	2019-05-09T23:27:00Z	940.78	940.9	10.7	63.2	8.5	82.9	13.0	403	1200	13.7	0.0	1209.0
176	2019-05-09T23:47:00Z	940.78	941.0	10.3	63.1	8.5	82.4	13.0	375	1200	13.5	0.0	1125.0
177	2019-05-10T00:07:00Z	940.71	940.9	10.0	63.5	8.6	82.2	13.0	429	1200	13.3	0.0	1287.0
178	2019-05-10T00:27:00Z	941.06	941.2	10.0	64.2	9.0	78.8	13.0	379	1200	13.2	0.0	1137.0
179	2019-05-10T00:47:00Z	941.02	941.3	10.1	64.6	9.2	76.6	13.0	387	1200	13.2	0.0	1161.0
180	2019-05-10T01:07:00Z	941.08	941.3	10.3	64.6	8.9	77.0	13.0	390	1200	13.2	0.0	1170.0
181	2019-05-10T01:27:00Z	941.44	941.5	10.0	63.7	7.8	80.9	13.0	393	1200	13.2	0.0	1179.0
182	2019-05-10T01:47:00Z	941.45	941.7	9.6	63.9	8.1	80.1	13.0	405	1200	12.9	0.0	1215.0
183	2019-05-10T02:07:00Z	941.41	941.6	9.6	64.7	8.4	78.7	13.0	383	1200	12.8	0.0	1149.0
184	2019-05-10T02:27:00Z	941.45	941.7	9.5	64.5	8.0	79.4	13.0	398	1200	12.7	0.0	1194.0
185	2019-05-10T02:47:00Z	941.4	941.6	9.4	64.6	7.8	80.5	13.0	450	1200	12.5	0.0	1350.0
186	2019-05-10T03:07:00Z	941.28	941.6	9.1	64.2	6.5	90.3	12.9	432	1200	12.4	0.0	1296.0
187	2019-05-10T03:27:00Z	941.7	941.8	8.5	63.2	5.3	94.0	12.9	363	1200	12.0	0.0	1089.0
188	2019-05-10T03:47:00Z	941.62	941.9	7.8	63.5	5.4	94.5	12.9	429	1200	11.5	0.0	1287.0
189	2019-05-10T04:07:00Z	941.6	941.9	7.6	64.7	6.1	94.2	13.0	399	1200	11.0	0.0	1197.0
190	2019-05-10T04:27:00Z	941.79	942.1	7.9	65.7	8.2	82.6	13.0	406	1200	10.9	0.0	1218.0
191	2019-05-10T04:47:00Z	942.19	942.3	8.6	67.0	9.1	78.9	13.0	394	1200	11.1	0.0	1182.0
192	2019-05-10T05:07:00Z	942.24	942.5	9.3	67.2	9.0	80.3	13.1	396	1200	11.6	0.0	1188.0
193	2019-05-10T05:27:00Z	942.49	942.7	9.7	66.7	8.9	80.9	13.2	392	1200	12.1	0.0	1176.0
194	2019-05-10T05:47:00Z	942.75	943.0	9.9	66.4	8.8	82.6	13.4	409	1200	12.4	0.0	1227.0
195	2019-05-10T06:07:00Z	943.02	943.2	9.9	66.0	8.4	87.4	13.7	377	1200	12.6	0.0	1131.0
196	2019-05-10T06:27:00Z	943.16	943.3	10.0	65.9	8.4	84.8	14.4	384	1200	12.8	0.0	1152.0
197	2019-05-10T06:47:00Z	943.25	943.4	10.0	65.9	8.5	84.0	14.6	401	1200	12.9	0.0	1203.0
198	2019-05-10T07:07:00Z	943.25	943.4	10.1	66.2	8.7	85.6	14.6	394	1200	13.0	0.0	1182.0
199	2019-05-10T07:27:00Z	943.29	943.4	10.2	66.3	9.1	79.6	14.6	396	1200	13.1	0.0	1188.0
200	2019-05-10T07:47:00Z	943.68	943.7	10.6	66.9	10.1	77.0	14.6	383	1200	13.3	0.0	1149.0
201	2019-05-10T08:07:00Z	943.71	943.8	11.4	67.5	10.6	74.7	14.5	377	1200	13.8	0.0	1131.0
202	2019-05-10T08:27:00Z	943.71	943.8	11.9	67.5	11.2	69.9	14.5	408	1200	14.2	0.0	1224.0
203	2019-05-10T08:47:00Z	943.91	943.9	12.6	67.4	11.4	74.0	14.1	398	1200	14.7	0.0	1194.0
204	2019-05-10T09:07:00Z	943.86	943.9	13.3	67.4	12.9	70.1	14.1	394	1200	15.2	0.0	1182.0
205	2019-05-10T09:27:00Z	943.99	944.0	14.3	68.0	13.4	64.2	14.0	391	1200	15.9	0.0	1173.0
206	2019-05-10T09:47:00Z	944.05	944.1	15.7	68.1	14.1	67.9	14.0	403	1200	16.8	0.0	1209.0
207	2019-05-10T10:07:00Z	943.92	944.1	16.4	66.4	14.1	62.1	14.0	404	1200	17.6	0.0	1212.0
208	2019-05-10T10:27:00Z	943.9	943.9	16.9	66.4	14.6	64.6	13.9	371	1200	18.3	0.0	1113.0
209	2019-05-10T10:47:00Z	944.13	944.2	16.8	64.4	12.8	62.7	14.0	422	1200	18.6	0.0	1266.0
210	2019-05-10T11:07:00Z	943.92	944.1	16.5	65.3	15.0	63.1	14.0	394	1200	18.6	0.0	1182.0
211	2019-05-10T11:27:00Z	944.18	944.2	16.9	65.6	13.5	64.1	13.9	435	1200	18.8	0.0	1305.0
212	2019-05-10T11:47:00Z	944.11	944.2	16.7	65.2	13.8	60.9	14.0	374	1200	18.9	0.0	1122.0
213	2019-05-10T12:07:00Z	944.25	944.1	17.1	66.5	15.5	54.4	13.9	433	1200	19.0	0.0	1299.0
214	2019-05-10T12:27:00Z	944.33	944.3	17.8	66.7	15.7	57.1	13.9	407	1200	19.4	0.0	1221.0
215	2019-05-10T12:47:00Z	944.68	944.7	17.4	64.5	13.0	73.7	13.9	390	1200	19.5	0.0	1170.0
216	2019-05-10T13:07:00Z	944.69	944.7	17.1	65.2	13.0	66.3	13.9	389	1200	19.3	0.0	1167.0
