rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
13	2019-05-13T20:09:00Z	956.1	959.63	10.2	15.6	5.6	87.9	12.4	503	1200	14.0	0.0	1509.0
14	2019-05-13T20:29:00Z	956.1	959.74	10.0	15.1	5.6	83.7	12.4	513	1200	13.7	0.0	1539.0
15	2019-05-13T20:49:00Z	956.0	959.63	9.8	14.6	5.5	88.6	12.4	444	1200	13.4	0.0	1332.0
16	2019-05-13T21:09:00Z	955.8	959.45	9.5	14.2	5.2	84.6	12.4	473	1200	13.1	0.0	1419.0
17	2019-05-13T21:29:00Z	955.6	959.32	9.3	13.9	4.8	87.2	12.4	531	1201	12.9	0.0	1591.7
18	2019-05-13T21:49:00Z	955.5	959.14	9.0	13.5	4.4	89.2	12.4	511	1200	12.6	0.0	1533.0
19	2019-05-13T22:09:00Z	955.6	959.46	8.7	13.2	3.0	91.7	12.4	472	1200	12.3	0.0	1416.0
20	2019-05-13T22:29:00Z	955.3	959.18	8.2	12.9	3.3	95.5	12.4	538	1200	11.8	0.0	1614.0
21	2019-05-13T22:49:00Z	955.2	958.98	7.9	12.7	4.4	87.7	12.4	455	1200	11.5	0.0	1365.0
22	2019-05-13T23:09:00Z	955.1	958.88	7.8	12.5	4.6	84.3	12.4	491	1200	11.3	0.0	1473.0
23	2019-05-13T23:29:00Z	955.0	958.86	7.8	12.3	4.4	83.2	12.4	483	1200	11.2	0.0	1449.0
24	2019-05-13T23:49:00Z	954.8	958.59	7.8	12.2	4.1	81.7	12.4	449	1200	11.2	0.0	1347.0
25	2019-05-14T00:09:00Z	954.6	958.4	7.6	12.0	4.0	80.2	12.4	472	1200	11.0	0.0	1416.0
26	2019-05-14T00:29:00Z	954.4	958.15	7.4	11.8	3.9	77.2	12.4	472	1200	10.9	0.0	1416.0
27	2019-05-14T00:49:00Z	954.2	958.09	7.3	11.7	3.6	86.3	12.4	518	1200	10.8	0.0	1554.0
28	2019-05-14T01:09:00Z	954.2	958.06	7.1	11.5	3.0	86.4	12.4	512	1200	10.6	0.0	1536.0
29	2019-05-14T01:29:00Z	954.0	957.99	6.9	11.3	2.6	85.5	12.4	522	1200	10.4	0.0	1566.0
30	2019-05-14T01:49:00Z	953.8	957.76	6.6	11.2	2.4	88.2	12.4	524	1200	10.2	0.0	1572.0
31	2019-05-14T02:09:00Z	953.6	957.68	6.4	11.1	2.1	87.3	12.4	492	1200	10.0	0.0	1476.0
32	2019-05-14T02:29:00Z	953.4	957.42	6.1	11.0	2.4	89.1	12.4	487	1200	9.7	0.0	1461.0
33	2019-05-14T02:49:00Z	953.2	957.27	5.9	10.9	2.2	87.2	12.4	503	1200	9.6	0.0	1509.0
34	2019-05-14T03:09:00Z	953.0	957.09	5.8	10.8	2.2	87.5	12.4	504	1200	9.4	0.0	1512.0
35	2019-05-14T03:29:00Z	952.9	956.95	5.7	10.7	2.2	89.4	12.4	480	1200	9.3	0.0	1440.0
36	2019-05-14T03:49:00Z	952.8	956.91	5.6	10.6	2.0	87.7	12.4	479	1200	9.2	0.0	1437.0
37	2019-05-14T04:09:00Z	952.9	957.04	5.5	10.5	2.2	89.6	12.4	487	1200	9.1	0.0	1461.0
38	2019-05-14T04:29:00Z	952.9	957.02	5.4	10.5	2.1	89.4	12.4	437	1200	9.0	0.0	1311.0
39	2019-05-14T04:49:00Z	953.0	957.16	5.3	10.4	2.6	89.2	12.4	515	1200	8.9	0.0	1545.0
40	2019-05-14T05:09:00Z	952.9	957.05	5.4	10.4	3.1	87.1	12.4	513	1200	9.0	0.0	1539.0
41	2019-05-14T05:29:00Z	952.8	956.91	5.5	10.4	3.3	84.5	12.4	501	1200	9.1	0.0	1503.0
42	2019-05-14T05:49:00Z	952.8	956.89	5.6	10.3	4.1	80.9	12.4	477	1200	9.2	0.0	1431.0
43	2019-05-14T06:09:00Z	952.9	956.97	5.8	10.3	4.9	77.7	12.4	520	1200	9.4	0.0	1560.0
44	2019-05-14T06:29:00Z	952.8	956.78	6.1	10.4	5.0	73.1	12.4	452	1200	9.7	0.0	1356.0
45	2019-05-14T06:49:00Z	952.8	956.78	6.4	10.4	5.6	73.4	12.4	485	1200	9.9	0.0	1455.0
46	2019-05-14T07:09:00Z	952.8	956.7	6.7	10.5	6.7	64.0	12.4	518	1200	10.3	0.0	1554.0
47	2019-05-14T07:29:00Z	952.7	956.71	7.2	10.5	7.4	61.3	12.4	540	1200	10.8	0.0	1620.0
48	2019-05-14T07:49:00Z	952.6	956.46	7.8	10.4	8.3	58.8	12.4	490	1200	11.3	0.0	1470.0
49	2019-05-14T08:09:00Z	952.4	956.2	8.3	10.3	8.6	56.5	12.4	513	1200	11.9	0.0	1539.0
50	2019-05-14T08:29:00Z	952.4	956.01	8.7	10.3	8.4	55.3	12.4	524	1200	12.3	0.0	1572.0
51	2019-05-14T08:49:00Z	952.4	955.97	9.0	10.1	8.2	50.4	12.4	540	1200	12.8	0.0	1620.0
52	2019-05-14T09:09:00Z	952.5	956.04	9.2	9.9	7.6	52.6	12.4	527	1200	13.0	0.0	1581.0
53	2019-05-14T09:29:00Z	952.4	955.95	9.1	9.8	7.5	57.8	12.4	533	1200	13.2	0.0	1599.0
54	2019-05-14T09:49:00Z	952.2	955.79	9.2	9.7	8.4	48.8	12.4	529	1200	13.3	0.0	1587.0
55	2019-05-14T10:09:00Z	952.2	955.79	9.3	9.6	7.9	54.8	12.4	505	1200	13.5	0.0	1515.0
56	2019-05-14T10:29:00Z	952.3	955.89	9.3	9.5	7.2	54.4	12.4	487	1200	13.5	0.0	1461.0
57	2019-05-14T10:49:00Z	952.3	955.87	9.2	9.5	7.6	59.7	12.4	514	1200	13.5	0.0	1542.0
58	2019-05-14T11:09:00Z	952.2	955.79	9.2	9.4	7.5	58.1	12.4	530	1200	13.5	0.0	1590.0
59	2019-05-14T11:29:00Z	951.9	955.55	9.2	9.4	7.2	62.5	12.4	501	1200	13.5	0.0	1503.0
60	2019-05-14T11:49:00Z	951.7	955.33	9.2	9.3	7.8	58.4	12.4	518	1200	13.6	0.0	1554.0
61	2019-05-14T12:09:00Z	951.3	954.72	9.3	9.3	8.4	55.3	12.4	470	1200	13.7	0.0	1410.0
62	2019-05-14T12:29:00Z	951.4	954.77	9.6	9.2	7.5	58.9	12.4	552	1200	13.8	0.0	1656.0
63	2019-05-14T12:49:00Z	951.4	954.82	9.5	9.1	7.0	69.0	12.4	486	1200	13.8	0.0	1458.0
64	2019-05-14T13:09:00Z	951.4	954.96	9.2	9.0	4.4	85.7	12.4	532	1200	13.6	0.0	1596.0
65	2019-05-14T13:29:00Z	950.9	954.57	8.6	9.0	5.4	90.2	12.4	492	1200	13.2	0.0	1476.0
66	2019-05-14T13:49:00Z	950.4	954.1	8.5	8.9	7.6	65.7	12.4	515	1200	13.0	0.0	1545.0
67	2019-05-14T14:09:00Z	950.6	954.24	8.7	9.0	6.3	74.6	12.4	510	1200	13.1	0.0	1530.0
68	2019-05-14T14:29:00Z	950.3	953.9	8.8	9.0	6.4	72.3	12.4	453	1200	13.1	0.0	1359.0
69	2019-05-14T14:49:00Z	950.1	953.54	8.8	9.0	6.4	73.1	12.4	502	1200	13.1	0.0	1506.0
70	2019-05-14T15:09:00Z	949.9	953.33	8.7	8.9	6.3	77.6	12.4	512	1200	13.0	0.0	1536.0
71	2019-05-14T15:29:00Z	949.6	953.09	8.7	8.9	8.1	62.7	12.4	531	1200	13.0	0.0	1593.0
72	2019-05-14T15:49:00Z	949.5	953.01	9.0	9.0	8.4	58.3	12.4	530	1200	13.2	0.0	1590.0
73	2019-05-14T16:09:00Z	949.9	953.31	9.7	33.0	8.2	53.9	12.3	523	1200	13.5	0.0	1569.0
74	2019-05-14T16:29:00Z	950.4	953.74	10.0	26.8	6.2	69.0	12.3	473	1200	13.6	0.0	1419.0
75	2019-05-14T16:49:00Z	949.9	953.33	9.5	22.6	5.0	83.5	12.3	485	1201	13.4	0.0	1453.8
76	2019-05-14T17:09:00Z	949.9	953.46	9.0	20.0	5.4	81.4	12.3	491	1200	13.0	0.0	1473.0
77	2019-05-14T17:29:00Z	950.1	953.83	8.7	18.3	5.1	82.6	12.3	531	1200	12.8	0.0	1593.0
78	2019-05-14T17:49:00Z	950.2	953.98	8.4	17.0	5.1	86.7	12.3	522	1200	12.5	0.0	1566.0
79	2019-05-14T18:09:00Z	950.0	953.79	8.2	15.9	5.0	77.7	12.3	516	1200	12.3	0.0	1548.0
80	2019-05-14T18:29:00Z	949.9	953.67	8.0	15.1	4.6	83.9	12.3	461	1200	12.1	0.0	1383.0
81	2019-05-14T18:49:00Z	949.9	953.68	7.8	14.4	4.1	88.4	12.3	543	1200	11.9	0.0	1629.0
82	2019-05-14T19:09:00Z	949.8	953.61	7.6	13.7	4.0	89.0	12.3	537	1200	11.7	0.0	1611.0
83	2019-05-14T19:29:00Z	949.7	953.53	7.4	13.2	3.8	86.8	12.3	482	1200	11.5	0.0	1446.0
84	2019-05-14T19:49:00Z	949.6	953.46	7.2	12.7	3.5	88.7	12.3	495	1200	11.2	0.0	1485.0
85	2019-05-14T20:09:00Z	949.5	953.48	7.1	12.3	3.5	90.3	12.3	533	1200	11.0	0.0	1599.0
86	2019-05-14T20:29:00Z	949.5	953.5	6.9	12.0	3.6	89.2	12.3	503	1200	10.8	0.0	1509.0
87	2019-05-14T20:49:00Z	949.4	953.49	6.8	11.7	3.6	88.7	12.3	496	1200	10.7	0.0	1488.0
88	2019-05-14T21:09:00Z	949.4	953.44	6.7	11.5	3.7	88.9	12.3	529	1200	10.6	0.0	1587.0
89	2019-05-14T21:29:00Z	949.4	953.42	6.7	11.3	3.9	88.0	12.3	542	1200	10.5	0.0	1626.0
90	2019-05-14T21:49:00Z	949.4	953.43	6.7	11.1	4.0	87.3	12.3	530	1200	10.5	0.0	1590.0
91	2019-05-14T22:09:00Z	949.3	953.28	6.7	10.9	4.0	86.2	12.3	472	1200	10.5	0.0	1416.0
92	2019-05-14T22:29:00Z	949.1	953.08	6.7	10.7	4.0	87.9	12.3	494	1200	10.5	0.0	1482.0
93	2019-05-14T22:49:00Z	949.0	952.91	6.7	10.6	3.6	91.7	12.3	490	1200	10.5	0.0	1470.0
94	2019-05-14T23:09:00Z	948.9	952.87	6.6	10.5	3.5	93.3	12.3	514	1200	10.5	0.0	1542.0
95	2019-05-14T23:29:00Z	948.8	952.92	6.5	10.3	3.3	92.8	12.3	532	1200	10.4	0.0	1596.0
96	2019-05-14T23:49:00Z	948.6	952.65	6.4	10.2	3.3	94.3	12.3	507	1200	10.3	0.0	1521.0
97	2019-05-15T00:09:00Z	948.4	952.47	6.4	10.0	3.4	94.2	12.3	497	1200	10.2	0.0	1491.0
98	2019-05-15T00:29:00Z	948.3	952.34	6.3	10.0	3.4	94.0	12.3	577	1200	10.1	0.0	1731.0
99	2019-05-15T00:49:00Z	948.1	952.11	6.3	9.8	3.3	93.3	12.3	515	1200	10.1	0.0	1545.0
100	2019-05-15T01:09:00Z	947.8	951.86	6.2	9.8	3.2	93.1	12.3	520	1200	10.0	0.0	1560.0
101	2019-05-15T01:29:00Z	947.7	951.71	6.2	9.7	3.1	93.9	12.3	496	1200	10.0	0.0	1488.0
102	2019-05-15T01:49:00Z	947.5	951.47	6.1	9.6	3.2	93.8	12.3	485	1200	10.0	0.0	1455.0
103	2019-05-15T02:09:00Z	947.3	951.23	6.1	9.5	3.3	94.1	12.3	530	1201	9.9	0.0	1588.7
104	2019-05-15T02:29:00Z	947.2	951.13	6.1	9.5	3.3	94.7	12.3	520	1200	9.9	0.0	1560.0
105	2019-05-15T02:49:00Z	947.1	950.99	6.0	9.4	3.2	93.2	12.3	542	1200	9.9	0.0	1626.0
106	2019-05-15T03:09:00Z	947.0	950.92	6.0	9.3	3.3	93.7	12.3	521	1200	9.9	0.0	1563.0
107	2019-05-15T03:29:00Z	946.9	950.87	6.0	9.3	3.2	94.7	12.3	541	1200	9.9	0.0	1623.0
108	2019-05-15T03:49:00Z	946.9	950.8	6.0	9.2	3.2	93.8	12.3	487	1200	9.9	0.0	1461.0
109	2019-05-15T04:09:00Z	946.9	950.78	6.0	9.1	3.2	93.8	12.3	539	1200	9.9	0.0	1617.0
110	2019-05-15T04:29:00Z	946.8	950.71	6.0	9.1	3.1	94.0	12.3	540	1200	9.8	0.0	1620.0
111	2019-05-15T04:49:00Z	946.7	950.52	6.0	9.1	3.3	93.9	12.3	492	1200	9.8	0.0	1476.0
112	2019-05-15T05:09:00Z	946.6	950.5	6.0	9.0	3.3	94.6	12.3	493	1200	9.8	0.0	1479.0
113	2019-05-15T05:29:00Z	946.6	950.47	6.0	9.0	3.6	94.8	12.3	512	1200	9.8	0.0	1536.0
114	2019-05-15T05:49:00Z	946.6	950.47	6.0	8.9	3.6	92.8	12.3	519	1200	9.8	0.0	1557.0
115	2019-05-15T06:09:00Z	946.7	950.59	6.0	8.9	3.6	92.2	12.3	534	1200	9.9	0.0	1602.0
116	2019-05-15T06:29:00Z	946.7	950.66	6.1	8.9	3.8	92.4	12.3	498	1200	9.9	0.0	1494.0
117	2019-05-15T06:49:00Z	946.8	950.7	6.1	8.8	3.8	89.5	12.3	525	1200	9.9	0.0	1575.0
118	2019-05-15T07:09:00Z	946.9	950.82	6.1	8.8	3.8	89.9	12.3	514	1200	10.0	0.0	1542.0
119	2019-05-15T07:29:00Z	947.0	950.91	6.1	8.7	3.8	90.8	12.3	499	1200	10.0	0.0	1497.0
120	2019-05-15T07:49:00Z	947.0	950.94	6.2	8.7	3.9	91.0	12.3	524	1200	10.0	0.0	1572.0
121	2019-05-15T08:09:00Z	947.1	950.98	6.2	8.7	3.9	90.5	12.3	502	1200	10.1	0.0	1506.0
122	2019-05-15T08:29:00Z	947.1	950.99	6.2	8.7	4.0	88.8	12.2	509	1200	10.1	0.0	1527.0
123	2019-05-15T08:49:00Z	947.1	951.01	6.3	8.6	4.0	88.6	12.2	493	1200	10.2	0.0	1479.0
124	2019-05-15T09:09:00Z	947.0	950.92	6.3	8.6	3.9	89.2	12.2	480	1200	10.2	0.0	1440.0
125	2019-05-15T09:29:00Z	947.0	950.84	6.3	8.6	4.0	86.7	12.2	492	1200	10.2	0.0	1476.0
126	2019-05-15T09:49:00Z	946.9	950.72	6.3	8.5	4.3	85.4	12.2	514	1200	10.3	0.0	1542.0
127	2019-05-15T10:09:00Z	946.9	950.74	6.4	8.5	4.6	88.0	12.2	504	1200	10.4	0.0	1512.0
128	2019-05-15T10:29:00Z	946.8	950.63	6.6	8.5	4.9	84.3	12.2	531	1200	10.5	0.0	1593.0
129	2019-05-15T10:49:00Z	946.7	950.58	6.7	8.5	5.2	83.3	12.2	538	1200	10.6	0.0	1614.0
130	2019-05-15T11:09:00Z	946.6	950.35	6.9	8.5	5.4	82.4	12.2	507	1201	10.8	0.0	1519.7
131	2019-05-15T11:29:00Z	946.6	950.22	7.1	8.4	5.9	80.8	12.2	511	1200	11.0	0.0	1533.0
132	2019-05-15T11:49:00Z	946.6	950.21	7.3	8.4	6.1	80.0	12.2	517	1200	11.2	0.0	1551.0
133	2019-05-15T12:09:00Z	946.5	950.13	7.6	8.4	6.3	72.7	12.2	519	1200	11.4	0.0	1557.0
134	2019-05-15T12:29:00Z	946.5	950.0	7.8	8.3	6.4	74.3	12.2	532	1200	11.6	0.0	1596.0
135	2019-05-15T12:49:00Z	946.5	949.99	8.0	8.3	6.7	73.3	12.2	467	1200	11.8	0.0	1401.0
136	2019-05-15T13:09:00Z	946.5	949.9	8.2	8.2	6.6	71.5	12.2	481	1200	12.0	0.0	1443.0
137	2019-05-15T13:29:00Z	946.4	949.79	8.3	8.2	6.9	70.2	12.2	524	1200	12.2	0.0	1572.0
138	2019-05-15T13:49:00Z	946.3	949.69	8.5	8.2	7.1	71.0	12.2	486	1200	12.4	0.0	1458.0
139	2019-05-15T14:09:00Z	946.1	949.56	8.6	8.1	7.0	66.5	12.2	537	1200	12.6	0.0	1611.0
140	2019-05-15T14:29:00Z	946.1	949.45	8.7	8.1	7.2	66.3	12.2	529	1200	12.7	0.0	1587.0
141	2019-05-15T14:49:00Z	946.0	949.4	8.8	8.1	7.2	65.5	12.2	527	1200	12.8	0.0	1581.0
142	2019-05-15T15:09:00Z	946.0	949.4	8.9	8.0	7.3	68.8	12.2	562	1200	12.9	0.0	1686.0
143	2019-05-15T15:29:00Z	946.0	949.37	9.0	8.0	7.3	67.8	12.2	530	1200	13.0	0.0	1590.0
144	2019-05-15T15:49:00Z	945.9	949.23	9.1	7.9	7.3	66.3	12.2	515	1200	13.1	0.0	1545.0
145	2019-05-15T16:09:00Z	945.9	949.22	9.1	7.9	7.4	71.9	12.2	527	1200	13.2	0.0	1581.0
146	2019-05-15T16:29:00Z	945.9	949.15	9.3	7.9	7.4	69.1	12.2	531	1200	13.3	0.0	1593.0
147	2019-05-15T16:49:00Z	945.9	949.2	9.2	7.9	7.3	72.2	12.2	560	1200	13.3	0.0	1680.0
148	2019-05-15T17:09:00Z	945.9	949.09	9.2	7.8	7.1	75.3	12.2	540	1200	13.3	0.0	1620.0
149	2019-05-15T17:29:00Z	945.9	949.21	9.2	14.4	6.9	75.2	12.2	544	1200	13.3	0.0	1632.0
150	2019-05-15T17:49:00Z	946.0	949.36	9.4	28.8	6.7	81.0	12.2	503	1200	13.3	0.0	1509.0
151	2019-05-15T18:09:00Z	945.9	949.29	9.3	23.7	6.6	79.2	12.2	586	1200	13.3	0.0	1758.0
152	2019-05-15T18:29:00Z	945.9	949.28	9.1	20.6	6.2	80.6	12.2	495	1200	13.2	0.0	1485.0
153	2019-05-15T18:49:00Z	945.8	949.35	9.0	18.5	6.0	84.4	12.2	554	1200	13.1	0.0	1662.0
154	2019-05-15T19:09:00Z	945.9	949.45	8.9	17.0	5.8	84.0	12.2	526	1200	13.0	0.0	1578.0
155	2019-05-15T19:29:00Z	945.9	949.45	8.7	15.8	5.6	80.8	12.2	544	1200	12.9	0.0	1632.0
156	2019-05-15T19:49:00Z	945.9	949.41	8.6	14.8	5.6	88.8	12.2	560	1200	12.8	0.0	1680.0
157	2019-05-15T20:09:00Z	945.7	949.26	8.5	14.0	5.5	86.5	12.2	514	1200	12.7	0.0	1542.0
158	2019-05-15T20:29:00Z	945.5	949.03	8.4	13.4	5.4	86.7	12.2	506	1200	12.5	0.0	1518.0
159	2019-05-15T20:49:00Z	945.4	948.92	8.3	12.8	5.2	90.1	12.2	511	1201	12.4	0.0	1531.7
160	2019-05-15T21:09:00Z	945.3	948.82	8.2	12.3	5.2	88.6	12.2	514	1200	12.3	0.0	1542.0
161	2019-05-15T21:29:00Z	945.2	948.75	8.1	11.9	5.0	86.7	12.2	502	1200	12.2	0.0	1506.0
162	2019-05-15T21:49:00Z	945.1	948.66	8.0	11.5	4.7	89.5	12.2	491	1200	12.1	0.0	1473.0
163	2019-05-15T22:09:00Z	944.8	948.35	7.9	11.3	4.8	90.3	12.2	545	1200	11.9	0.0	1635.0
164	2019-05-15T22:29:00Z	944.7	948.27	7.8	11.0	4.8	90.0	12.2	545	1200	11.9	0.0	1635.0
165	2019-05-15T22:49:00Z	944.4	947.96	7.7	10.8	4.7	90.0	12.2	535	1200	11.8	0.0	1605.0
166	2019-05-15T23:09:00Z	944.3	947.86	7.7	10.5	4.3	89.4	12.2	544	1200	11.6	0.0	1632.0
167	2019-05-15T23:29:00Z	943.9	947.54	7.6	10.3	3.9	91.6	12.2	506	1200	11.5	0.0	1518.0
168	2019-05-15T23:49:00Z	943.7	947.3	7.4	10.1	3.9	93.1	12.2	515	1200	11.4	0.0	1545.0
169	2019-05-16T00:09:00Z	943.4	947.07	7.2	10.0	3.6	92.1	12.2	538	1200	11.2	0.0	1614.0
170	2019-05-16T00:29:00Z	943.2	946.83	7.1	9.8	3.7	93.5	12.2	542	1200	11.0	0.0	1626.0
171	2019-05-16T00:49:00Z	942.8	946.44	7.0	9.7	3.7	93.6	12.2	533	1200	10.9	0.0	1599.0
172	2019-05-16T01:09:00Z	942.7	946.29	6.9	9.6	3.4	94.0	12.2	507	1200	10.8	0.0	1521.0
173	2019-05-16T01:29:00Z	942.5	946.13	6.7	9.4	3.4	94.4	12.2	490	1200	10.6	0.0	1470.0
174	2019-05-16T01:49:00Z	942.2	945.96	6.6	9.3	3.1	94.7	12.2	544	1200	10.5	0.0	1632.0
175	2019-05-16T02:09:00Z	942.0	945.74	6.5	9.2	3.2	95.6	12.2	534	1200	10.4	0.0	1602.0
176	2019-05-16T02:29:00Z	941.7	945.45	6.4	9.1	2.2	96.6	12.2	556	1200	10.2	0.0	1668.0
177	2019-05-16T02:49:00Z	941.3	945.08	6.2	9.0	2.6	97.5	12.2	542	1200	10.1	0.0	1626.0
178	2019-05-16T03:09:00Z	941.1	944.9	6.1	8.9	2.8	97.5	12.2	533	1200	9.9	0.0	1599.0
179	2019-05-16T03:29:00Z	941.1	944.87	6.0	8.9	2.5	96.0	12.2	534	1200	9.8	0.0	1602.0
180	2019-05-16T03:49:00Z	940.9	944.69	5.9	8.8	1.7	97.7	12.2	519	1200	9.7	0.0	1557.0
181	2019-05-16T04:09:00Z	940.7	944.59	5.7	8.7	2.7	97.5	12.2	547	1200	9.5	0.0	1641.0
182	2019-05-16T04:29:00Z	940.7	944.56	5.7	8.7	3.1	96.8	12.2	533	1200	9.5	0.0	1599.0
183	2019-05-16T04:49:00Z	940.7	944.53	5.8	8.6	3.3	97.9	12.2	507	1200	9.5	0.0	1521.0
184	2019-05-16T05:09:00Z	940.8	944.6	5.9	8.6	3.7	96.9	12.2	548	1200	9.6	0.0	1644.0
185	2019-05-16T05:29:00Z	940.9	944.62	6.0	8.7	4.1	94.2	12.2	518	1200	9.7	0.0	1554.0
186	2019-05-16T05:49:00Z	940.9	944.65	6.2	8.6	4.4	92.8	12.1	564	1200	9.8	0.0	1692.0
187	2019-05-16T06:09:00Z	940.9	944.67	6.4	8.6	4.4	90.3	12.1	583	1200	10.0	0.0	1749.0
188	2019-05-16T06:29:00Z	940.9	944.71	6.5	8.6	4.6	93.5	12.1	533	1201	10.2	0.0	1597.7
189	2019-05-16T06:49:00Z	941.0	944.66	6.6	8.6	4.6	91.8	12.1	544	1200	10.3	0.0	1632.0
190	2019-05-16T07:09:00Z	940.9	944.49	6.7	8.5	4.5	91.1	12.1	580	1200	10.5	0.0	1740.0
191	2019-05-16T07:29:00Z	940.7	944.32	6.8	8.5	4.7	89.2	12.1	525	1200	10.6	0.0	1575.0
192	2019-05-16T07:49:00Z	940.7	944.21	6.9	8.5	5.2	84.6	12.1	573	1200	10.7	0.0	1719.0
193	2019-05-16T08:09:00Z	940.6	944.17	7.1	8.5	5.5	86.4	12.1	563	1200	10.9	0.0	1689.0
194	2019-05-16T08:29:00Z	940.6	944.13	7.3	8.4	5.7	86.2	12.1	590	1200	11.0	0.0	1770.0
195	2019-05-16T08:49:00Z	940.4	943.91	7.5	8.4	5.9	83.5	12.1	534	1200	11.2	0.0	1602.0
196	2019-05-16T09:09:00Z	940.3	943.91	7.6	8.3	6.2	85.0	12.2	557	1200	11.5	0.0	1671.0
197	2019-05-16T09:29:00Z	940.2	943.62	7.9	8.2	6.6	83.2	12.2	561	1200	11.7	0.0	1683.0
198	2019-05-16T09:49:00Z	940.1	943.54	8.2	8.4	7.5	77.5	12.2	542	1200	12.0	0.0	1626.0
199	2019-05-16T10:09:00Z	940.1	943.53	8.6	8.4	7.8	74.1	12.2	529	1200	12.4	0.0	1587.0
200	2019-05-16T10:29:00Z	940.1	943.44	8.9	8.3	7.6	77.8	12.1	584	1200	12.7	0.0	1752.0
201	2019-05-16T10:49:00Z	940.0	943.29	9.1	8.2	7.7	73.0	12.1	533	1200	13.0	0.0	1599.0
202	2019-05-16T11:09:00Z	939.9	943.22	9.4	8.1	8.3	69.8	12.2	558	1200	13.2	0.0	1674.0
203	2019-05-16T11:29:00Z	939.7	942.88	9.7	8.2	9.1	69.0	12.2	580	1200	13.5	0.0	1740.0
204	2019-05-16T11:49:00Z	939.7	942.74	10.0	8.2	9.0	70.0	12.2	578	1200	13.9	0.0	1734.0
205	2019-05-16T12:09:00Z	939.6	942.69	10.3	8.2	9.3	69.3	12.2	598	1200	14.2	0.0	1794.0
206	2019-05-16T12:29:00Z	939.5	942.49	10.6	8.1	9.9	64.7	12.2	536	1200	14.5	0.0	1608.0
207	2019-05-16T12:49:00Z	939.5	942.45	10.9	8.1	10.0	66.0	12.1	612	1200	14.9	0.0	1836.0
208	2019-05-16T13:09:00Z	939.3	942.21	11.1	8.0	10.1	69.2	12.2	549	1200	15.1	0.0	1647.0
209	2019-05-16T13:29:00Z	939.1	942.01	11.4	8.0	11.4	65.4	12.2	555	1200	15.5	0.0	1665.0
210	2019-05-16T13:49:00Z	939.1	941.72	11.8	8.0	10.7	63.9	12.1	572	1200	15.8	0.0	1716.0
211	2019-05-16T14:09:00Z	939.0	941.57	12.0	7.8	10.6	66.0	12.1	563	1200	16.1	0.0	1689.0
212	2019-05-16T14:29:00Z	939.0	941.55	12.1	7.8	10.3	70.4	12.1	553	1200	16.2	0.0	1659.0
213	2019-05-16T14:49:00Z	938.9	941.56	12.1	7.7	10.2	68.2	12.1	549	1200	16.3	0.0	1647.0
214	2019-05-16T15:09:00Z	938.9	941.55	12.1	7.6	10.1	70.8	12.1	530	1200	16.3	0.0	1590.0
215	2019-05-16T15:29:00Z	939.0	941.55	12.0	7.5	10.0	73.2	12.1	559	1200	16.3	0.0	1677.0
216	2019-05-16T15:49:00Z	938.9	941.47	12.0	7.5	10.0	71.3	12.1	552	1200	16.3	0.0	1656.0
217	2019-05-16T16:09:00Z	938.8	941.41	11.9	7.5	9.9	73.1	12.1	529	1200	16.3	0.0	1587.0
