rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	temp_ext	relhum_ext	moder_cph_filt
52	2019-05-22T09:22:00Z	947.1	13.6	91.0	12.5	528	1200	12.3	97.1	1584.0
53	2019-05-22T09:42:00Z	947.2	13.7	90.4	12.5	542	1200	12.8	98.2	1626.0
54	2019-05-22T10:02:00Z	947.3	13.9	90.4	12.5	516	1200	12.5	93.3	1548.0
55	2019-05-22T10:22:00Z	947.4	14.0	89.9	12.5	546	1200	12.2	96.2	1638.0
56	2019-05-22T10:42:00Z	947.4	13.9	89.6	12.5	516	1200	12.5	98.1	1548.0
57	2019-05-22T11:02:00Z	947.5	14.0	89.8	12.5	560	1200	12.6	95.4	1680.0
58	2019-05-22T11:22:00Z	947.5	14.1	89.7	12.5	558	1200	12.5	95.3	1674.0
59	2019-05-22T11:42:00Z	947.6	14.0	89.4	12.5	503	1200	11.9	98.2	1509.0
60	2019-05-22T12:02:00Z	947.5	13.9	89.5	12.5	514	1200	12.5	97.2	1542.0
61	2019-05-22T12:22:00Z	947.6	13.9	89.7	12.5	552	1200	12.1	98.3	1656.0
62	2019-05-22T12:42:00Z	947.6	13.9	89.8	12.5	518	1200	12.5	92.9	1554.0
63	2019-05-22T13:02:00Z	947.5	14.1	90.3	12.5	539	1200	13.6	91.8	1617.0
64	2019-05-22T13:22:00Z	947.6	14.5	90.7	12.5	554	1200	14.4	85.4	1662.0
65	2019-05-22T13:42:00Z	947.7	14.9	90.4	12.5	535	1200	14.2	83.2	1605.0
66	2019-05-22T14:02:00Z	947.8	15.1	89.8	12.5	529	1200	13.8	89.2	1587.0
67	2019-05-22T14:22:00Z	947.9	15.1	89.4	12.5	548	1200	13.7	87.4	1644.0
68	2019-05-22T14:42:00Z	947.8	15.2	89.3	12.5	553	1200	13.6	82.1	1659.0
69	2019-05-22T15:02:00Z	947.9	15.1	89.2	12.5	508	1200	13.4	86.4	1524.0
70	2019-05-22T15:22:00Z	947.9	15.1	89.2	12.5	533	1201	13.4	92.3	1597.7
71	2019-05-22T15:42:00Z	947.9	15.2	89.4	12.5	539	1200	13.8	87.2	1617.0
72	2019-05-22T16:02:00Z	947.8	15.2	89.5	12.5	543	1200	13.8	92.2	1629.0
73	2019-05-22T16:22:00Z	947.8	15.2	89.5	12.5	558	1200	13.7	93.7	1674.0
74	2019-05-22T16:42:00Z	948.0	15.2	89.2	12.5	547	1200	12.9	94.9	1641.0
75	2019-05-22T17:02:00Z	948.1	15.0	88.8	12.5	532	1200	12.3	96.0	1596.0
76	2019-05-22T17:22:00Z	948.2	14.6	88.6	12.5	571	1200	12.1	97.8	1713.0
77	2019-05-22T17:42:00Z	948.3	14.4	88.8	12.5	567	1200	11.9	99.3	1701.0
78	2019-05-22T18:02:00Z	948.2	14.1	88.9	12.4	571	1200	11.7	99.5	1713.0
79	2019-05-22T18:22:00Z	948.3	13.9	89.0	12.4	540	1200	11.6	99.9	1620.0
80	2019-05-22T18:42:00Z	948.6	13.7	89.0	12.4	550	1200	11.3	100.0	1650.0
81	2019-05-22T19:02:00Z	948.8	13.5	89.1	12.4	523	1200	11.2	100.0	1569.0
82	2019-05-22T19:22:00Z	948.8	13.3	89.0	12.4	576	1200	10.9	100.0	1728.0
83	2019-05-22T19:42:00Z	949.0	13.2	89.1	12.4	533	1200	10.9	100.0	1599.0
84	2019-05-22T20:02:00Z	949.1	13.1	89.1	12.4	508	1200	10.8	100.0	1524.0
85	2019-05-22T20:22:00Z	949.1	13.0	88.9	12.4	554	1200	10.6	100.0	1662.0
86	2019-05-22T20:42:00Z	949.1	12.7	88.5	12.4	539	1200	10.5	100.0	1617.0
87	2019-05-22T21:02:00Z	949.2	12.6	88.6	12.4	542	1200	10.4	100.0	1626.0
88	2019-05-22T21:22:00Z	949.1	12.5	88.8	12.4	546	1200	10.4	100.0	1638.0
89	2019-05-22T21:42:00Z	949.2	12.4	88.8	12.4	528	1200	10.3	100.0	1584.0
90	2019-05-22T22:02:00Z	949.1	12.3	88.9	12.4	533	1200	10.3	100.0	1599.0
91	2019-05-22T22:22:00Z	949.1	12.3	88.9	12.4	551	1200	10.1	100.0	1653.0
92	2019-05-22T22:42:00Z	949.0	12.1	88.2	12.4	539	1200	9.9	100.0	1617.0
93	2019-05-22T23:02:00Z	948.9	11.7	87.2	12.4	539	1200	9.5	100.0	1617.0
94	2019-05-22T23:22:00Z	949.0	11.4	87.4	12.4	552	1200	9.7	100.0	1656.0
95	2019-05-22T23:42:00Z	949.0	11.4	88.2	12.4	522	1200	9.6	100.0	1566.0
96	2019-05-23T00:02:00Z	949.0	11.3	88.2	12.4	566	1200	9.4	100.0	1698.0
97	2019-05-23T00:22:00Z	949.0	11.1	87.5	12.4	539	1200	9.1	100.0	1617.0
98	2019-05-23T00:42:00Z	948.9	11.0	87.6	12.4	575	1201	9.1	100.0	1723.6
99	2019-05-23T01:02:00Z	948.9	10.9	88.1	12.4	555	1200	9.0	100.0	1665.0
100	2019-05-23T01:22:00Z	948.7	11.0	88.6	12.4	566	1200	9.1	100.0	1698.0
101	2019-05-23T01:42:00Z	948.7	10.9	88.5	12.4	569	1200	9.0	100.0	1707.0
102	2019-05-23T02:02:00Z	948.7	10.9	88.6	12.4	560	1200	9.1	100.0	1680.0
103	2019-05-23T02:22:00Z	948.8	10.9	88.8	12.4	543	1200	9.0	100.0	1629.0
104	2019-05-23T02:42:00Z	948.7	10.9	88.9	12.4	509	1200	8.9	100.0	1527.0
105	2019-05-23T03:02:00Z	948.6	10.8	88.8	12.4	474	1200	8.9	100.0	1422.0
106	2019-05-23T03:22:00Z	948.6	10.8	89.1	12.4	525	1200	9.1	100.0	1575.0
107	2019-05-23T03:42:00Z	948.8	10.9	89.4	12.4	533	1200	9.2	100.0	1599.0
108	2019-05-23T04:02:00Z	948.8	11.0	89.6	12.4	541	1200	9.4	100.0	1623.0
109	2019-05-23T04:22:00Z	948.8	11.1	89.8	12.4	583	1200	9.5	100.0	1749.0
110	2019-05-23T04:42:00Z	948.9	11.1	90.0	12.4	539	1200	9.7	100.0	1617.0
111	2019-05-23T05:02:00Z	949.0	11.2	90.0	12.4	544	1200	9.8	100.0	1632.0
112	2019-05-23T05:22:00Z	949.0	11.4	90.3	12.4	509	1200	10.2	100.0	1527.0
113	2019-05-23T05:42:00Z	949.0	11.6	90.6	12.4	545	1200	10.3	100.0	1635.0
114	2019-05-23T06:02:00Z	949.1	11.9	91.1	12.4	551	1200	10.5	97.0	1653.0
115	2019-05-23T06:22:00Z	949.1	12.3	91.4	12.4	501	1200	11.3	97.9	1503.0
116	2019-05-23T06:42:00Z	949.2	12.6	91.3	12.4	526	1200	11.5	92.0	1578.0
117	2019-05-23T07:02:00Z	949.2	13.0	91.3	12.5	567	1200	12.0	90.6	1701.0
118	2019-05-23T07:22:00Z	949.3	13.4	91.1	12.5	570	1200	12.8	91.3	1710.0
119	2019-05-23T07:42:00Z	949.2	13.8	90.8	12.5	579	1200	13.3	84.6	1737.0
120	2019-05-23T08:02:00Z	949.0	14.2	90.1	12.5	541	1200	13.7	83.1	1623.0
121	2019-05-23T08:22:00Z	949.1	14.6	89.6	12.5	561	1200	13.1	77.1	1683.0
122	2019-05-23T08:42:00Z	949.0	14.9	89.3	12.7	538	1200	14.8	71.7	1614.0
123	2019-05-23T09:02:00Z	949.0	15.8	89.5	12.7	523	1200	15.0	71.6	1569.0
124	2019-05-23T09:22:00Z	949.0	17.1	89.4	12.9	572	1200	15.8	66.4	1716.0
125	2019-05-23T09:42:00Z	949.0	17.9	86.3	12.6	522	1200	14.6	68.3	1566.0
126	2019-05-23T10:02:00Z	948.8	18.0	85.6	12.8	528	1200	17.9	57.5	1584.0
127	2019-05-23T10:22:00Z	948.8	18.3	83.8	12.8	531	1200	14.9	65.1	1593.0
128	2019-05-23T10:42:00Z	948.6	18.5	83.9	12.7	547	1200	16.1	61.0	1641.0
129	2019-05-23T11:02:00Z	948.5	18.7	83.5	12.8	613	1200	17.2	56.3	1839.0
130	2019-05-23T11:22:00Z	948.4	18.7	83.3	12.7	532	1200	16.5	55.7	1596.0
131	2019-05-23T11:42:00Z	948.2	18.5	83.7	12.6	604	1200	16.2	57.4	1812.0
132	2019-05-23T12:02:00Z	948.0	18.2	84.4	12.7	545	1200	16.9	57.7	1635.0
133	2019-05-23T12:22:00Z	947.8	18.1	85.0	12.6	561	1200	16.9	52.0	1683.0
134	2019-05-23T12:42:00Z	947.7	17.9	85.6	12.6	563	1200	17.1	56.8	1689.0
135	2019-05-23T13:02:00Z	947.6	17.9	86.6	12.7	554	1200	17.4	46.5	1662.0
136	2019-05-23T13:22:00Z	947.5	18.4	86.9	12.6	532	1200	18.0	50.2	1596.0
137	2019-05-23T13:42:00Z	947.2	18.4	86.6	12.6	551	1200	18.0	47.7	1653.0
138	2019-05-23T14:02:00Z	947.1	18.3	86.7	12.6	524	1200	17.8	43.4	1572.0
139	2019-05-23T14:22:00Z	947.0	18.3	87.2	12.6	562	1200	18.0	40.4	1686.0
140	2019-05-23T14:42:00Z	946.9	18.4	87.6	12.6	554	1200	18.8	42.6	1662.0
141	2019-05-23T15:02:00Z	946.9	18.8	88.3	12.6	539	1200	19.4	36.7	1617.0
142	2019-05-23T15:22:00Z	946.9	19.8	87.9	12.6	597	1200	20.0	37.5	1791.0
143	2019-05-23T15:42:00Z	946.8	20.7	86.6	12.6	540	1200	20.5	34.2	1620.0
144	2019-05-23T16:02:00Z	946.7	21.3	84.9	12.6	580	1200	20.0	39.6	1740.0
145	2019-05-23T16:22:00Z	946.6	21.0	83.5	12.5	574	1200	18.3	39.2	1722.0
146	2019-05-23T16:42:00Z	946.5	20.1	83.3	12.5	576	1200	17.5	48.0	1728.0
147	2019-05-23T17:02:00Z	946.4	19.3	84.0	12.5	566	1200	17.4	44.6	1698.0
148	2019-05-23T17:22:00Z	946.4	18.7	85.0	12.5	596	1200	16.6	52.4	1788.0
149	2019-05-23T17:42:00Z	946.4	18.0	85.1	12.5	531	1200	15.9	53.9	1593.0
150	2019-05-23T18:02:00Z	946.4	17.3	84.9	12.5	558	1200	14.8	71.3	1674.0
151	2019-05-23T18:22:00Z	946.4	16.6	84.5	12.5	565	1200	13.5	70.6	1695.0
152	2019-05-23T18:42:00Z	946.4	15.8	83.9	12.5	552	1200	12.9	71.3	1656.0
153	2019-05-23T19:02:00Z	946.5	15.0	83.4	12.5	543	1200	12.2	73.6	1629.0
154	2019-05-23T19:22:00Z	946.6	14.2	82.9	12.5	590	1200	11.4	83.9	1770.0
155	2019-05-23T19:42:00Z	946.7	13.5	82.6	12.4	558	1200	10.4	85.4	1674.0
156	2019-05-23T20:02:00Z	946.6	12.9	82.5	12.4	540	1200	9.9	87.7	1620.0
157	2019-05-23T20:22:00Z	946.7	12.3	82.5	12.4	578	1200	9.2	90.3	1734.0
158	2019-05-23T20:42:00Z	946.5	11.7	82.6	12.4	553	1200	9.1	90.2	1659.0
159	2019-05-23T21:02:00Z	946.6	11.3	82.6	12.4	560	1200	8.7	91.6	1680.0
160	2019-05-23T21:22:00Z	946.5	10.9	82.8	12.4	561	1200	8.7	91.3	1683.0
161	2019-05-23T21:42:00Z	946.4	10.5	83.0	12.4	573	1200	8.3	92.5	1719.0
162	2019-05-23T22:02:00Z	946.4	10.3	83.2	12.4	596	1200	8.0	93.1	1788.0
163	2019-05-23T22:22:00Z	946.3	10.0	83.4	12.4	557	1200	7.8	93.9	1671.0
164	2019-05-23T22:42:00Z	946.1	9.7	83.4	12.4	559	1200	7.4	95.1	1677.0
165	2019-05-23T23:02:00Z	946.1	9.5	83.3	12.4	544	1200	7.2	95.2	1632.0
166	2019-05-23T23:22:00Z	945.9	9.2	83.1	12.4	538	1200	7.0	95.7	1614.0
167	2019-05-23T23:42:00Z	945.8	8.9	83.2	12.4	600	1200	7.0	94.9	1800.0
168	2019-05-24T00:02:00Z	945.8	8.6	83.1	12.4	577	1200	6.3	97.2	1731.0
169	2019-05-24T00:22:00Z	945.7	8.3	82.6	12.4	565	1200	6.2	98.1	1695.0
170	2019-05-24T00:42:00Z	945.5	8.0	82.5	12.4	569	1200	5.9	99.2	1707.0
171	2019-05-24T01:02:00Z	945.5	7.6	82.6	12.4	536	1200	6.2	99.2	1608.0
172	2019-05-24T01:22:00Z	945.4	7.4	82.7	12.4	582	1200	5.7	99.5	1746.0
173	2019-05-24T01:42:00Z	945.3	7.1	82.7	12.4	607	1200	5.5	100.0	1821.0
174	2019-05-24T02:02:00Z	945.3	6.9	82.8	12.4	576	1200	5.4	100.0	1728.0
175	2019-05-24T02:22:00Z	945.1	6.7	82.8	12.4	563	1200	5.1	100.0	1689.0
176	2019-05-24T02:42:00Z	945.1	6.5	82.8	12.4	557	1200	4.5	100.0	1671.0
177	2019-05-24T03:02:00Z	945.1	6.2	82.7	12.4	621	1200	4.7	100.0	1863.0
178	2019-05-24T03:22:00Z	945.0	6.0	82.7	12.3	593	1200	4.6	100.0	1779.0
179	2019-05-24T03:42:00Z	944.9	5.8	82.8	12.3	581	1200	4.8	100.0	1743.0
180	2019-05-24T04:02:00Z	945.0	5.7	83.2	12.3	586	1200	4.8	100.0	1758.0
181	2019-05-24T04:22:00Z	944.9	5.6	83.7	12.3	596	1200	5.0	100.0	1788.0
182	2019-05-24T04:42:00Z	944.9	5.7	84.5	12.3	523	1201	5.5	100.0	1567.7
183	2019-05-24T05:02:00Z	945.0	5.9	85.8	12.4	596	1200	9.1	97.4	1788.0
184	2019-05-24T05:22:00Z	944.9	6.9	88.4	12.4	526	1200	9.3	90.3	1578.0
185	2019-05-24T05:42:00Z	944.9	7.9	89.9	12.5	583	1200	10.4	87.5	1749.0
186	2019-05-24T06:02:00Z	945.0	9.3	90.8	12.4	570	1200	11.5	83.2	1710.0
187	2019-05-24T06:22:00Z	945.0	10.8	90.4	12.4	542	1200	13.4	77.5	1626.0
188	2019-05-24T06:42:00Z	945.2	11.8	88.2	12.4	592	1200	12.7	81.8	1776.0
189	2019-05-24T07:02:00Z	945.1	12.5	86.2	12.4	538	1200	13.6	80.4	1614.0
190	2019-05-24T07:22:00Z	945.1	12.8	85.1	12.4	599	1200	14.0	78.9	1797.0
191	2019-05-24T07:42:00Z	945.1	13.1	84.3	12.4	561	1200	14.6	71.0	1683.0
192	2019-05-24T08:02:00Z	945.1	13.4	84.3	12.4	541	1200	15.6	69.0	1623.0
193	2019-05-24T08:22:00Z	945.0	13.9	84.5	12.4	587	1200	16.7	60.5	1761.0
194	2019-05-24T08:42:00Z	945.0	15.0	84.9	12.8	587	1200	18.2	56.4	1761.0
195	2019-05-24T09:02:00Z	945.1	17.3	84.1	12.7	513	1200	18.6	49.2	1539.0
196	2019-05-24T09:22:00Z	945.2	18.9	81.3	13.0	552	1200	19.5	47.0	1656.0
197	2019-05-24T09:42:00Z	945.3	20.4	78.6	13.0	578	1200	19.0	44.7	1734.0
198	2019-05-24T10:02:00Z	945.2	21.8	74.7	13.0	546	1200	20.1	47.6	1638.0
199	2019-05-24T10:22:00Z	945.1	22.7	72.3	13.0	580	1200	21.2	47.2	1740.0
200	2019-05-24T10:42:00Z	945.2	23.3	71.1	13.0	542	1200	21.5	43.5	1626.0
201	2019-05-24T11:02:00Z	945.0	23.5	71.0	12.9	584	1200	21.3	41.1	1752.0
202	2019-05-24T11:22:00Z	944.8	23.0	71.7	12.7	574	1200	19.8	45.9	1722.0
203	2019-05-24T11:42:00Z	944.7	22.2	73.4	12.7	607	1200	19.7	42.2	1821.0
204	2019-05-24T12:02:00Z	944.5	21.4	75.7	12.7	582	1200	20.3	42.0	1746.0
205	2019-05-24T12:22:00Z	944.4	21.0	77.8	12.6	605	1200	20.3	42.8	1815.0
206	2019-05-24T12:42:00Z	944.3	20.8	79.3	12.6	581	1200	20.5	37.3	1743.0
207	2019-05-24T13:02:00Z	944.2	20.8	81.0	12.7	583	1200	21.4	41.4	1749.0
208	2019-05-24T13:22:00Z	944.2	21.5	81.4	12.7	572	1200	20.6	39.0	1716.0
209	2019-05-24T13:42:00Z	944.1	21.4	81.2	12.6	595	1200	20.7	42.1	1785.0
210	2019-05-24T14:02:00Z	943.9	21.2	81.7	12.6	607	1200	20.7	38.4	1821.0
211	2019-05-24T14:22:00Z	943.9	21.3	82.5	12.6	566	1200	20.8	37.7	1698.0
212	2019-05-24T14:42:00Z	943.8	21.3	83.1	12.6	587	1200	21.4	38.0	1761.0
213	2019-05-24T15:02:00Z	943.8	21.7	83.8	12.7	585	1200	21.9	33.4	1755.0
214	2019-05-24T15:22:00Z	943.8	22.8	83.4	12.6	559	1200	22.5	32.0	1677.0
215	2019-05-24T15:42:00Z	943.8	23.6	81.9	12.6	567	1200	22.2	32.5	1701.0
216	2019-05-24T16:02:00Z	943.8	23.8	80.3	12.6	551	1200	21.5	34.5	1653.0
217	2019-05-24T16:22:00Z	943.7	23.3	79.9	12.6	631	1200	20.6	38.4	1893.0
218	2019-05-24T16:42:00Z	943.7	22.5	80.5	12.6	597	1200	19.8	46.3	1791.0
219	2019-05-24T17:02:00Z	943.6	21.8	81.8	12.6	586	1200	19.2	52.0	1758.0
220	2019-05-24T17:22:00Z	943.6	21.1	82.8	12.6	562	1201	18.7	51.7	1684.6
221	2019-05-24T17:42:00Z	943.4	20.4	83.3	12.6	581	1200	17.7	61.9	1743.0
222	2019-05-24T18:02:00Z	943.4	19.7	82.9	12.5	587	1200	16.7	60.0	1761.0
223	2019-05-24T18:22:00Z	943.4	18.8	82.3	12.5	618	1200	15.8	68.6	1854.0
224	2019-05-24T18:42:00Z	943.4	18.0	82.1	12.5	593	1200	14.8	72.2	1779.0
225	2019-05-24T19:02:00Z	943.5	17.1	81.9	12.5	590	1200	13.9	77.1	1770.0
226	2019-05-24T19:22:00Z	943.6	16.3	82.0	12.5	567	1200	13.4	75.3	1701.0
227	2019-05-24T19:42:00Z	943.7	15.6	82.3	12.5	607	1200	13.0	77.4	1821.0
228	2019-05-24T20:02:00Z	943.8	15.1	82.8	12.5	575	1200	12.4	81.7	1725.0
229	2019-05-24T20:22:00Z	943.9	14.6	83.1	12.5	571	1200	11.9	81.9	1713.0
230	2019-05-24T20:42:00Z	944.0	14.3	83.3	12.5	600	1200	11.6	83.9	1800.0
231	2019-05-24T21:02:00Z	944.0	14.0	83.6	12.5	615	1200	11.4	86.6	1845.0
232	2019-05-24T21:22:00Z	944.0	13.7	83.6	12.5	573	1200	11.3	84.3	1719.0
233	2019-05-24T21:42:00Z	944.0	13.3	83.5	12.5	595	1200	11.4	84.6	1785.0
234	2019-05-24T22:02:00Z	944.0	13.0	83.5	12.5	602	1200	11.0	82.5	1806.0
235	2019-05-24T22:22:00Z	944.1	12.7	83.4	12.5	616	1200	10.5	87.2	1848.0
236	2019-05-24T22:42:00Z	944.0	12.3	82.9	12.4	610	1200	10.5	84.3	1830.0
237	2019-05-24T23:02:00Z	944.1	12.0	82.5	12.4	553	1200	9.4	92.0	1659.0
238	2019-05-24T23:22:00Z	944.0	11.5	82.1	12.4	593	1200	9.5	90.9	1779.0
239	2019-05-24T23:42:00Z	944.0	11.2	82.3	12.4	607	1200	9.2	89.8	1821.0
240	2019-05-25T00:02:00Z	943.9	10.9	82.6	12.4	605	1200	8.7	93.6	1815.0
241	2019-05-25T00:22:00Z	943.8	10.6	82.5	12.4	606	1200	8.7	94.4	1818.0
242	2019-05-25T00:42:00Z	943.7	10.3	82.4	12.4	570	1200	8.2	94.7	1710.0
243	2019-05-25T01:02:00Z	943.6	10.0	82.3	12.4	540	1200	8.0	95.2	1620.0
244	2019-05-25T01:22:00Z	943.6	9.8	82.3	12.4	596	1200	7.9	96.1	1788.0
245	2019-05-25T01:42:00Z	943.6	9.5	82.4	12.4	599	1200	7.7	96.5	1797.0
246	2019-05-25T02:02:00Z	943.6	9.3	82.4	12.4	588	1200	7.6	97.6	1764.0
247	2019-05-25T02:22:00Z	943.5	9.0	82.6	12.4	597	1200	7.3	98.6	1791.0
248	2019-05-25T02:42:00Z	943.5	8.8	82.6	12.4	568	1201	7.0	99.1	1702.6
249	2019-05-25T03:02:00Z	943.5	8.6	82.6	12.4	551	1200	7.0	99.8	1653.0
250	2019-05-25T03:22:00Z	943.6	8.4	82.9	12.4	606	1200	6.8	99.6	1818.0
251	2019-05-25T03:42:00Z	943.6	8.3	83.0	12.4	588	1200	6.8	99.3	1764.0
252	2019-05-25T04:02:00Z	943.7	8.1	83.3	12.4	586	1200	7.0	100.0	1758.0
253	2019-05-25T04:22:00Z	943.8	8.2	84.3	12.4	569	1200	7.0	99.2	1707.0
254	2019-05-25T04:42:00Z	943.9	8.3	85.1	12.4	579	1200	7.7	99.7	1737.0
255	2019-05-25T05:02:00Z	944.1	8.5	85.6	12.4	572	1200	7.9	98.8	1716.0
256	2019-05-25T05:22:00Z	944.1	8.9	87.2	12.4	572	1200	10.9	90.4	1716.0
257	2019-05-25T05:42:00Z	944.3	9.9	89.4	12.4	552	1200	13.2	81.2	1656.0
258	2019-05-25T06:02:00Z	944.5	11.3	90.7	12.4	577	1200	14.8	73.4	1731.0
259	2019-05-25T06:22:00Z	944.4	12.8	90.5	12.4	549	1200	15.7	74.5	1647.0
260	2019-05-25T06:42:00Z	944.5	13.8	88.7	12.4	544	1200	16.3	73.9	1632.0
261	2019-05-25T07:02:00Z	944.6	14.7	87.6	12.5	590	1200	16.8	72.4	1770.0
262	2019-05-25T07:22:00Z	944.7	15.6	87.5	12.5	576	1200	17.4	63.8	1728.0
263	2019-05-25T07:42:00Z	944.9	16.5	86.4	12.4	578	1200	17.6	61.6	1734.0
264	2019-05-25T08:02:00Z	944.9	17.0	84.8	12.5	537	1200	17.4	59.5	1611.0
265	2019-05-25T08:22:00Z	945.0	17.4	84.3	12.5	574	1200	18.4	59.3	1722.0
266	2019-05-25T08:42:00Z	945.0	18.3	84.2	12.6	603	1200	19.6	54.6	1809.0
267	2019-05-25T09:02:00Z	945.1	19.3	82.8	12.5	564	1200	19.7	52.2	1692.0
268	2019-05-25T09:22:00Z	945.2	20.0	82.0	12.7	589	1200	20.0	50.0	1767.0
269	2019-05-25T09:42:00Z	945.3	20.8	80.5	12.6	587	1200	20.3	45.1	1761.0
270	2019-05-25T10:02:00Z	945.3	21.2	79.0	12.7	560	1200	20.5	42.7	1680.0
271	2019-05-25T10:22:00Z	945.2	21.7	77.8	12.7	570	1200	21.0	41.0	1710.0
272	2019-05-25T10:42:00Z	945.2	22.2	77.0	12.8	553	1200	21.2	40.1	1659.0
273	2019-05-25T11:02:00Z	945.0	22.9	76.0	12.7	586	1200	20.6	42.4	1758.0
