rec_id	datetime	press1	press4	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	Pv2.5_1	moder_cph_filt
57	2019-05-23T05:19:00Z	948.6	950.15	11.5	56.2	12.4	188	1200	233	1200	949.18	1263.0
58	2019-05-23T05:39:00Z	948.6	950.16	11.5	56.2	12.4	221	1200	211	1200	949.17	1296.0
59	2019-05-23T05:59:00Z	948.7	950.23	11.6	56.3	12.4	234	1200	205	1200	949.25	1317.0
60	2019-05-23T06:19:00Z	948.7	950.31	11.7	56.3	12.4	223	1200	220	1200	949.29	1329.0
61	2019-05-23T06:39:00Z	948.7	950.32	11.8	56.4	12.4	194	1200	197	1200	949.28	1173.0
62	2019-05-23T06:59:00Z	948.8	950.3	12.0	56.4	12.4	220	1200	197	1200	949.32	1251.0
63	2019-05-23T07:19:00Z	948.8	950.25	12.1	56.5	12.4	207	1200	227	1200	949.32	1302.0
64	2019-05-23T07:39:00Z	948.7	950.16	12.3	56.5	12.4	214	1200	198	1200	949.24	1236.0
65	2019-05-23T07:59:00Z	948.5	950.05	12.6	56.5	12.4	221	1200	233	1200	949.05	1362.0
66	2019-05-23T08:19:00Z	948.5	950.03	12.8	56.5	12.4	224	1200	218	1200	949.06	1326.0
67	2019-05-23T08:39:00Z	948.5	949.92	13.0	56.5	12.4	236	1200	220	1200	949.0	1368.0
68	2019-05-23T08:59:00Z	948.4	949.85	13.3	56.4	12.4	216	1200	241	1200	948.93	1371.0
69	2019-05-23T09:19:00Z	948.4	949.88	13.5	56.4	12.4	189	1200	224	1200	948.92	1239.0
70	2019-05-23T09:39:00Z	948.3	949.91	14.0	56.2	12.4	221	1200	240	1200	948.83	1383.0
71	2019-05-23T09:59:00Z	948.2	949.66	14.2	56.2	12.4	218	1200	226	1200	948.69	1332.0
72	2019-05-23T10:19:00Z	948.1	949.56	14.5	56.1	12.4	245	1200	223	1200	948.58	1404.0
73	2019-05-23T10:39:00Z	948.0	949.36	14.9	56.1	12.4	199	1200	228	1200	948.46	1281.0
74	2019-05-23T10:59:00Z	947.8	949.22	15.1	56.0	12.4	206	1200	223	1200	948.28	1287.0
75	2019-05-23T11:19:00Z	947.7	949.11	15.5	55.9	12.4	212	1200	233	1200	948.15	1335.0
1	2019-05-23T12:38:08Z	947.5	948.88	22.4	54.0	12.5	2	16	1	16	947.46	nan
2	2019-05-23T12:57:00Z	947.4	948.74	24.7	51.8	12.4	252	1130	250	1131	947.45	1599.3
3	2019-05-23T13:17:00Z	947.3	948.66	26.0	49.6	12.4	247	1200	281	1200	947.27	1584.0
4	2019-05-23T13:37:00Z	947.1	948.4	27.5	47.8	12.4	266	1200	264	1200	947.07	1590.0
5	2019-05-23T13:57:00Z	947.1	948.28	28.8	46.6	12.5	265	1200	288	1200	946.97	1659.0
6	2019-05-23T14:17:00Z	947.1	948.09	29.8	45.7	12.5	257	1200	262	1200	946.91	1557.0
7	2019-05-23T14:37:00Z	947.0	948.11	30.4	45.3	12.5	281	1200	275	1200	946.77	1668.0
8	2019-05-23T14:57:00Z	946.9	948.1	30.6	45.3	12.5	263	1200	261	1200	946.68	1572.0
9	2019-05-23T15:17:00Z	946.9	947.99	30.3	45.3	12.5	327	1200	271	1200	946.6	1794.0
10	2019-05-23T15:37:00Z	946.8	947.78	29.9	45.7	12.5	255	1200	287	1200	946.57	1626.0
11	2019-05-23T15:57:00Z	946.6	947.61	29.8	46.0	12.5	247	1200	307	1200	946.36	1662.0
12	2019-05-23T16:17:00Z	946.5	947.4	29.1	46.6	12.5	274	1200	297	1200	946.28	1713.0
13	2019-05-23T16:37:00Z	946.4	947.45	27.8	47.8	12.5	315	1200	289	1200	946.24	1812.0
14	2019-05-23T16:57:00Z	946.3	947.53	26.9	49.1	12.5	293	1200	288	1200	946.19	1743.0
15	2019-05-23T17:17:00Z	946.3	947.54	26.4	49.2	12.5	282	1200	263	1200	946.24	1635.0
16	2019-05-23T17:37:00Z	946.2	947.47	25.3	48.7	12.5	257	1200	278	1200	946.18	1605.0
17	2019-05-23T17:57:00Z	946.2	947.44	23.8	48.1	12.4	271	1200	255	1200	946.26	1578.0
18	2019-05-23T18:17:00Z	946.2	947.51	22.5	47.4	12.4	298	1199	283	1200	946.37	1744.5
19	2019-05-23T18:37:00Z	946.2	947.6	21.2	47.2	12.4	284	1199	287	1200	946.4	1714.4
20	2019-05-23T18:57:00Z	946.2	947.64	20.0	47.1	12.4	266	1199	256	1200	946.49	1567.3
21	2019-05-23T19:17:00Z	946.4	947.89	18.7	46.9	12.4	287	1199	286	1200	946.67	1720.4
22	2019-05-23T19:37:00Z	946.4	947.84	17.4	47.0	12.4	259	1199	264	1200	946.75	1570.3
23	2019-05-23T19:57:00Z	946.4	947.75	16.3	47.3	12.4	290	1199	281	1200	946.78	1714.4
24	2019-05-23T20:17:00Z	946.4	947.75	15.2	47.6	12.4	286	1199	294	1200	946.79	1741.5
25	2019-05-23T20:37:00Z	946.3	947.55	14.3	48.1	12.4	298	1199	276	1200	946.7	1723.4
26	2019-05-23T20:57:00Z	946.3	947.62	13.5	48.6	12.4	277	1199	288	1200	946.72	1696.4
27	2019-05-23T21:17:00Z	946.2	947.69	12.7	49.1	12.4	271	1200	289	1200	946.69	1680.0
28	2019-05-23T21:37:00Z	946.2	947.54	12.0	49.6	12.4	277	1200	314	1200	946.65	1773.0
29	2019-05-23T21:57:00Z	946.2	947.63	11.3	50.0	12.4	264	1200	257	1200	946.64	1563.0
30	2019-05-23T22:17:00Z	946.1	947.45	10.7	50.3	12.4	261	1200	261	1200	946.55	1566.0
31	2019-05-23T22:37:00Z	945.9	947.24	10.1	50.7	12.4	294	1200	296	1200	946.36	1770.0
32	2019-05-23T22:57:00Z	945.8	947.02	9.6	51.1	12.4	252	1200	257	1200	946.3	1527.0
33	2019-05-23T23:17:00Z	945.7	946.91	9.0	51.3	12.4	313	1200	313	1200	946.17	1878.0
34	2019-05-23T23:37:00Z	945.6	946.81	8.6	51.7	12.4	282	1200	272	1200	946.04	1662.0
35	2019-05-23T23:57:00Z	945.5	946.73	8.1	51.9	12.4	277	1200	266	1200	946.03	1629.0
36	2019-05-24T00:17:00Z	945.5	946.67	7.6	52.0	12.4	247	1200	280	1200	945.96	1581.0
37	2019-05-24T00:37:00Z	945.3	946.53	7.2	52.3	12.4	266	1200	243	1200	945.79	1527.0
38	2019-05-24T00:57:00Z	945.3	946.58	6.8	52.5	12.4	274	1200	233	1200	945.75	1521.0
39	2019-05-24T01:17:00Z	945.2	946.44	6.4	52.8	12.3	300	1200	268	1200	945.7	1704.0
40	2019-05-24T01:37:00Z	945.1	946.13	6.0	53.0	12.3	271	1200	283	1200	945.53	1662.0
41	2019-05-24T01:57:00Z	945.1	946.2	5.7	53.4	12.3	277	1200	289	1200	945.55	1698.0
42	2019-05-24T02:17:00Z	945.0	946.0	5.4	53.5	12.3	275	1200	283	1200	945.42	1674.0
43	2019-05-24T02:37:00Z	944.9	945.84	5.2	53.9	12.3	270	1200	284	1200	945.3	1662.0
44	2019-05-24T02:57:00Z	944.9	945.89	5.0	53.9	12.3	285	1200	246	1200	945.36	1593.0
45	2019-05-24T03:17:00Z	944.8	945.88	4.6	54.0	12.3	263	1200	274	1200	945.25	1611.0
46	2019-05-24T03:37:00Z	944.7	945.83	4.4	54.2	12.3	279	1200	270	1200	945.14	1647.0
47	2019-05-24T03:57:00Z	944.8	945.84	4.4	54.8	12.3	266	1200	278	1200	945.17	1632.0
48	2019-05-24T04:17:00Z	944.8	945.77	4.8	55.9	12.3	272	1200	300	1200	945.15	1716.0
49	2019-05-24T04:37:00Z	944.7	945.73	5.9	56.6	12.3	269	1200	283	1200	945.08	1656.0
50	2019-05-24T04:57:00Z	944.8	946.05	7.3	56.7	12.3	293	1200	264	1200	945.19	1671.0
51	2019-05-24T05:17:00Z	944.7	945.95	9.0	56.3	12.3	285	1200	286	1200	945.11	1713.0
52	2019-05-24T05:37:00Z	944.7	946.05	11.0	55.2	12.3	248	1200	286	1200	945.11	1602.0
53	2019-05-24T05:57:00Z	944.7	946.13	13.0	53.8	12.3	278	1200	270	1200	945.05	1644.0
54	2019-05-24T06:17:00Z	944.8	946.06	14.7	52.5	12.3	288	1200	284	1200	945.1	1716.0
55	2019-05-24T06:37:00Z	945.0	946.43	17.3	50.4	12.3	269	1200	290	1200	945.2	1677.0
56	2019-05-24T06:57:00Z	945.0	946.34	19.8	48.4	12.4	266	1200	271	1200	945.11	1611.0
57	2019-05-24T07:17:00Z	945.1	946.54	21.8	46.9	12.4	290	1200	289	1200	945.17	1737.0
58	2019-05-24T07:37:00Z	945.2	946.45	23.7	45.4	12.4	277	1200	310	1200	945.1	1761.0
59	2019-05-24T07:57:00Z	945.2	946.4	25.4	44.2	12.4	303	1200	318	1200	945.04	1863.0
60	2019-05-24T08:17:00Z	945.2	946.27	26.9	43.3	12.4	300	1200	289	1200	944.97	1767.0
61	2019-05-24T08:37:00Z	945.2	946.25	27.9	42.6	12.4	290	1200	295	1200	944.96	1755.0
62	2019-05-24T08:57:00Z	945.3	946.05	29.2	41.7	12.4	290	1200	278	1200	944.94	1704.0
63	2019-05-24T09:17:00Z	945.3	946.35	30.7	40.4	12.4	289	1200	270	1200	944.93	1677.0
64	2019-05-24T09:37:00Z	945.3	946.32	31.9	39.2	12.4	280	1200	304	1200	944.88	1752.0
65	2019-05-24T09:57:00Z	945.3	946.27	33.1	38.1	12.4	295	1200	302	1200	944.74	1791.0
66	2019-05-24T10:17:00Z	945.2	946.09	33.8	37.5	12.4	290	1200	302	1200	944.62	1776.0
67	2019-05-24T10:37:00Z	945.3	946.16	34.7	36.7	12.4	249	1200	290	1200	944.6	1617.0
68	2019-05-24T10:57:00Z	945.1	946.0	35.1	36.0	12.4	293	1200	288	1200	944.5	1743.0
69	2019-05-24T11:17:00Z	945.0	945.89	35.6	35.3	12.4	298	1200	286	1200	944.35	1752.0
70	2019-05-24T11:37:00Z	945.0	945.82	35.4	35.2	12.4	303	1200	299	1200	944.27	1806.0
71	2019-05-24T11:57:00Z	944.8	945.56	35.8	34.9	12.4	339	1200	295	1200	944.13	1902.0
72	2019-05-24T12:17:00Z	944.8	945.56	35.6	34.9	12.4	309	1200	292	1200	944.09	1803.0
73	2019-05-24T12:37:00Z	944.6	945.47	35.4	35.0	12.4	278	1200	298	1200	943.97	1728.0
74	2019-05-24T12:57:00Z	944.6	945.3	35.8	35.0	12.4	298	1200	288	1200	943.91	1758.0
75	2019-05-24T13:17:00Z	944.5	945.23	35.8	35.1	12.4	317	1200	276	1200	943.83	1779.0
76	2019-05-24T13:37:00Z	944.5	945.33	36.1	35.2	12.4	290	1200	305	1200	943.81	1785.0
77	2019-05-24T13:57:00Z	944.4	945.27	36.3	35.3	12.4	279	1200	307	1200	943.65	1758.0
78	2019-05-24T14:17:00Z	944.2	944.99	35.9	35.7	12.4	282	1200	298	1200	943.49	1740.0
79	2019-05-24T14:37:00Z	944.2	944.89	35.5	36.0	12.4	307	1200	278	1200	943.49	1755.0
80	2019-05-24T14:57:00Z	944.1	944.85	35.5	36.4	12.4	302	1200	290	1200	943.44	1776.0
81	2019-05-24T15:17:00Z	944.1	944.75	35.1	36.8	12.4	302	1200	293	1200	943.41	1785.0
82	2019-05-24T15:37:00Z	943.9	944.82	34.6	37.2	12.4	268	1200	267	1200	943.33	1605.0
83	2019-05-24T15:57:00Z	943.9	944.83	33.5	37.8	12.4	300	1200	307	1200	943.34	1821.0
84	2019-05-24T16:17:00Z	943.7	944.64	32.3	38.6	12.4	300	1200	313	1200	943.24	1839.0
85	2019-05-24T16:37:00Z	943.6	944.68	30.7	39.4	12.4	307	1200	287	1200	943.25	1782.0
86	2019-05-24T16:57:00Z	943.5	944.52	29.4	40.3	12.4	318	1200	285	1200	943.21	1809.0
87	2019-05-24T17:17:00Z	943.5	944.44	28.3	40.6	12.4	323	1200	293	1200	943.28	1848.0
88	2019-05-24T17:37:00Z	943.4	944.32	27.3	40.7	12.4	317	1200	305	1200	943.17	1866.0
89	2019-05-24T17:57:00Z	943.3	944.42	26.1	40.6	12.4	278	1200	283	1200	943.21	1683.0
90	2019-05-24T18:17:00Z	943.3	944.43	24.7	40.6	12.4	301	1200	290	1200	943.23	1773.0
91	2019-05-24T18:37:00Z	943.3	944.56	23.3	40.7	12.4	325	1200	287	1200	943.35	1836.0
92	2019-05-24T18:57:00Z	943.4	944.63	22.0	40.9	12.4	302	1200	275	1200	943.44	1731.0
93	2019-05-24T19:17:00Z	943.5	944.62	20.7	41.1	12.4	307	1200	255	1200	943.61	1686.0
94	2019-05-24T19:37:00Z	943.5	944.77	19.6	41.4	12.3	283	1200	317	1200	943.68	1800.0
95	2019-05-24T19:57:00Z	943.6	944.87	18.7	41.8	12.3	289	1200	272	1200	943.8	1683.0
96	2019-05-24T20:17:00Z	943.7	945.11	17.8	42.2	12.3	259	1200	265	1200	943.91	1572.0
97	2019-05-24T20:37:00Z	943.8	945.14	16.9	42.6	12.3	264	1200	309	1200	944.02	1719.0
98	2019-05-24T20:57:00Z	943.8	945.11	16.2	43.1	12.3	299	1200	301	1200	944.09	1800.0
99	2019-05-24T21:17:00Z	943.8	945.11	15.5	43.5	12.3	294	1200	298	1200	944.11	1776.0
100	2019-05-24T21:37:00Z	943.8	945.05	14.9	43.9	12.3	319	1200	281	1200	944.11	1800.0
101	2019-05-24T21:57:00Z	943.7	944.99	14.2	44.2	12.3	289	1200	274	1200	944.07	1689.0
102	2019-05-24T22:17:00Z	943.8	945.03	13.5	44.5	12.3	297	1200	289	1200	944.18	1758.0
103	2019-05-24T22:37:00Z	943.8	944.89	12.9	44.8	12.3	280	1200	300	1200	944.14	1740.0
104	2019-05-24T22:57:00Z	943.8	945.03	12.3	45.0	12.3	275	1200	296	1200	944.18	1713.0
105	2019-05-24T23:17:00Z	943.8	945.17	11.7	45.3	12.3	304	1200	280	1200	944.18	1752.0
106	2019-05-24T23:37:00Z	943.8	945.1	11.1	45.6	12.3	299	1200	262	1200	944.17	1683.0
107	2019-05-24T23:57:00Z	943.7	945.0	10.7	46.0	12.3	290	1200	250	1200	944.14	1620.0
108	2019-05-25T00:17:00Z	943.6	944.97	10.2	46.2	12.3	260	1199	296	1200	944.01	1669.4
109	2019-05-25T00:37:00Z	943.5	944.74	9.8	46.5	12.3	292	1199	294	1200	943.91	1759.5
110	2019-05-25T00:57:00Z	943.5	944.77	9.4	46.7	12.3	278	1199	304	1200	943.88	1747.5
111	2019-05-25T01:17:00Z	943.4	944.66	9.0	47.0	12.3	281	1199	287	1200	943.8	1705.4
112	2019-05-25T01:37:00Z	943.4	944.58	8.7	47.3	12.3	279	1199	270	1200	943.79	1648.4
113	2019-05-25T01:57:00Z	943.4	944.47	8.4	47.5	12.3	310	1199	301	1200	943.75	1834.5
114	2019-05-25T02:17:00Z	943.4	944.45	8.1	47.7	12.3	304	1199	262	1200	943.73	1699.4
115	2019-05-25T02:37:00Z	943.3	944.37	7.8	47.8	12.3	271	1200	300	1200	943.69	1713.0
116	2019-05-25T02:57:00Z	943.4	944.42	7.5	48.0	12.3	301	1200	286	1200	943.74	1761.0
117	2019-05-25T03:17:00Z	943.4	944.41	7.3	48.3	12.3	284	1200	296	1200	943.76	1740.0
118	2019-05-25T03:37:00Z	943.4	944.57	7.0	48.5	12.3	273	1200	288	1200	943.81	1683.0
119	2019-05-25T03:57:00Z	943.6	944.69	7.0	48.8	12.3	308	1200	275	1200	943.9	1749.0
120	2019-05-25T04:17:00Z	943.7	944.71	7.4	49.7	12.3	279	1200	275	1200	944.0	1662.0
121	2019-05-25T04:37:00Z	943.7	944.87	8.0	49.8	12.3	292	1200	263	1200	944.07	1665.0
122	2019-05-25T04:57:00Z	943.9	944.99	8.3	49.9	12.3	315	1200	256	1200	944.23	1713.0
123	2019-05-25T05:17:00Z	943.9	945.05	9.2	50.4	12.3	276	1200	277	1200	944.25	1659.0
124	2019-05-25T05:37:00Z	944.0	945.34	11.2	50.1	12.3	279	1200	274	1200	944.34	1659.0
125	2019-05-25T05:57:00Z	944.3	945.58	13.3	49.2	12.3	264	1200	286	1200	944.63	1650.0
126	2019-05-25T06:17:00Z	944.3	945.48	15.7	47.8	12.3	264	1200	290	1200	944.49	1662.0
127	2019-05-25T06:37:00Z	944.4	945.7	17.5	46.5	12.3	268	1200	284	1200	944.51	1656.0
128	2019-05-25T06:57:00Z	944.4	945.66	19.6	45.2	12.3	271	1200	290	1200	944.52	1683.0
129	2019-05-25T07:17:00Z	944.6	945.79	21.8	43.7	12.3	336	1200	252	1200	944.61	1764.0
130	2019-05-25T07:37:00Z	944.8	946.06	23.3	42.9	12.3	279	1200	275	1200	944.73	1662.0
131	2019-05-25T07:57:00Z	944.9	946.05	24.1	42.7	12.3	274	1200	314	1199	944.76	1764.0
132	2019-05-25T08:17:00Z	945.0	946.08	26.1	41.5	12.3	286	1200	277	1199	944.78	1689.0
133	2019-05-25T08:37:00Z	945.1	946.07	28.0	40.3	12.3	268	1200	283	1199	944.74	1653.0
134	2019-05-25T08:57:00Z	945.1	946.1	28.1	40.2	12.3	282	1200	273	1200	944.79	1665.0
135	2019-05-25T09:17:00Z	945.2	946.07	28.7	40.1	12.3	271	1200	257	1199	944.85	1584.0
136	2019-05-25T09:37:00Z	945.3	946.23	29.8	39.3	12.3	284	1200	275	1199	944.88	1677.0
137	2019-05-25T09:57:00Z	945.2	946.23	29.8	39.3	12.3	288	1200	302	1199	944.86	1770.0
138	2019-05-25T10:17:00Z	945.3	946.23	30.6	38.8	12.3	301	1200	290	1199	944.82	1773.0
139	2019-05-25T10:37:00Z	945.3	946.25	31.9	37.8	12.3	273	1200	296	1199	944.74	1707.0
140	2019-05-25T10:57:00Z	945.1	945.98	33.7	36.5	12.3	283	1200	253	1199	944.51	1608.0
141	2019-05-25T11:17:00Z	945.0	945.89	34.2	36.1	12.3	287	1200	268	1199	944.36	1665.0
142	2019-05-25T11:37:00Z	944.7	945.56	33.2	36.6	12.3	297	1200	287	1199	944.14	1752.0
143	2019-05-25T11:57:00Z	944.6	945.56	32.3	37.2	12.3	315	1200	293	1199	944.1	1824.0
144	2019-05-25T12:17:00Z	944.5	945.49	31.3	37.7	12.3	287	1200	300	1199	944.02	1761.0
145	2019-05-25T12:37:00Z	944.7	945.59	30.1	37.9	12.3	302	1200	280	1199	944.24	1746.0
146	2019-05-25T12:57:00Z	944.8	945.48	28.4	38.4	12.3	291	1200	294	1199	944.44	1755.0
147	2019-05-25T13:17:00Z	944.9	945.95	26.0	38.8	12.3	285	1200	267	1199	944.72	1656.0
148	2019-05-25T13:37:00Z	944.8	945.96	24.1	39.1	12.3	266	1200	289	1199	944.72	1665.0
149	2019-05-25T13:57:00Z	944.9	946.05	22.8	40.7	12.3	312	1200	259	1199	944.89	1713.0
150	2019-05-25T14:17:00Z	944.7	945.92	22.2	42.7	12.3	256	1200	244	1200	944.69	1500.0
151	2019-05-25T14:37:00Z	944.3	945.46	21.7	44.6	12.3	272	1200	270	1200	944.39	1626.0
152	2019-05-25T14:57:00Z	944.2	945.39	21.8	46.5	12.3	280	1200	279	1199	944.23	1677.0
153	2019-05-25T15:17:00Z	944.3	945.33	21.6	48.1	12.3	291	1200	307	1199	944.32	1794.0
154	2019-05-25T15:37:00Z	944.4	945.58	21.2	49.4	12.3	300	1200	278	1200	944.51	1734.0
155	2019-05-25T15:57:00Z	944.9	946.28	21.0	50.7	12.3	243	1200	268	1200	944.96	1533.0
156	2019-05-25T16:17:00Z	945.1	946.41	20.8	52.0	12.3	287	1200	273	1200	945.14	1680.0
157	2019-05-25T16:37:00Z	945.2	946.42	20.5	53.0	12.3	293	1200	275	1200	945.25	1704.0
158	2019-05-25T16:57:00Z	945.3	946.59	19.8	53.7	12.3	265	1200	277	1199	945.41	1626.0
159	2019-05-25T17:17:00Z	945.4	946.78	19.0	54.3	12.3	280	1200	270	1200	945.58	1650.0
160	2019-05-25T17:37:00Z	945.4	946.9	18.2	54.6	12.3	281	1200	268	1200	945.62	1647.0
161	2019-05-25T17:57:00Z	945.5	946.85	17.7	55.2	12.3	254	1200	300	1200	945.65	1662.0
162	2019-05-25T18:17:00Z	945.5	946.82	17.1	56.0	12.3	287	1200	271	1200	945.72	1674.0
163	2019-05-25T18:37:00Z	945.9	947.2	16.6	56.8	12.3	242	1200	281	1200	946.07	1569.0
164	2019-05-25T18:57:00Z	945.9	947.24	16.2	57.7	12.3	259	1200	301	1200	946.18	1680.0
165	2019-05-25T19:17:00Z	946.1	947.31	15.8	58.6	12.3	257	1200	281	1200	946.34	1614.0
166	2019-05-25T19:37:00Z	946.2	947.56	15.5	59.4	12.3	289	1200	280	1200	946.43	1707.0
