rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
140	2019-05-09T07:27:00Z	933.29	933.8	14.1	17.1	12.8	65.3	14.0	424	1200	14.9	47.8	1272.0
141	2019-05-09T07:47:00Z	933.17	933.8	15.3	17.0	13.3	57.6	14.0	376	1200	16.2	48.1	1128.0
142	2019-05-09T08:07:00Z	933.44	933.8	16.1	17.0	13.2	56.3	13.9	450	1200	17.3	48.3	1350.0
143	2019-05-09T08:27:00Z	933.2	933.7	16.5	16.9	13.6	55.8	13.9	428	1200	18.2	48.4	1284.0
144	2019-05-09T08:47:00Z	933.11	933.6	16.8	17.0	13.5	54.7	13.9	390	1200	19.0	48.6	1170.0
145	2019-05-09T09:07:00Z	932.85	933.4	16.9	16.9	14.6	55.5	13.9	414	1200	19.5	48.7	1242.0
146	2019-05-09T09:27:00Z	932.75	933.2	17.6	17.0	16.0	55.8	13.9	471	1200	20.1	49.0	1413.0
147	2019-05-09T09:47:00Z	932.67	933.2	18.5	17.0	14.9	42.2	13.9	421	1200	20.8	49.1	1263.0
148	2019-05-09T10:07:00Z	932.72	933.2	18.6	28.1	16.2	51.5	13.9	0	99	nan	nan	nan
1	2019-05-09T10:22:24Z	932.76	933.4	18.2	34.7	15.5	42.1	13.9	15	54	18.4	54.2	nan
2	2019-05-09T10:41:00Z	933.24	933.7	18.5	31.5	14.2	46.0	13.9	400	1116	20.3	51.2	1290.3
3	2019-05-09T11:01:00Z	933.51	933.9	17.9	28.7	14.1	56.7	13.9	400	1200	20.7	50.3	1200.0
4	2019-05-09T11:21:00Z	933.77	934.2	17.8	27.0	12.5	56.7	13.9	417	1200	20.7	49.9	1251.0
5	2019-05-09T11:41:00Z	933.51	934.0	17.1	25.9	15.6	67.0	13.9	420	1200	20.5	49.8	1260.0
6	2019-05-09T12:01:00Z	933.35	933.7	18.0	25.5	15.3	52.6	13.9	437	1200	20.7	49.7	1311.0
7	2019-05-09T12:21:00Z	933.2	933.7	18.8	24.7	16.7	46.0	13.8	435	1200	21.0	49.7	1305.0
8	2019-05-09T12:41:00Z	933.14	933.7	19.5	23.2	15.3	42.6	13.8	428	1200	21.4	49.7	1284.0
9	2019-05-09T13:01:00Z	932.98	933.5	19.2	22.3	16.7	49.4	13.8	403	1200	21.5	49.7	1209.0
10	2019-05-09T13:21:00Z	932.93	933.5	19.4	21.7	15.6	47.0	13.8	406	1200	21.7	49.7	1218.0
11	2019-05-09T13:41:00Z	932.98	933.5	19.8	21.8	17.0	39.8	13.8	428	1200	21.9	49.9	1284.0
12	2019-05-09T14:01:00Z	933.02	933.6	20.7	21.0	15.8	43.5	13.8	435	1200	22.5	49.8	1305.0
13	2019-05-09T14:21:00Z	933.87	934.4	18.6	19.7	12.0	56.6	13.9	405	1200	22.3	49.6	1215.0
14	2019-05-09T14:41:00Z	933.78	934.3	16.1	19.8	11.4	59.2	14.0	453	1200	21.1	49.7	1359.0
15	2019-05-09T15:01:00Z	933.62	934.1	15.9	20.8	14.5	57.5	13.9	451	1200	20.1	49.9	1353.0
16	2019-05-09T15:21:00Z	933.56	934.1	16.9	20.8	14.2	55.9	13.9	424	1200	20.1	49.7	1272.0
17	2019-05-09T15:41:00Z	933.49	934.0	17.4	20.5	14.8	54.7	13.9	408	1200	20.3	49.6	1224.0
18	2019-05-09T16:01:00Z	933.62	934.1	17.8	20.7	15.2	50.9	13.9	400	1200	20.5	49.6	1200.0
19	2019-05-09T16:21:00Z	933.89	934.4	17.8	20.7	15.1	46.8	13.9	427	1200	20.7	49.6	1281.0
20	2019-05-09T16:41:00Z	934.19	934.7	17.5	20.5	14.2	49.8	13.9	402	1200	20.7	49.5	1206.0
21	2019-05-09T17:01:00Z	934.6	934.9	16.8	20.5	13.5	55.8	13.9	457	1200	20.4	49.5	1371.0
22	2019-05-09T17:21:00Z	934.46	935.1	16.0	20.4	13.2	55.7	14.0	431	1200	19.9	49.4	1293.0
23	2019-05-09T17:41:00Z	934.95	935.4	15.3	20.3	12.9	56.9	14.0	396	1200	19.4	49.4	1188.0
24	2019-05-09T18:01:00Z	935.38	935.9	14.7	20.2	12.2	58.3	13.4	437	1200	18.9	49.3	1311.0
25	2019-05-09T18:21:00Z	935.42	936.0	14.2	20.2	12.1	59.7	13.3	454	1200	18.4	49.2	1362.0
26	2019-05-09T18:41:00Z	935.69	936.2	13.8	20.2	11.8	61.4	13.2	389	1200	18.0	49.2	1167.0
27	2019-05-09T19:01:00Z	936.11	936.5	13.4	20.1	11.5	62.9	13.1	403	1200	17.6	49.1	1209.0
28	2019-05-09T19:21:00Z	936.38	936.7	13.0	19.8	10.9	65.1	13.1	413	1200	17.2	49.0	1239.0
29	2019-05-09T19:41:00Z	936.65	937.2	12.5	19.8	11.1	64.4	13.1	454	1200	16.8	48.9	1362.0
30	2019-05-09T20:01:00Z	937.09	937.6	12.5	20.0	10.8	68.4	13.1	408	1200	16.5	48.8	1224.0
31	2019-05-09T20:21:00Z	937.33	937.8	12.5	20.2	10.3	70.1	13.1	393	1200	16.3	48.8	1179.0
32	2019-05-09T20:41:00Z	937.31	937.9	12.1	19.9	10.0	73.6	13.1	417	1200	16.1	48.7	1251.0
33	2019-05-09T21:01:00Z	937.55	938.2	11.7	19.7	9.6	79.7	13.0	487	1200	15.8	48.6	nan
34	2019-05-09T21:21:00Z	937.74	938.4	11.5	19.8	9.6	80.1	13.0	413	1200	15.5	48.5	1239.0
35	2019-05-09T21:41:00Z	937.85	938.4	11.3	19.9	9.3	81.5	13.0	423	1200	15.2	48.5	1269.0
36	2019-05-09T22:01:00Z	937.73	938.3	11.1	19.9	9.1	81.9	13.0	394	1200	15.0	48.4	1182.0
37	2019-05-09T22:21:00Z	938.11	938.7	10.9	19.9	9.2	81.3	13.0	411	1200	14.8	48.3	1233.0
38	2019-05-09T22:41:00Z	938.25	938.9	10.9	20.2	9.7	79.4	13.0	392	1200	14.7	48.3	1176.0
39	2019-05-09T23:01:00Z	938.37	939.0	11.0	20.4	9.6	78.8	13.0	380	1200	14.7	48.3	1140.0
40	2019-05-09T23:21:00Z	938.52	939.2	11.0	20.3	9.4	79.8	13.0	392	1200	14.7	48.2	1176.0
41	2019-05-09T23:41:00Z	938.5	939.2	10.8	20.2	9.1	80.4	13.0	404	1200	14.5	48.2	1212.0
42	2019-05-10T00:01:00Z	938.52	939.2	10.5	20.0	8.9	80.3	13.0	377	1200	14.4	48.1	1131.0
43	2019-05-10T00:21:00Z	938.6	939.3	10.4	20.0	8.9	79.4	12.9	386	1200	14.3	48.1	1158.0
44	2019-05-10T00:41:00Z	938.8	939.5	10.4	20.0	9.5	75.1	12.9	395	1200	14.2	48.1	1185.0
45	2019-05-10T01:01:00Z	938.77	939.5	10.6	20.2	9.4	75.6	12.9	439	1200	14.2	48.1	1317.0
46	2019-05-10T01:21:00Z	939.04	939.7	10.6	20.0	8.9	76.2	12.9	395	1200	14.2	48.0	1185.0
47	2019-05-10T01:41:00Z	939.25	939.8	10.3	19.8	8.5	77.8	12.9	369	1200	14.1	48.0	1107.0
48	2019-05-10T02:01:00Z	939.24	939.9	10.1	19.9	8.9	76.0	12.9	446	1200	14.0	48.0	1338.0
49	2019-05-10T02:21:00Z	939.35	939.9	10.2	19.9	9.0	74.8	12.9	424	1200	13.9	48.0	1272.0
50	2019-05-10T02:41:00Z	939.3	939.9	10.0	19.7	8.5	76.7	12.9	403	1200	13.8	47.9	1209.0
51	2019-05-10T03:01:00Z	939.26	939.9	10.0	19.7	8.6	75.8	12.9	407	1200	13.8	47.9	1221.0
52	2019-05-10T03:21:00Z	939.22	939.8	9.9	19.6	7.3	84.4	12.9	387	1200	13.7	47.9	1161.0
53	2019-05-10T03:41:00Z	939.46	940.0	9.3	19.4	7.5	81.8	12.8	399	1200	13.4	47.8	1197.0
54	2019-05-10T04:01:00Z	939.39	940.0	9.2	19.6	7.9	80.0	12.9	407	1200	13.2	47.8	1221.0
55	2019-05-10T04:21:00Z	939.65	940.2	9.4	19.9	8.8	75.6	12.9	382	1201	13.1	47.8	1145.0
56	2019-05-10T04:41:00Z	939.93	940.4	9.8	20.1	9.2	75.5	13.0	388	1200	13.2	47.8	1164.0
57	2019-05-10T05:01:00Z	940.12	940.7	10.1	20.1	9.1	79.2	13.0	437	1200	13.4	47.8	1311.0
58	2019-05-10T05:21:00Z	940.14	940.8	10.2	20.4	8.8	80.5	13.1	409	1200	13.6	47.8	1227.0
59	2019-05-10T05:41:00Z	940.42	941.0	10.3	20.4	8.6	82.5	13.3	415	1200	13.7	47.8	1245.0
60	2019-05-10T06:01:00Z	940.84	941.4	10.2	21.0	8.4	82.8	13.6	403	1200	13.8	47.8	1209.0
61	2019-05-10T06:21:00Z	941.09	941.6	10.1	21.4	8.1	84.3	14.0	365	1200	13.7	47.7	1095.0
62	2019-05-10T06:41:00Z	941.12	941.6	10.0	21.6	8.2	84.2	14.2	409	1200	13.5	47.7	1227.0
63	2019-05-10T07:01:00Z	941.19	941.7	10.0	21.7	8.5	82.8	14.5	410	1200	13.5	47.7	1230.0
64	2019-05-10T07:21:00Z	941.18	941.6	10.2	21.8	8.7	80.7	14.5	391	1200	13.5	47.7	1173.0
65	2019-05-10T07:41:00Z	941.31	941.8	10.4	21.9	9.1	80.5	14.5	422	1200	13.6	47.7	1266.0
66	2019-05-10T08:01:00Z	941.4	942.0	10.8	22.2	10.2	73.8	14.5	402	1200	13.9	47.8	1206.0
67	2019-05-10T08:21:00Z	941.45	942.1	11.7	22.2	10.7	71.1	14.5	428	1200	14.4	47.9	1284.0
68	2019-05-10T08:41:00Z	941.6	942.1	12.5	22.2	11.6	71.2	14.4	386	1200	15.0	48.0	1158.0
69	2019-05-10T09:01:00Z	941.67	942.2	13.3	22.3	11.5	68.9	14.0	405	1200	15.6	48.1	1215.0
