rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
19	2019-05-08T11:14:00Z	936.19	931.7	15.9	26.2	14.5	47.2	13.8	336	900	21.5	0.3	1344.0
20	2019-05-08T11:29:00Z	935.89	931.3	16.0	25.8	14.8	47.8	13.8	353	900	21.7	0.3	1412.0
21	2019-05-08T11:44:00Z	935.58	931.0	16.3	25.2	15.5	41.9	13.8	338	900	21.9	0.3	1352.0
22	2019-05-08T11:59:00Z	935.03	930.6	16.6	24.8	15.8	47.3	13.8	336	900	22.2	0.3	1344.0
23	2019-05-08T12:14:00Z	934.83	930.6	17.0	24.4	15.5	41.1	13.8	330	900	22.5	0.3	1320.0
24	2019-05-08T12:29:00Z	934.69	930.5	17.2	23.8	16.1	41.5	13.8	307	900	22.7	0.3	1228.0
25	2019-05-08T12:44:00Z	934.36	930.2	17.4	23.4	16.1	40.4	13.8	339	900	23.0	0.3	1356.0
26	2019-05-08T12:59:00Z	933.95	929.8	17.5	23.0	16.1	44.7	13.8	348	900	23.2	0.3	1392.0
27	2019-05-08T13:14:00Z	933.65	929.6	17.5	22.7	16.1	42.2	13.8	308	900	23.3	0.3	1232.0
28	2019-05-08T13:29:00Z	933.5	929.4	17.6	22.4	15.7	50.4	13.8	298	900	23.4	0.3	1192.0
29	2019-05-08T13:44:00Z	933.43	929.3	17.5	22.2	15.8	49.8	13.8	343	900	23.5	0.3	1372.0
30	2019-05-08T13:59:00Z	933.36	929.3	17.4	22.0	15.6	50.1	13.8	333	900	23.5	0.3	1332.0
31	2019-05-08T14:14:00Z	933.3	929.2	17.3	21.7	15.8	50.7	13.8	335	900	23.5	0.3	1340.0
32	2019-05-08T14:29:00Z	933.46	929.3	17.3	21.6	15.5	51.4	13.8	357	900	23.5	0.3	1428.0
33	2019-05-08T14:44:00Z	933.54	929.4	17.2	21.5	14.9	58.0	13.8	349	900	23.4	0.3	1396.0
34	2019-05-08T14:59:00Z	933.48	929.3	17.0	21.3	14.5	63.5	13.8	356	900	23.2	0.3	1424.0
35	2019-05-08T15:14:00Z	933.28	929.0	16.8	21.2	14.5	55.5	13.8	305	900	23.1	0.3	1220.0
36	2019-05-08T15:29:00Z	933.06	928.8	16.6	21.1	14.3	58.3	13.8	320	900	22.9	0.2	1280.0
37	2019-05-08T15:44:00Z	932.64	928.3	16.4	21.0	14.4	63.5	13.8	344	900	22.7	0.2	1376.0
38	2019-05-08T15:59:00Z	932.33	928.0	16.2	20.9	14.0	59.9	13.8	344	900	22.5	0.2	1376.0
39	2019-05-08T16:14:00Z	932.18	927.8	16.1	20.8	14.0	59.2	13.8	330	900	22.4	0.2	1320.0
40	2019-05-08T16:29:00Z	931.71	927.4	16.0	20.6	14.0	58.6	13.8	370	900	22.2	0.2	1480.0
41	2019-05-08T16:44:00Z	931.78	927.5	15.9	20.5	14.0	64.9	13.8	369	900	22.1	0.2	1476.0
42	2019-05-08T16:59:00Z	931.82	927.5	15.8	20.4	13.9	61.8	13.8	338	900	21.9	0.2	1352.0
43	2019-05-08T17:14:00Z	931.64	927.4	15.7	20.3	13.8	59.0	13.8	337	900	21.8	0.2	1348.0
44	2019-05-08T17:29:00Z	931.62	927.3	15.6	20.1	13.5	62.7	13.3	364	900	21.7	0.1	1456.0
45	2019-05-08T17:44:00Z	932.0	927.5	15.4	20.0	12.9	65.0	13.2	362	900	21.6	0.1	1448.0
46	2019-05-08T17:59:00Z	932.23	927.6	15.2	19.8	12.9	62.8	13.1	322	900	21.4	0.1	1288.0
47	2019-05-08T18:14:00Z	932.41	927.7	14.9	19.8	12.6	64.5	13.1	332	900	21.2	0.1	1328.0
48	2019-05-08T18:29:00Z	932.39	927.8	14.7	19.7	12.2	67.4	13.0	317	900	21.0	0.1	1268.0
49	2019-05-08T18:44:00Z	932.55	927.9	14.3	19.6	11.6	73.3	13.0	321	900	20.7	0.1	1284.0
50	2019-05-08T18:59:00Z	932.81	928.1	14.0	19.5	11.5	75.1	13.0	296	900	20.4	0.1	1184.0
51	2019-05-08T19:14:00Z	932.82	928.2	13.8	19.6	11.3	77.4	13.0	338	901	20.1	0.1	1350.5
52	2019-05-08T19:29:00Z	932.77	928.1	13.5	19.5	11.0	78.4	12.9	367	900	19.9	0.0	1468.0
53	2019-05-08T19:44:00Z	933.01	928.3	13.3	19.6	10.9	78.7	12.9	333	900	19.6	-0.0	1332.0
54	2019-05-08T19:59:00Z	933.21	928.4	13.1	19.8	10.8	78.5	12.9	347	900	19.3	-0.0	1388.0
55	2019-05-08T20:14:00Z	933.54	928.7	13.0	20.4	10.9	77.7	12.9	332	900	19.1	-0.0	1328.0
56	2019-05-08T20:29:00Z	934.05	929.3	12.9	21.1	10.8	79.2	12.9	325	900	18.9	-0.0	1300.0
57	2019-05-08T20:44:00Z	934.61	929.8	12.8	21.8	10.1	84.4	12.9	332	900	18.7	-0.0	1328.0
58	2019-05-08T20:59:00Z	934.92	930.1	12.4	22.2	9.0	86.7	12.9	306	900	18.4	-0.0	1224.0
59	2019-05-08T21:14:00Z	935.21	930.2	11.9	22.5	8.5	85.6	12.9	335	900	18.0	-0.0	1340.0
60	2019-05-08T21:29:00Z	935.25	930.0	11.4	22.8	8.3	83.2	12.9	332	900	17.5	-0.0	1328.0
61	2019-05-08T21:44:00Z	935.1	929.9	11.1	22.9	7.8	86.1	12.9	330	900	17.0	0.0	1320.0
62	2019-05-08T21:59:00Z	934.85	929.6	10.7	22.8	7.5	86.6	12.9	333	900	16.6	0.0	1332.0
63	2019-05-08T22:14:00Z	934.57	929.3	10.4	22.8	7.5	85.7	12.9	340	900	16.3	0.0	1360.0
64	2019-05-08T22:29:00Z	934.56	929.2	10.2	22.8	7.5	84.3	12.9	333	900	16.0	0.0	1332.0
65	2019-05-08T22:44:00Z	934.65	929.2	10.0	22.9	7.1	88.2	12.9	328	900	15.7	0.0	1312.0
66	2019-05-08T22:59:00Z	934.59	929.1	9.8	22.8	6.7	90.1	12.9	364	900	15.5	0.0	1456.0
67	2019-05-08T23:14:00Z	934.38	928.9	9.6	22.9	6.9	88.6	12.9	357	900	15.2	0.0	1428.0
68	2019-05-08T23:29:00Z	934.37	928.9	9.4	23.0	6.9	88.1	12.9	316	900	15.0	0.0	1264.0
69	2019-05-08T23:44:00Z	934.17	928.6	9.2	23.1	6.8	89.5	12.9	333	900	14.8	0.0	1332.0
70	2019-05-08T23:59:00Z	934.26	928.7	9.1	23.1	6.8	89.7	12.9	327	900	14.7	0.0	1308.0
71	2019-05-09T00:14:00Z	934.2	928.6	9.0	23.2	6.9	89.1	12.9	311	900	14.5	0.0	1244.0
72	2019-05-09T00:29:00Z	934.02	928.4	9.0	23.3	6.7	91.3	12.9	338	900	14.4	0.0	1352.0
73	2019-05-09T00:44:00Z	934.1	928.5	8.9	23.3	6.7	91.6	12.9	343	900	14.3	0.0	1372.0
74	2019-05-09T00:59:00Z	933.75	928.2	8.8	23.2	6.8	92.0	12.9	325	900	14.2	0.0	1300.0
75	2019-05-09T01:14:00Z	933.93	928.3	8.8	23.0	6.6	93.5	12.9	360	900	14.2	0.0	1440.0
76	2019-05-09T01:29:00Z	934.04	928.5	8.8	22.9	6.4	95.2	12.9	338	900	14.2	0.0	1352.0
77	2019-05-09T01:44:00Z	934.09	928.5	8.7	22.8	6.2	95.7	12.9	326	900	14.1	0.0	1304.0
78	2019-05-09T01:59:00Z	933.95	928.4	8.6	22.6	6.1	96.1	12.9	341	900	14.0	0.0	1364.0
79	2019-05-09T02:14:00Z	933.79	928.3	8.5	22.5	6.1	96.4	12.8	358	900	14.0	0.0	1432.0
80	2019-05-09T02:29:00Z	933.77	928.2	8.4	22.4	6.0	96.5	12.8	338	900	13.9	0.0	1352.0
81	2019-05-09T02:44:00Z	933.67	928.2	8.3	22.3	5.8	96.5	12.8	348	900	13.8	0.0	1392.0
82	2019-05-09T02:59:00Z	933.57	928.0	8.2	22.2	5.7	96.7	12.8	291	900	13.8	0.0	1164.0
83	2019-05-09T03:14:00Z	933.52	928.0	8.1	22.1	5.6	96.7	12.8	353	900	13.7	0.0	1412.0
84	2019-05-09T03:29:00Z	933.42	927.9	7.9	21.9	5.4	96.7	12.8	324	900	13.6	0.0	1296.0
85	2019-05-09T03:44:00Z	933.45	927.8	7.7	21.8	5.1	96.7	12.8	333	900	13.4	0.0	1332.0
86	2019-05-09T03:59:00Z	933.51	927.8	7.5	21.7	4.7	96.7	12.8	323	900	13.3	0.0	1292.0
87	2019-05-09T04:14:00Z	933.49	927.8	7.2	21.6	4.4	96.7	12.8	350	900	13.1	0.0	1400.0
88	2019-05-09T04:29:00Z	933.52	927.8	7.0	21.5	4.3	96.9	12.9	324	900	12.9	0.0	1296.0
89	2019-05-09T04:44:00Z	933.59	927.8	6.9	21.5	4.7	97.1	12.9	314	901	12.7	0.0	1254.6
90	2019-05-09T04:59:00Z	933.7	927.9	6.8	21.5	4.6	97.0	13.0	339	900	12.5	0.0	1356.0
91	2019-05-09T05:14:00Z	933.84	928.0	6.8	21.4	4.6	97.1	13.1	324	900	12.4	0.0	1296.0
92	2019-05-09T05:29:00Z	933.72	927.9	6.8	21.4	5.2	97.5	13.1	376	900	12.4	0.0	1504.0
93	2019-05-09T05:44:00Z	933.67	927.9	6.9	21.3	5.5	97.6	13.2	339	900	12.4	0.0	1356.0
94	2019-05-09T05:59:00Z	933.68	928.0	7.2	21.3	6.2	97.7	13.5	341	900	12.5	0.0	1364.0
95	2019-05-09T06:14:00Z	933.67	928.0	7.6	21.4	7.3	97.3	14.5	346	900	12.7	0.0	1384.0
96	2019-05-09T06:29:00Z	933.8	928.3	9.2	21.4	8.4	88.0	14.4	338	900	13.2	0.0	1352.0
97	2019-05-09T06:44:00Z	933.67	928.6	11.1	20.9	9.8	89.2	14.3	339	900	13.9	0.0	1356.0
98	2019-05-09T06:59:00Z	933.52	928.8	13.0	20.3	10.6	81.9	14.3	336	900	14.8	0.0	1344.0
99	2019-05-09T07:14:00Z	933.49	929.0	14.6	19.7	11.5	77.8	13.8	320	900	15.9	0.0	1280.0
100	2019-05-09T07:29:00Z	933.53	929.0	15.1	19.2	11.1	71.7	13.8	313	900	16.9	0.0	1252.0
101	2019-05-09T07:44:00Z	933.35	928.9	14.7	19.0	11.5	65.9	13.9	349	900	17.6	0.0	1396.0
102	2019-05-09T07:59:00Z	933.3	928.7	14.5	18.8	12.1	66.0	13.9	307	900	18.1	0.0	1228.0
103	2019-05-09T08:14:00Z	933.3	928.8	14.6	18.7	12.7	58.7	13.9	354	900	18.5	-0.0	1416.0
104	2019-05-09T08:29:00Z	933.41	928.8	15.0	18.6	12.8	55.1	13.8	331	900	19.0	0.0	1324.0
105	2019-05-09T08:44:00Z	933.19	928.7	15.2	18.5	13.2	51.4	13.8	322	900	19.3	-0.0	1288.0
106	2019-05-09T08:59:00Z	933.05	928.5	15.2	18.4	13.8	48.6	13.8	340	900	19.7	-0.0	1360.0
107	2019-05-09T09:14:00Z	932.82	928.4	15.3	18.2	14.5	48.3	13.8	367	900	20.1	0.0	1468.0
108	2019-05-09T09:29:00Z	932.73	928.3	15.6	18.1	14.2	45.3	13.8	341	900	20.5	0.0	1364.0
109	2019-05-09T09:44:00Z	932.67	928.4	15.8	18.0	14.0	42.7	13.8	330	900	20.9	0.0	1320.0
110	2019-05-09T09:59:00Z	932.7	928.4	15.9	17.9	14.4	49.5	13.8	370	900	21.2	0.0	1480.0
111	2019-05-09T10:14:00Z	932.72	928.5	16.1	17.7	14.2	46.7	13.8	343	900	21.4	0.0	1372.0
112	2019-05-09T10:29:00Z	933.01	928.8	16.0	17.9	14.2	43.3	13.8	356	900	21.5	0.0	1424.0
113	2019-05-09T10:44:00Z	933.31	929.0	15.8	18.0	13.6	49.9	13.8	346	900	21.6	0.0	1384.0
114	2019-05-09T10:59:00Z	933.73	929.3	15.7	18.3	13.0	56.4	13.8	359	900	21.6	0.0	1436.0
115	2019-05-09T11:14:00Z	933.86	929.4	15.5	18.6	12.4	56.6	13.8	354	900	21.4	0.0	1416.0
116	2019-05-09T11:29:00Z	933.54	929.0	15.3	18.7	13.3	58.8	13.8	322	900	21.3	0.0	1288.0
117	2019-05-09T11:44:00Z	933.53	929.1	15.5	18.8	14.2	50.3	13.8	309	900	21.2	0.0	1236.0
118	2019-05-09T11:59:00Z	933.39	929.0	15.8	18.6	14.2	53.3	13.8	322	900	21.4	0.0	1288.0
119	2019-05-09T12:14:00Z	933.21	928.9	16.1	18.5	15.6	48.1	13.8	378	900	21.6	0.0	1512.0
120	2019-05-09T12:29:00Z	933.06	928.9	16.6	18.3	15.1	49.3	13.8	371	900	21.9	0.0	1484.0
121	2019-05-09T12:44:00Z	933.21	929.0	16.7	18.1	14.6	47.8	13.8	297	900	22.2	0.0	1188.0
122	2019-05-09T12:59:00Z	932.96	928.9	16.8	18.0	15.6	45.9	13.8	331	900	22.4	0.0	1324.0
123	2019-05-09T13:14:00Z	932.89	928.8	16.9	18.0	15.3	44.9	13.8	336	900	22.5	0.0	1344.0
124	2019-05-09T13:29:00Z	932.7	928.6	16.9	17.9	16.2	41.5	13.8	338	900	22.7	0.0	1352.0
125	2019-05-09T13:44:00Z	932.68	928.6	17.2	18.0	16.4	45.0	13.8	374	900	22.9	0.0	1496.0
126	2019-05-09T13:59:00Z	933.28	929.3	17.4	18.0	15.1	45.1	13.5	358	900	23.1	0.0	1432.0
127	2019-05-09T14:14:00Z	933.83	929.7	16.9	18.0	12.1	55.6	13.8	325	900	23.1	0.0	1300.0
128	2019-05-09T14:29:00Z	934.12	929.7	16.1	18.1	12.0	53.5	13.8	307	900	22.6	0.0	1228.0
129	2019-05-09T14:44:00Z	933.91	929.4	15.4	18.2	11.9	55.1	13.8	356	900	22.0	-0.0	1424.0
130	2019-05-09T14:59:00Z	933.81	929.2	15.2	18.3	13.3	54.6	13.8	336	900	21.6	0.0	1344.0
131	2019-05-09T15:14:00Z	933.71	929.2	15.3	18.4	13.1	53.2	13.8	308	901	21.4	0.0	1230.6
132	2019-05-09T15:29:00Z	933.68	929.2	15.5	18.2	13.5	58.0	13.8	334	900	21.4	-0.0	1336.0
133	2019-05-09T15:44:00Z	933.6	929.2	15.6	18.1	14.0	56.9	13.8	329	900	21.5	-0.0	1316.0
134	2019-05-09T15:59:00Z	933.69	929.3	15.8	18.2	14.7	53.7	13.8	317	900	21.6	0.0	1268.0
135	2019-05-09T16:14:00Z	934.0	929.6	16.0	18.2	14.5	48.4	13.7	356	900	21.7	-0.0	1424.0
136	2019-05-09T16:29:00Z	934.2	929.8	16.0	18.3	14.4	48.1	13.8	344	900	21.8	-0.0	1376.0
137	2019-05-09T16:44:00Z	934.37	930.0	16.0	18.4	13.8	50.2	13.8	340	900	21.8	-0.0	1360.0
138	2019-05-09T16:59:00Z	934.53	930.1	15.8	18.5	13.5	53.5	13.8	342	900	21.8	-0.0	1368.0
139	2019-05-09T17:14:00Z	934.74	930.3	15.6	18.7	13.1	56.4	13.8	367	900	21.6	-0.0	1468.0
140	2019-05-09T17:29:00Z	934.85	930.4	15.2	18.8	12.9	57.6	13.4	306	900	21.4	-0.0	1224.0
141	2019-05-09T17:44:00Z	935.13	930.6	14.9	18.7	12.6	58.3	13.3	341	900	21.1	0.0	1364.0
142	2019-05-09T17:59:00Z	935.33	930.8	14.6	18.7	12.4	57.4	13.2	303	900	20.8	0.0	1212.0
143	2019-05-09T18:14:00Z	935.58	931.0	14.3	18.6	11.9	59.7	13.2	372	900	20.5	0.0	1488.0
144	2019-05-09T18:29:00Z	935.68	931.1	14.0	18.8	11.8	60.7	13.1	329	900	20.3	0.0	1316.0
145	2019-05-09T18:44:00Z	935.91	931.3	13.8	18.8	11.6	62.6	13.1	310	900	20.0	0.0	1240.0
146	2019-05-09T18:59:00Z	936.09	931.4	13.5	18.8	11.4	62.8	13.1	365	900	19.7	0.0	1460.0
147	2019-05-09T19:14:00Z	936.25	931.6	13.3	18.7	11.0	65.0	13.1	318	900	19.5	0.0	1272.0
148	2019-05-09T19:29:00Z	936.49	931.8	13.1	18.7	10.9	65.7	13.1	357	900	19.2	0.0	1428.0
149	2019-05-09T19:44:00Z	936.85	932.1	12.9	18.7	11.1	64.8	13.1	342	900	19.0	0.0	1368.0
150	2019-05-09T19:59:00Z	937.13	932.3	12.8	18.8	10.8	67.6	13.1	299	900	18.8	0.0	1196.0
151	2019-05-09T20:14:00Z	937.2	932.4	12.7	18.8	10.4	68.9	13.1	333	900	18.7	0.0	1332.0
152	2019-05-09T20:29:00Z	937.47	932.5	12.5	18.7	10.1	71.1	13.1	321	900	18.5	0.0	1284.0
153	2019-05-09T20:44:00Z	937.69	932.7	12.3	18.7	9.7	75.7	13.1	326	900	18.3	0.0	1304.0
154	2019-05-09T20:59:00Z	937.76	932.8	12.1	18.7	9.7	78.6	13.1	333	900	18.1	0.0	1332.0
155	2019-05-09T21:14:00Z	937.96	932.9	11.9	18.8	9.6	79.6	13.0	308	900	17.9	0.0	1232.0
156	2019-05-09T21:29:00Z	937.95	932.9	11.8	18.8	9.5	79.9	13.0	318	900	17.7	0.0	1272.0
157	2019-05-09T21:44:00Z	937.91	932.9	11.7	18.8	9.3	80.6	13.0	340	900	17.5	0.0	1360.0
158	2019-05-09T21:59:00Z	937.98	932.8	11.6	18.8	9.2	80.7	13.0	302	900	17.4	0.0	1208.0
159	2019-05-09T22:14:00Z	938.4	933.1	11.4	18.7	9.2	80.5	13.0	344	900	17.2	0.0	1376.0
160	2019-05-09T22:29:00Z	938.5	933.2	11.3	18.8	9.6	78.4	13.0	313	900	17.1	0.0	1252.0
161	2019-05-09T22:44:00Z	938.47	933.2	11.3	18.9	9.7	77.2	13.0	310	900	17.0	0.0	1240.0
162	2019-05-09T22:59:00Z	938.66	933.4	11.4	19.0	9.6	78.1	13.0	347	900	17.0	0.0	1388.0
163	2019-05-09T23:14:00Z	938.8	933.6	11.3	18.9	9.3	78.8	13.0	360	900	17.0	0.0	1440.0
164	2019-05-09T23:29:00Z	938.76	933.6	11.2	18.9	9.1	79.8	13.0	311	900	16.9	0.0	1244.0
165	2019-05-09T23:44:00Z	938.87	933.6	11.0	18.8	9.1	79.6	13.0	329	900	16.8	0.0	1316.0
166	2019-05-09T23:59:00Z	938.85	933.5	10.8	18.7	8.7	81.5	13.0	319	900	16.7	0.0	1276.0
167	2019-05-10T00:14:00Z	938.95	933.7	10.7	18.6	8.9	79.9	12.9	325	900	16.5	0.0	1300.0
168	2019-05-10T00:29:00Z	939.04	933.8	10.6	18.6	9.1	77.5	12.9	318	900	16.4	0.0	1272.0
169	2019-05-10T00:44:00Z	939.11	933.8	10.6	18.6	9.3	75.8	12.9	327	900	16.4	0.0	1308.0
170	2019-05-10T00:59:00Z	939.15	933.9	10.7	18.6	9.3	74.1	12.9	314	900	16.4	0.0	1256.0
171	2019-05-10T01:14:00Z	939.28	934.0	10.7	18.6	9.0	76.1	12.9	366	900	16.4	0.0	1464.0
172	2019-05-10T01:29:00Z	939.28	934.1	10.6	18.4	8.6	77.2	12.9	320	901	16.4	0.0	1278.6
173	2019-05-10T01:44:00Z	939.33	934.1	10.4	18.3	8.4	78.5	12.9	333	900	16.3	0.0	1332.0
174	2019-05-10T01:59:00Z	939.32	934.1	10.2	18.3	8.5	78.9	12.9	294	900	16.2	0.0	1176.0
175	2019-05-10T02:14:00Z	939.45	934.1	10.2	18.3	8.4	80.2	12.9	331	900	16.1	0.0	1324.0
176	2019-05-10T02:29:00Z	939.39	934.1	10.1	18.2	8.2	78.3	12.9	289	900	16.0	0.0	1156.0
177	2019-05-10T02:44:00Z	939.42	934.1	10.0	18.2	8.2	78.7	12.9	310	900	15.9	0.0	1240.0
178	2019-05-10T02:59:00Z	939.35	934.0	10.0	18.2	8.0	78.4	12.9	338	900	15.8	0.0	1352.0
179	2019-05-10T03:14:00Z	939.36	934.0	9.9	18.1	7.9	81.0	12.9	355	900	15.8	0.0	1420.0
180	2019-05-10T03:29:00Z	939.57	934.2	9.7	18.0	6.9	85.3	12.9	313	900	15.7	0.0	1252.0
181	2019-05-10T03:44:00Z	939.52	934.2	9.5	18.0	7.1	84.9	12.9	303	900	15.5	0.0	1212.0
182	2019-05-10T03:59:00Z	939.53	934.1	9.3	18.0	7.3	84.6	12.9	328	900	15.3	0.0	1312.0
183	2019-05-10T04:14:00Z	939.68	934.2	9.3	18.0	7.1	85.8	12.9	348	900	15.2	0.0	1392.0
184	2019-05-10T04:29:00Z	939.82	934.4	9.3	18.2	8.2	78.7	12.9	295	900	15.1	0.0	1180.0
185	2019-05-10T04:44:00Z	939.99	934.6	9.5	18.3	8.6	78.7	12.9	312	900	15.1	0.0	1248.0
186	2019-05-10T04:59:00Z	940.09	934.8	9.7	18.4	8.8	77.8	12.9	352	900	15.3	0.0	1408.0
187	2019-05-10T05:14:00Z	940.28	935.0	10.0	18.5	8.7	79.4	12.9	322	900	15.4	0.0	1288.0
188	2019-05-10T05:29:00Z	940.4	935.1	10.1	18.6	8.6	79.0	13.0	318	900	15.6	0.0	1272.0
189	2019-05-10T05:44:00Z	940.65	935.3	10.2	18.7	8.5	82.3	13.0	335	900	15.7	0.0	1340.0
190	2019-05-10T05:59:00Z	940.82	935.5	10.2	18.8	8.2	85.8	13.1	330	900	15.8	0.0	1320.0
191	2019-05-10T06:14:00Z	940.99	935.7	10.2	18.9	8.0	86.4	13.2	296	900	15.8	0.0	1184.0
192	2019-05-10T06:29:00Z	941.06	935.8	10.1	19.0	8.0	85.1	13.4	296	900	15.8	0.0	1184.0
193	2019-05-10T06:44:00Z	941.07	935.8	10.0	19.1	8.2	84.5	13.5	322	900	15.7	0.0	1288.0
194	2019-05-10T06:59:00Z	941.07	935.8	10.1	19.2	8.4	84.2	13.6	297	900	15.7	0.0	1188.0
195	2019-05-10T07:14:00Z	941.09	935.7	10.2	19.3	8.4	83.8	13.6	315	900	15.7	0.0	1260.0
196	2019-05-10T07:29:00Z	941.25	935.9	10.2	19.3	8.9	78.9	13.7	304	900	15.8	0.0	1216.0
197	2019-05-10T07:44:00Z	941.44	936.1	10.5	19.4	9.4	78.3	14.3	328	900	15.9	0.0	1312.0
198	2019-05-10T07:59:00Z	941.48	936.3	10.8	19.4	9.9	74.4	14.4	294	900	16.1	0.0	1176.0
199	2019-05-10T08:14:00Z	941.68	936.4	11.3	19.3	10.2	72.1	14.4	338	900	16.4	0.0	1352.0
200	2019-05-10T08:29:00Z	941.72	936.4	11.6	19.2	10.8	70.7	14.3	301	900	16.7	0.0	1204.0
201	2019-05-10T08:44:00Z	941.7	936.6	12.1	19.1	11.0	69.7	14.3	321	900	17.1	0.0	1284.0
202	2019-05-10T08:59:00Z	941.75	936.7	12.4	19.0	11.3	71.7	14.3	294	900	17.4	0.0	1176.0
203	2019-05-10T09:14:00Z	941.76	936.9	12.9	19.0	11.7	67.8	14.3	310	900	17.8	0.0	1240.0
204	2019-05-10T09:29:00Z	941.74	936.9	13.3	18.9	12.9	64.6	14.3	335	900	18.2	0.0	1340.0
205	2019-05-10T09:44:00Z	941.8	937.1	14.0	18.7	13.8	62.8	14.3	296	900	18.7	0.0	1184.0
206	2019-05-10T09:59:00Z	941.76	937.3	14.9	18.5	13.4	64.1	14.2	284	900	19.3	0.0	1136.0
207	2019-05-10T10:14:00Z	941.75	937.4	15.5	18.2	13.8	60.6	13.8	340	900	19.9	0.0	1360.0
208	2019-05-10T10:29:00Z	941.71	937.4	15.9	18.1	14.0	60.5	13.8	346	900	20.4	0.0	1384.0
209	2019-05-10T10:44:00Z	941.92	937.6	15.9	17.9	12.6	61.7	13.8	304	900	20.8	0.0	1216.0
210	2019-05-10T10:59:00Z	941.79	937.4	15.5	17.9	13.2	58.4	13.8	294	900	20.9	0.0	1176.0
211	2019-05-10T11:14:00Z	941.9	937.5	15.5	18.0	13.7	59.3	13.8	334	900	21.0	0.0	1336.0
212	2019-05-10T11:29:00Z	941.99	937.6	15.7	18.1	12.9	59.6	13.8	314	901	21.1	0.0	1254.6
213	2019-05-10T11:44:00Z	941.95	937.6	15.6	18.2	13.2	58.4	13.8	304	900	21.2	0.0	1216.0
214	2019-05-10T11:59:00Z	941.86	937.5	15.7	18.3	14.5	60.8	13.8	318	900	21.3	0.0	1272.0
215	2019-05-10T12:14:00Z	941.91	937.5	16.1	18.3	14.5	54.8	13.8	315	900	21.5	-0.0	1260.0
216	2019-05-10T12:29:00Z	942.07	937.8	16.5	18.2	14.4	60.6	13.8	334	900	21.8	-0.0	1336.0
217	2019-05-10T12:44:00Z	942.45	938.1	16.4	18.4	12.5	66.2	13.8	312	900	22.0	-0.0	1248.0
218	2019-05-10T12:59:00Z	942.36	938.0	16.0	18.5	13.0	64.9	13.8	338	900	21.9	-0.0	1352.0
219	2019-05-10T13:14:00Z	942.37	938.0	15.7	18.7	12.6	67.0	13.8	348	900	21.7	-0.0	1392.0
220	2019-05-10T13:29:00Z	942.35	937.9	15.5	18.8	12.9	66.7	13.9	329	900	21.5	-0.0	1316.0
221	2019-05-10T13:44:00Z	942.13	937.7	15.5	18.9	13.3	63.7	13.9	364	900	21.4	-0.0	1456.0
222	2019-05-10T13:59:00Z	942.11	937.7	15.7	18.8	13.9	63.2	13.8	341	900	21.4	-0.0	1364.0
223	2019-05-10T14:14:00Z	942.06	937.7	16.0	18.7	14.1	59.7	13.8	330	900	21.6	-0.0	1320.0
