rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	MetOne092_1	press4	temp_ext	relhum_ext	N1T_C	N1RH	N2T_C	N2RH	moder_cph_filt
35	2019-05-08T02:45:00Z	941.3	2.7	27.6	12.7	1427	1200	1407	1200	4.4	10.2	5.5	2.3	941.8	941.72	2.1	98.2	8502.0
36	2019-05-08T03:05:00Z	941.1	2.8	27.8	12.7	1360	1200	1356	1200	4.4	10.0	5.5	2.2	941.5	941.5	2.3	99.2	8148.0
37	2019-05-08T03:25:00Z	940.8	3.0	28.1	12.7	1451	1200	1358	1200	4.4	10.0	5.4	2.3	941.2	941.3	2.6	97.5	8427.0
38	2019-05-08T03:45:00Z	940.7	3.1	28.4	12.7	1435	1200	1332	1200	4.3	9.9	5.4	2.3	941.2	941.17	3.0	95.7	8301.0
39	2019-05-08T04:05:00Z	940.7	3.3	28.4	12.7	1381	1200	1409	1200	4.4	9.9	5.4	2.3	941.1	941.17	2.8	97.9	8370.0
40	2019-05-08T04:25:00Z	940.6	3.3	28.2	12.8	1382	1200	1366	1200	4.3	9.8	5.4	2.3	941.1	941.07	3.3	96.4	8244.0
41	2019-05-08T04:45:00Z	940.4	3.7	28.7	13.0	1368	1200	1456	1200	4.4	9.8	5.5	2.3	940.9	941.01	3.9	93.3	8472.0
42	2019-05-08T05:05:00Z	940.3	4.1	28.3	13.1	1351	1200	1386	1200	4.4	9.8	5.5	2.3	940.9	940.79	4.5	92.8	8211.0
43	2019-05-08T05:25:00Z	940.3	4.5	27.7	13.3	1358	1200	1404	1200	4.5	9.8	5.6	2.3	940.9	940.76	4.6	92.2	8286.0
44	2019-05-08T05:45:00Z	940.3	4.9	27.3	13.5	1426	1200	1430	1200	4.6	9.7	5.7	2.3	940.8	940.68	5.2	93.2	8568.0
45	2019-05-08T06:05:00Z	940.2	5.4	26.7	13.6	1408	1200	1396	1200	4.7	9.7	5.8	2.3	940.7	940.72	6.1	88.3	8412.0
46	2019-05-08T06:25:00Z	940.1	6.2	27.3	14.0	1401	1200	1401	1200	4.9	9.8	6.0	2.4	940.6	940.56	7.0	85.9	8406.0
47	2019-05-08T06:45:00Z	940.1	7.2	27.1	14.7	1369	1200	1359	1200	5.1	9.9	6.2	2.4	940.6	940.72	7.9	80.3	8184.0
48	2019-05-08T07:05:00Z	940.1	8.3	27.2	14.7	1360	1200	1403	1200	5.4	10.2	6.5	2.4	940.6	940.53	9.4	75.8	8289.0
49	2019-05-08T07:25:00Z	940.0	9.6	26.4	14.6	1445	1201	1408	1200	5.8	10.5	6.9	2.4	940.5	940.46	11.2	62.4	8551.9
50	2019-05-08T07:45:00Z	939.8	11.0	26.0	14.6	1353	1200	1343	1200	6.3	10.9	7.4	2.4	940.2	940.42	12.1	57.8	8088.0
51	2019-05-08T08:05:00Z	939.6	12.1	25.5	14.5	1430	1200	1422	1200	7.0	11.3	8.0	2.5	940.1	940.15	12.3	62.1	8556.0
52	2019-05-08T08:25:00Z	939.4	12.8	24.7	14.5	1506	1200	1432	1200	7.7	11.7	8.8	2.5	939.8	939.85	13.2	60.7	8814.0
53	2019-05-08T08:45:00Z	939.3	13.6	24.4	14.5	1416	1200	1333	1200	8.4	11.9	9.5	2.5	939.7	939.73	13.7	47.6	8247.0
54	2019-05-08T09:05:00Z	939.0	14.0	24.2	14.5	1425	1200	1421	1200	9.1	12.1	10.2	2.6	939.4	939.43	13.9	51.2	8538.0
55	2019-05-08T09:25:00Z	938.8	14.5	23.7	14.1	1435	1200	1363	1200	9.9	12.3	11.0	2.6	939.1	939.22	14.7	49.7	8394.0
56	2019-05-08T09:45:00Z	938.5	15.1	23.5	14.0	1383	1200	1388	1200	10.5	12.4	11.7	2.6	938.7	938.87	15.2	53.0	8313.0
57	2019-05-08T10:05:00Z	938.2	15.6	23.3	14.0	1387	1200	1444	1200	11.2	12.5	12.4	2.7	938.4	938.63	14.9	50.3	8493.0
58	2019-05-08T10:25:00Z	937.9	15.8	23.1	14.0	1430	1200	1387	1200	11.9	12.5	13.1	2.7	938.1	938.4	15.1	47.7	8451.0
59	2019-05-08T10:45:00Z	937.6	16.1	23.2	14.0	1354	1200	1402	1200	12.5	12.4	13.7	2.8	937.8	938.08	15.4	47.7	8268.0
60	2019-05-08T11:05:00Z	937.2	16.4	23.2	14.0	1435	1200	1391	1200	13.1	12.3	14.3	2.8	937.4	937.71	15.3	44.3	8478.0
61	2019-05-08T11:25:00Z	936.9	16.6	23.2	14.0	1508	1200	1435	1200	13.6	12.2	14.9	2.8	937.1	937.43	15.3	47.9	8829.0
62	2019-05-08T11:45:00Z	936.3	17.0	23.3	14.0	1442	1200	1485	1200	14.2	12.1	15.4	2.8	936.4	936.8	16.3	44.2	8781.0
63	2019-05-08T12:05:00Z	935.8	17.7	23.3	14.0	1464	1200	1403	1200	14.6	12.1	15.9	2.9	935.9	936.18	17.0	40.1	8601.0
64	2019-05-08T12:25:00Z	935.6	18.1	22.9	14.0	1389	1200	1467	1200	15.2	12.0	16.4	2.9	935.7	936.02	16.4	40.2	8568.0
65	2019-05-08T12:45:00Z	935.2	18.4	23.1	14.0	1458	1200	1432	1200	15.6	12.0	16.9	2.9	935.3	935.67	16.7	40.5	8670.0
66	2019-05-08T13:05:00Z	934.7	18.4	23.1	14.0	1448	1200	1487	1200	16.1	11.9	17.3	2.9	934.9	935.21	16.9	40.8	8805.0
67	2019-05-08T13:25:00Z	934.4	18.3	23.1	14.0	1447	1200	1430	1200	16.5	11.7	17.8	2.9	934.5	934.89	16.6	44.3	8631.0
68	2019-05-08T13:45:00Z	934.2	18.2	23.3	14.0	1520	1200	1498	1200	16.9	11.5	18.1	2.9	934.4	934.73	16.5	50.1	9054.0
69	2019-05-08T14:05:00Z	934.2	18.1	23.5	14.0	1441	1200	1487	1200	17.2	11.3	18.4	2.9	934.4	934.75	16.7	48.7	8784.0
70	2019-05-08T14:25:00Z	934.2	18.0	23.6	14.0	1446	1200	1520	1200	17.5	11.1	18.7	2.9	934.4	934.7	16.2	54.1	8898.0
71	2019-05-08T14:45:00Z	934.4	17.8	24.3	14.0	1400	1200	1425	1200	17.7	11.0	18.9	2.9	934.6	934.87	15.6	55.7	8475.0
72	2019-05-08T15:05:00Z	934.2	17.2	25.4	14.0	1482	1200	1482	1200	17.8	10.7	19.0	2.9	934.5	934.73	15.7	59.5	8892.0
73	2019-05-08T15:25:00Z	934.0	17.0	26.0	13.9	1445	1200	1403	1200	17.9	10.5	19.1	2.9	934.2	934.48	15.5	64.1	8544.0
74	2019-05-08T15:45:00Z	933.4	16.8	26.2	13.7	1491	1200	1429	1200	18.0	10.4	19.2	2.9	933.7	933.98	15.0	67.8	8760.0
75	2019-05-08T16:05:00Z	933.1	16.6	26.4	14.0	1486	1200	1445	1200	18.0	10.2	19.2	2.9	933.4	933.61	15.3	58.4	8793.0
76	2019-05-08T16:25:00Z	932.7	16.5	26.3	13.9	1427	1200	1446	1200	18.0	10.0	19.2	2.9	933.0	933.19	14.6	61.9	8619.0
77	2019-05-08T16:45:00Z	932.6	16.2	26.2	14.0	1476	1200	1441	1200	18.0	9.8	19.2	2.9	932.9	933.05	14.8	56.5	8751.0
78	2019-05-08T17:05:00Z	932.6	16.1	26.0	14.1	1442	1200	1466	1200	18.0	9.6	19.1	2.9	932.9	933.07	14.9	59.7	8724.0
79	2019-05-08T17:25:00Z	932.5	16.1	25.8	13.9	1431	1200	1429	1200	17.9	9.6	19.1	2.9	932.8	932.92	14.3	67.4	8580.0
80	2019-05-08T17:45:00Z	932.6	15.4	25.9	13.4	1444	1200	1525	1200	17.8	9.5	19.0	2.9	932.9	933.15	13.3	69.7	8907.0
81	2019-05-08T18:05:00Z	932.8	14.8	26.1	13.2	1491	1200	1440	1200	17.7	9.4	18.8	2.9	933.2	933.4	13.7	62.8	8793.0
82	2019-05-08T18:25:00Z	933.0	14.5	26.1	13.1	1528	1200	1481	1200	17.5	9.5	18.7	2.9	933.4	933.52	13.4	65.9	9027.0
83	2019-05-08T18:45:00Z	933.1	14.1	26.2	13.1	1401	1200	1442	1200	17.4	9.4	18.5	2.9	933.6	933.77	12.9	69.9	8529.0
84	2019-05-08T19:05:00Z	933.4	13.7	26.2	13.1	1481	1200	1433	1200	17.2	9.5	18.3	2.8	933.9	933.89	12.3	74.3	8742.0
85	2019-05-08T19:25:00Z	933.5	13.3	26.4	13.1	1477	1200	1329	1200	16.9	9.5	18.1	2.8	933.9	933.93	12.2	75.1	8418.0
86	2019-05-08T19:45:00Z	933.7	13.0	26.4	13.1	1479	1200	1459	1200	16.7	9.5	17.8	2.8	934.2	934.27	11.9	77.2	8814.0
87	2019-05-08T20:05:00Z	934.1	12.8	26.8	13.1	1422	1200	1419	1200	16.4	9.5	17.6	2.8	934.5	934.54	11.5	79.5	8523.0
88	2019-05-08T20:25:00Z	934.6	12.7	27.3	13.1	1421	1200	1421	1200	16.2	9.5	17.3	2.8	935.1	935.09	11.4	80.3	8526.0
89	2019-05-08T20:45:00Z	935.4	12.4	27.8	13.0	1433	1200	1445	1200	16.0	9.6	17.1	2.7	935.8	935.82	10.9	83.5	8634.0
90	2019-05-08T21:05:00Z	935.9	11.6	28.4	13.0	1404	1200	1352	1200	15.7	9.6	16.8	2.7	936.4	936.54	9.7	86.0	8268.0
91	2019-05-08T21:25:00Z	935.9	10.8	29.7	13.0	1405	1200	1483	1200	15.4	9.8	16.5	2.7	936.4	936.56	9.1	83.9	8664.0
92	2019-05-08T21:45:00Z	935.7	10.2	30.1	13.0	1456	1200	1369	1200	15.1	9.9	16.2	2.7	936.3	936.41	8.5	86.1	8475.0
93	2019-05-08T22:05:00Z	935.4	9.6	30.1	13.0	1361	1200	1405	1200	14.7	9.9	15.8	2.7	935.9	936.08	8.2	86.2	8298.0
94	2019-05-08T22:25:00Z	935.1	9.2	29.8	13.0	1464	1200	1467	1200	14.3	10.1	15.5	2.6	935.6	935.68	8.2	85.2	8793.0
95	2019-05-08T22:45:00Z	935.2	9.0	29.9	13.0	1439	1200	1403	1201	13.9	10.1	15.1	2.6	935.7	935.84	8.2	83.4	8526.0
96	2019-05-08T23:05:00Z	935.1	8.8	33.9	13.0	1411	1200	1392	1200	13.6	10.2	14.7	2.6	935.7	935.79	8.0	85.3	8409.0
97	2019-05-08T23:25:00Z	935.1	8.6	35.8	13.0	1419	1200	1421	1200	13.2	10.3	14.3	2.6	935.6	935.68	7.9	85.3	8520.0
98	2019-05-08T23:45:00Z	934.8	8.5	36.7	13.0	1389	1200	1427	1200	12.9	10.5	14.0	2.6	935.3	935.45	7.9	86.1	8448.0
99	2019-05-09T00:05:00Z	934.7	8.4	37.4	13.0	1453	1200	1447	1200	12.5	10.6	13.6	2.6	935.2	935.34	7.9	86.6	8700.0
100	2019-05-09T00:25:00Z	934.7	8.4	38.7	13.0	1478	1200	1428	1200	12.2	10.7	13.4	2.6	935.3	935.36	7.8	86.9	8718.0
101	2019-05-09T00:45:00Z	934.6	8.4	40.4	13.0	1413	1200	1437	1200	12.0	10.8	13.1	2.6	935.2	935.25	8.1	84.3	8550.0
102	2019-05-09T01:05:00Z	934.1	8.4	41.9	13.0	1480	1200	1434	1200	11.7	10.9	12.8	2.6	934.7	934.81	8.4	82.5	8742.0
103	2019-05-09T01:25:00Z	934.6	8.4	41.8	12.9	1409	1200	1400	1200	11.5	10.9	12.6	2.6	935.1	935.21	7.8	88.3	8427.0
104	2019-05-09T01:45:00Z	934.6	8.2	40.5	12.9	1397	1200	1422	1200	11.3	11.0	12.4	2.6	935.2	935.28	7.1	95.2	8457.0
105	2019-05-09T02:05:00Z	934.6	7.9	39.5	12.9	1424	1200	1425	1200	11.1	11.0	12.2	2.6	935.1	935.11	6.6	98.6	8547.0
106	2019-05-09T02:25:00Z	934.6	7.7	38.8	12.9	1355	1200	1429	1200	10.9	11.0	12.0	2.5	935.1	935.16	6.4	99.0	8352.0
107	2019-05-09T02:45:00Z	934.4	7.5	38.0	12.9	1516	1200	1423	1200	10.7	11.1	11.8	2.6	934.9	934.98	6.3	100.0	8817.0
108	2019-05-09T03:05:00Z	934.3	7.0	37.0	12.9	1383	1200	1439	1200	10.5	11.1	11.6	2.6	934.8	934.82	5.6	100.0	8466.0
109	2019-05-09T03:25:00Z	934.1	6.4	36.6	12.9	1452	1200	1426	1200	10.3	11.1	11.4	2.5	934.6	934.72	5.4	100.0	8634.0
110	2019-05-09T03:45:00Z	934.1	5.8	36.6	12.9	1516	1200	1403	1200	10.0	11.1	11.1	2.6	934.7	934.75	4.9	100.0	8757.0
111	2019-05-09T04:05:00Z	934.2	5.3	36.6	12.9	1453	1200	1466	1200	9.8	11.3	10.9	2.5	934.7	934.77	4.3	100.0	8757.0
112	2019-05-09T04:25:00Z	934.1	4.5	36.5	12.9	1473	1200	1475	1200	9.4	11.3	10.5	2.5	934.6	934.65	3.6	100.0	8844.0
113	2019-05-09T04:45:00Z	934.2	4.2	36.4	13.5	1391	1200	1472	1200	9.1	11.4	10.2	2.5	934.7	934.74	4.1	100.0	8589.0
114	2019-05-09T05:05:00Z	934.4	4.4	36.3	13.4	1487	1200	1455	1200	8.8	11.4	9.8	2.5	934.8	934.93	4.1	100.0	8826.0
115	2019-05-09T05:25:00Z	934.5	5.4	37.3	14.7	1446	1200	1496	1200	8.5	11.5	9.6	2.5	935.0	935.08	6.7	94.5	8826.0
116	2019-05-09T05:45:00Z	934.4	6.8	37.5	14.7	1427	1200	1451	1200	8.3	11.7	9.4	2.4	934.9	934.89	8.4	92.5	8634.0
117	2019-05-09T06:05:00Z	934.5	8.2	36.7	14.7	1446	1200	1381	1200	8.3	12.1	9.4	2.4	934.9	935.05	9.9	88.0	8481.0
118	2019-05-09T06:25:00Z	934.4	9.3	36.0	14.6	1488	1200	1413	1200	8.4	12.3	9.5	2.5	934.8	934.96	10.9	81.9	8703.0
119	2019-05-09T06:45:00Z	934.4	10.2	35.0	14.6	1471	1201	1451	1200	8.7	12.4	9.7	2.5	934.7	934.99	11.4	76.5	8758.7
120	2019-05-09T07:05:00Z	934.3	11.1	34.6	14.2	1507	1200	1432	1200	9.0	12.6	10.0	2.5	934.5	934.69	12.6	66.9	8817.0
121	2019-05-09T07:25:00Z	934.1	12.1	33.5	14.1	1465	1200	1449	1200	9.5	12.8	10.5	2.5	934.3	934.54	13.2	64.8	8742.0
122	2019-05-09T07:45:00Z	934.1	12.9	32.9	14.1	1469	1200	1400	1200	10.0	13.0	11.1	2.6	934.3	934.5	13.3	54.5	8607.0
123	2019-05-09T08:05:00Z	934.0	13.6	32.5	14.1	1462	1200	1445	1200	10.7	13.1	11.8	2.6	934.3	934.52	14.0	53.7	8721.0
124	2019-05-09T08:25:00Z	934.1	14.3	32.0	14.1	1364	1200	1483	1200	11.4	13.1	12.5	2.7	934.4	934.56	13.8	51.0	8541.0
125	2019-05-09T08:45:00Z	933.9	14.7	31.4	14.1	1478	1200	1484	1200	12.0	13.0	13.2	2.7	934.2	934.44	14.5	54.7	8886.0
126	2019-05-09T09:05:00Z	933.7	15.4	31.1	14.0	1514	1200	1473	1200	12.7	12.9	13.8	2.8	933.9	934.27	14.6	49.2	8961.0
127	2019-05-09T09:25:00Z	933.6	16.1	30.8	14.0	1495	1200	1428	1200	13.3	12.8	14.5	2.8	933.8	934.07	15.6	57.5	8769.0
128	2019-05-09T09:45:00Z	933.6	17.2	29.9	14.0	1501	1200	1525	1200	13.9	12.7	15.2	2.8	933.7	933.98	15.5	40.0	9078.0
129	2019-05-09T10:05:00Z	933.6	17.4	29.3	14.0	1461	1200	1418	1200	14.5	12.6	15.9	2.9	933.7	934.01	15.9	40.0	8637.0
130	2019-05-09T10:25:00Z	933.7	17.4	29.0	14.0	1529	1200	1431	1200	15.1	12.4	16.4	2.9	933.8	934.16	15.5	38.2	8880.0
131	2019-05-09T10:45:00Z	934.0	17.1	29.7	14.0	1512	1200	1389	1200	15.5	12.2	16.9	2.9	934.2	934.53	14.8	43.8	8703.0
132	2019-05-09T11:05:00Z	934.6	16.5	44.5	14.0	1343	1200	1405	1200	15.9	12.3	17.3	2.9	934.8	935.05	14.2	54.7	8244.0
1	2019-05-09T11:17:31Z	934.6	15.3	46.7	14.0	42	44	45	45	935.0	935.38	12.9	55.7	14.9	16.0	15.8	3.0	nan
2	2019-05-09T11:36:00Z	934.3	16.8	48.2	14.0	1387	1108	1312	1108	934.5	934.98	15.0	49.9	16.2	18.4	17.5	2.9	8769.3
3	2019-05-09T11:56:00Z	934.3	18.5	42.9	13.9	1518	1200	1519	1200	934.4	935.1	15.4	46.3	16.5	20.6	17.8	2.9	9111.0
4	2019-05-09T12:16:00Z	934.1	18.6	39.2	14.0	1467	1200	1430	1200	934.2	934.75	16.6	54.0	16.8	20.2	18.1	2.9	8691.0
5	2019-05-09T12:36:00Z	934.1	18.7	35.9	13.9	1460	1200	1420	1200	934.2	934.59	15.9	48.3	17.1	19.4	18.4	3.0	8640.0
6	2019-05-09T12:56:00Z	933.9	18.4	34.8	14.0	1474	1200	1467	1200	934.0	934.52	17.1	42.8	17.5	18.3	18.7	3.0	8823.0
7	2019-05-09T13:16:00Z	933.9	18.6	33.4	14.0	1443	1200	1388	1200	934.0	934.31	16.2	43.7	17.7	17.4	19.0	3.0	8493.0
8	2019-05-09T13:36:00Z	933.6	18.5	32.9	14.0	1501	1200	1482	1200	933.7	934.02	18.1	39.0	18.0	16.5	19.2	3.0	8949.0
9	2019-05-09T13:56:00Z	933.7	19.0	31.4	14.0	1472	1200	1507	1200	933.7	934.05	16.6	39.5	18.2	15.9	19.5	3.0	8937.0
10	2019-05-09T14:16:00Z	935.0	18.0	31.0	14.1	1440	1200	1360	1200	935.2	935.57	12.5	56.1	18.5	15.2	19.8	3.0	8400.0
11	2019-05-09T14:36:00Z	934.7	16.0	31.3	14.1	1456	1200	1522	1200	935.1	935.42	12.3	55.1	18.6	14.6	19.9	3.0	8934.0
12	2019-05-09T14:56:00Z	934.4	15.5	31.6	14.1	1433	1200	1476	1200	934.8	935.12	14.0	53.5	18.6	14.2	19.8	3.0	8727.0
13	2019-05-09T15:16:00Z	934.4	16.7	30.8	14.0	1398	1200	1417	1200	934.7	934.92	14.0	52.7	18.5	13.7	19.7	3.0	8445.0
14	2019-05-09T15:36:00Z	934.3	17.2	29.7	14.0	1519	1200	1480	1200	934.6	934.9	14.9	53.1	18.5	13.1	19.7	3.0	8997.0
15	2019-05-09T15:56:00Z	934.5	17.6	28.9	14.0	1481	1200	1443	1200	934.7	935.07	16.0	48.9	18.5	12.7	19.7	2.9	8772.0
16	2019-05-09T16:16:00Z	934.7	17.8	28.3	14.0	1433	1200	1493	1200	935.0	935.29	15.9	47.3	18.5	12.3	19.7	2.9	8778.0
17	2019-05-09T16:36:00Z	935.0	17.8	28.1	14.0	1429	1200	1427	1200	935.3	935.54	15.2	46.8	18.5	12.0	19.7	2.9	8568.0
18	2019-05-09T16:56:00Z	935.3	17.2	28.3	14.0	1460	1200	1413	1200	935.6	935.78	15.0	49.1	18.5	11.7	19.7	2.9	8619.0
19	2019-05-09T17:16:00Z	935.5	17.3	28.2	14.0	1396	1200	1433	1200	935.8	935.93	14.2	53.5	18.5	11.5	19.7	2.9	8487.0
20	2019-05-09T17:36:00Z	935.7	16.8	28.3	13.7	1482	1200	1412	1200	936.0	936.3	13.8	55.9	18.4	11.3	19.6	2.9	8682.0
21	2019-05-09T17:56:00Z	936.0	15.9	28.2	13.3	1427	1200	1485	1200	936.4	936.58	13.1	57.2	18.3	11.1	19.5	2.9	8736.0
22	2019-05-09T18:16:00Z	936.2	14.4	28.3	13.2	1407	1200	1459	1200	936.7	936.8	12.9	57.3	18.1	11.1	19.3	2.9	8598.0
23	2019-05-09T18:36:00Z	936.5	13.6	28.5	13.1	1395	1200	1528	1200	937.0	937.1	12.4	60.9	17.9	11.0	19.0	2.9	8769.0
24	2019-05-09T18:56:00Z	936.7	13.0	28.7	13.1	1405	1200	1446	1200	937.2	937.21	12.0	63.3	17.6	11.0	18.7	2.9	8553.0
25	2019-05-09T19:16:00Z	936.9	12.3	28.9	13.1	1436	1201	1381	1200	937.4	937.44	11.8	63.8	17.3	11.0	18.4	2.8	8444.0
26	2019-05-09T19:36:00Z	937.4	11.8	29.0	13.1	1419	1200	1403	1200	937.8	938.06	11.8	63.2	16.9	11.0	18.0	2.8	8466.0
27	2019-05-09T19:56:00Z	937.7	11.7	29.1	13.1	1429	1200	1348	1200	938.2	938.35	11.5	66.5	16.5	11.0	17.6	2.8	8331.0
28	2019-05-09T20:16:00Z	938.0	11.8	28.9	13.1	1513	1200	1376	1200	938.5	938.54	10.9	68.6	16.2	10.9	17.3	2.8	8667.0
29	2019-05-09T20:36:00Z	938.1	11.5	28.7	13.0	1435	1200	1409	1200	938.6	938.72	10.4	72.8	15.8	10.9	16.9	2.7	8532.0
30	2019-05-09T20:56:00Z	938.4	11.2	28.9	13.0	1406	1200	1409	1200	938.9	939.1	10.1	78.1	15.5	10.8	16.6	2.7	8445.0
31	2019-05-09T21:16:00Z	938.5	11.0	28.8	13.0	1464	1200	1445	1200	939.0	939.22	9.9	82.3	15.2	10.8	16.3	2.7	8727.0
32	2019-05-09T21:36:00Z	938.6	10.9	28.7	13.0	1312	1200	1412	1200	939.1	939.25	9.8	81.8	14.9	10.8	15.9	2.7	8172.0
33	2019-05-09T21:56:00Z	938.6	10.7	28.5	13.0	1430	1200	1345	1200	939.1	939.18	9.9	80.5	14.5	10.8	15.6	2.7	8325.0
34	2019-05-09T22:16:00Z	938.9	10.4	28.9	13.0	1463	1200	1409	1200	939.4	939.54	9.5	82.4	14.2	10.7	15.3	2.6	8616.0
35	2019-05-09T22:36:00Z	939.1	10.4	29.2	13.0	1361	1200	1343	1200	939.6	939.67	10.1	79.7	14.0	10.7	15.1	2.6	8112.0
