rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	moder_cph_filt
39	2019-05-09T22:19:00Z	939.6	12.4	39.7	12.9	250	1200	569	1200	nan
40	2019-05-09T22:39:00Z	939.7	12.3	39.8	12.9	256	1200	555	1200	nan
41	2019-05-09T22:59:00Z	940.0	12.2	39.9	12.9	250	1200	496	1200	nan
42	2019-05-09T23:19:00Z	940.0	12.1	39.8	12.9	273	1200	553	1200	nan
43	2019-05-09T23:39:00Z	940.0	12.0	39.7	12.9	257	1200	549	1200	nan
44	2019-05-09T23:59:00Z	940.0	11.9	39.6	12.9	241	1200	554	1200	nan
45	2019-05-10T00:19:00Z	940.2	11.7	39.7	12.9	272	1200	572	1200	nan
46	2019-05-10T00:39:00Z	940.4	11.7	39.7	12.9	252	1200	584	1200	nan
47	2019-05-10T00:59:00Z	940.3	11.6	39.7	12.9	265	1200	569	1200	nan
48	2019-05-10T01:19:00Z	940.5	11.6	39.7	12.9	247	1200	548	1200	nan
49	2019-05-10T01:39:00Z	940.7	11.5	39.5	12.9	253	1200	534	1200	nan
50	2019-05-10T01:59:00Z	940.7	11.3	39.5	12.9	259	1200	531	1200	nan
51	2019-05-10T02:19:00Z	940.7	11.3	39.5	12.8	267	1200	540	1200	nan
52	2019-05-10T02:39:00Z	940.8	11.2	39.4	12.8	264	1200	573	1200	nan
53	2019-05-10T02:59:00Z	940.7	11.1	39.4	12.8	249	1200	568	1200	nan
54	2019-05-10T03:19:00Z	940.7	11.0	39.3	12.8	264	1200	596	1200	nan
55	2019-05-10T03:39:00Z	940.9	10.7	39.1	12.8	266	1200	514	1200	nan
56	2019-05-10T03:59:00Z	940.8	10.5	39.0	12.8	245	1200	557	1200	nan
57	2019-05-10T04:19:00Z	941.0	10.2	39.1	12.8	271	1200	540	1200	nan
58	2019-05-10T04:39:00Z	941.2	10.3	39.6	12.8	265	1200	524	1200	nan
59	2019-05-10T04:59:00Z	941.5	10.5	39.7	12.9	230	1200	547	1200	nan
60	2019-05-10T05:19:00Z	941.7	10.6	39.7	12.9	267	1200	542	1200	nan
61	2019-05-10T05:39:00Z	941.9	10.6	39.6	12.9	239	1200	565	1200	nan
62	2019-05-10T05:59:00Z	942.2	10.5	39.4	12.9	256	1200	558	1200	nan
63	2019-05-10T06:19:00Z	942.4	10.4	39.3	13.1	227	1200	519	1199	nan
64	2019-05-10T06:39:00Z	942.5	10.3	39.3	13.2	260	1200	508	1200	nan
65	2019-05-10T06:59:00Z	942.6	10.2	39.3	13.4	255	1200	541	1200	nan
66	2019-05-10T07:19:00Z	942.4	10.2	39.4	13.4	286	1200	531	1200	nan
67	2019-05-10T07:39:00Z	942.6	10.2	39.5	13.6	264	1200	561	1200	nan
68	2019-05-10T07:59:00Z	942.8	10.5	39.6	13.9	264	1200	563	1200	nan
69	2019-05-10T08:19:00Z	942.9	10.7	39.3	14.0	238	1200	551	1200	nan
70	2019-05-10T08:39:00Z	942.9	11.1	39.0	14.4	283	1200	582	1200	nan
71	2019-05-10T08:59:00Z	943.1	11.5	39.0	14.2	264	1200	528	1200	nan
72	2019-05-10T09:19:00Z	943.0	11.8	38.8	14.4	245	1200	549	1200	nan
73	2019-05-10T09:39:00Z	943.1	12.2	38.9	14.5	260	1200	531	1200	nan
74	2019-05-10T09:59:00Z	943.1	12.7	38.7	14.5	250	1200	559	1200	nan
75	2019-05-10T10:19:00Z	943.2	13.1	38.6	14.5	280	1200	504	1200	nan
76	2019-05-10T10:39:00Z	943.2	13.4	38.5	14.5	245	1200	541	1200	nan
77	2019-05-10T10:59:00Z	943.2	13.5	38.4	14.5	272	1200	553	1200	nan
78	2019-05-10T11:19:00Z	943.4	13.8	38.4	14.5	284	1200	540	1200	nan
79	2019-05-10T11:39:00Z	943.3	14.0	38.3	14.1	263	1200	569	1200	nan
80	2019-05-10T11:59:00Z	943.2	14.1	38.4	14.1	274	1200	561	1200	nan
81	2019-05-10T12:19:00Z	943.3	14.4	38.4	14.1	235	1200	515	1200	nan
82	2019-05-10T12:39:00Z	943.4	14.8	38.4	14.0	255	1200	534	1200	nan
83	2019-05-10T12:59:00Z	943.6	14.8	38.4	14.0	267	1200	531	1200	nan
84	2019-05-10T13:19:00Z	943.7	14.8	38.4	14.0	272	1200	557	1200	nan
85	2019-05-10T13:39:00Z	943.5	14.9	38.5	14.0	246	1200	538	1200	nan
86	2019-05-10T13:59:00Z	943.4	15.1	38.5	14.0	260	1200	551	1200	nan
87	2019-05-10T14:19:00Z	943.4	15.7	38.4	14.0	228	1200	520	1200	nan
88	2019-05-10T14:39:00Z	943.4	16.1	38.2	14.0	254	1200	544	1200	nan
89	2019-05-10T14:59:00Z	943.5	16.7	38.1	14.0	269	1200	605	1199	nan
90	2019-05-10T15:19:00Z	943.4	17.2	37.9	13.9	233	1200	559	1200	nan
91	2019-05-10T15:39:00Z	943.5	17.5	37.6	13.9	231	1200	572	1200	nan
92	2019-05-10T15:59:00Z	943.4	17.7	37.4	13.9	273	1200	561	1200	nan
93	2019-05-10T16:19:00Z	943.4	18.0	37.4	13.9	246	1200	539	1200	nan
94	2019-05-10T16:39:00Z	943.4	18.1	37.2	13.9	263	1200	567	1200	nan
95	2019-05-10T16:59:00Z	943.6	18.0	37.2	13.9	233	1200	511	1200	nan
96	2019-05-10T17:19:00Z	943.7	17.6	37.1	14.0	243	1200	509	1200	nan
97	2019-05-10T17:39:00Z	943.4	17.3	37.4	14.0	261	1200	504	1200	nan
98	2019-05-10T17:59:00Z	943.5	17.4	37.7	13.9	238	1200	538	1200	nan
99	2019-05-10T18:19:00Z	943.7	17.1	37.2	13.2	249	1200	594	1200	nan
100	2019-05-10T18:39:00Z	944.0	16.4	37.2	13.1	261	1200	531	1200	nan
101	2019-05-10T18:59:00Z	944.1	15.8	37.6	13.1	256	1200	555	1200	nan
102	2019-05-10T19:19:00Z	944.2	15.4	37.9	13.1	261	1200	543	1200	nan
103	2019-05-10T19:39:00Z	944.3	15.0	38.0	13.1	238	1200	558	1200	nan
104	2019-05-10T19:59:00Z	944.4	14.7	38.1	13.0	267	1200	506	1200	nan
105	2019-05-10T20:19:00Z	944.3	14.4	38.2	13.0	268	1200	508	1200	nan
106	2019-05-10T20:39:00Z	944.0	14.1	38.3	13.0	265	1200	578	1200	nan
107	2019-05-10T20:59:00Z	943.8	13.8	38.3	13.0	268	1200	546	1200	nan
108	2019-05-10T21:19:00Z	943.6	13.5	38.2	13.0	250	1200	548	1200	nan
109	2019-05-10T21:39:00Z	943.5	13.2	38.3	13.0	243	1200	556	1200	nan
110	2019-05-10T21:59:00Z	943.6	12.9	38.3	13.0	262	1200	559	1200	nan
111	2019-05-10T22:19:00Z	943.6	12.7	38.5	13.0	253	1200	518	1200	nan
112	2019-05-10T22:39:00Z	943.7	12.5	38.5	13.0	219	1200	568	1200	nan
113	2019-05-10T22:59:00Z	943.7	12.3	38.5	13.0	260	1200	533	1200	nan
114	2019-05-10T23:19:00Z	943.7	12.1	38.5	12.9	264	1200	541	1200	nan
115	2019-05-10T23:39:00Z	943.7	12.0	38.5	12.9	250	1200	532	1200	nan
116	2019-05-10T23:59:00Z	943.4	11.9	38.6	12.9	242	1200	530	1199	nan
117	2019-05-11T00:19:00Z	943.1	11.8	38.6	12.9	281	1200	517	1200	nan
118	2019-05-11T00:39:00Z	942.9	11.7	38.6	12.9	285	1200	550	1200	nan
119	2019-05-11T00:59:00Z	942.5	11.6	38.5	12.9	262	1200	543	1200	nan
120	2019-05-11T01:19:00Z	942.5	11.5	38.6	12.9	238	1200	573	1200	nan
121	2019-05-11T01:39:00Z	942.1	11.4	38.6	12.9	236	1200	556	1200	nan
122	2019-05-11T01:59:00Z	942.0	11.3	38.6	12.8	265	1200	572	1200	nan
123	2019-05-11T02:19:00Z	941.8	11.2	38.6	12.8	236	1200	544	1200	nan
124	2019-05-11T02:39:00Z	941.7	11.1	38.5	12.8	262	1200	545	1200	nan
125	2019-05-11T02:59:00Z	941.6	11.0	38.6	12.8	277	1200	547	1200	nan
126	2019-05-11T03:19:00Z	941.2	10.9	38.6	12.8	261	1200	544	1200	nan
127	2019-05-11T03:39:00Z	941.1	10.9	38.6	12.8	278	1200	559	1200	nan
128	2019-05-11T03:59:00Z	940.9	10.8	38.5	12.8	248	1200	523	1200	nan
129	2019-05-11T04:19:00Z	940.9	10.7	38.6	12.8	274	1200	589	1200	nan
130	2019-05-11T04:39:00Z	941.2	10.7	38.6	12.8	240	1200	566	1200	nan
131	2019-05-11T04:59:00Z	941.2	10.6	38.7	12.8	259	1200	559	1200	nan
132	2019-05-11T05:19:00Z	941.6	10.7	38.8	12.8	265	1200	542	1200	nan
133	2019-05-11T05:39:00Z	941.5	10.8	38.9	13.0	244	1200	560	1200	nan
134	2019-05-11T05:59:00Z	941.6	10.8	39.1	13.1	250	1200	550	1200	nan
135	2019-05-11T06:19:00Z	941.8	11.0	38.9	13.2	264	1200	532	1200	nan
136	2019-05-11T06:39:00Z	941.9	11.2	38.5	13.4	232	1200	561	1200	nan
137	2019-05-11T06:59:00Z	942.0	11.4	38.3	13.7	265	1200	542	1200	nan
138	2019-05-11T07:19:00Z	942.0	11.8	38.5	13.8	246	1200	538	1200	nan
139	2019-05-11T07:39:00Z	942.1	12.4	39.0	13.8	260	1200	506	1200	nan
140	2019-05-11T07:59:00Z	941.9	13.0	39.0	13.9	246	1200	566	1200	nan
141	2019-05-11T08:19:00Z	941.9	13.4	38.9	14.3	291	1200	512	1200	nan
142	2019-05-11T08:39:00Z	942.3	13.8	38.8	14.1	245	1200	509	1200	nan
143	2019-05-11T08:59:00Z	942.2	14.2	38.6	14.5	263	1200	597	1200	nan
144	2019-05-11T09:19:00Z	942.5	14.4	38.6	14.5	267	1200	530	1200	nan
145	2019-05-11T09:39:00Z	942.6	14.5	38.9	14.5	240	1200	555	1200	nan
146	2019-05-11T09:59:00Z	942.5	14.6	38.8	14.5	230	1200	543	1200	nan
147	2019-05-11T10:19:00Z	942.5	14.6	39.0	14.5	256	1200	539	1200	nan
148	2019-05-11T10:39:00Z	942.8	14.5	39.2	14.5	248	1200	570	1200	nan
149	2019-05-11T10:59:00Z	942.6	14.3	39.1	14.5	234	1200	567	1200	nan
150	2019-05-11T11:19:00Z	942.2	14.1	38.9	14.1	260	1200	569	1200	nan
151	2019-05-11T11:39:00Z	942.1	13.9	39.1	14.1	240	1200	527	1200	nan
152	2019-05-11T11:59:00Z	942.2	13.9	39.2	14.1	258	1200	581	1200	nan
153	2019-05-11T12:19:00Z	942.4	13.9	39.1	14.1	281	1200	552	1200	nan
154	2019-05-11T12:39:00Z	943.3	13.8	39.1	13.4	254	1200	565	1200	nan
155	2019-05-11T12:59:00Z	943.8	13.3	38.8	13.2	252	1200	567	1200	nan
156	2019-05-11T13:19:00Z	943.5	12.8	38.8	13.2	222	1200	545	1200	nan
157	2019-05-11T13:39:00Z	944.0	12.4	38.9	13.2	269	1200	540	1200	nan
158	2019-05-11T13:59:00Z	943.4	12.2	39.0	13.3	243	1200	558	1200	nan
159	2019-05-11T14:19:00Z	943.9	12.0	39.1	13.5	265	1200	528	1200	nan
160	2019-05-11T14:39:00Z	944.0	11.9	39.1	13.4	267	1200	557	1200	nan
161	2019-05-11T14:59:00Z	943.9	11.8	39.1	14.1	226	1200	568	1200	nan
162	2019-05-11T15:19:00Z	943.6	11.8	39.3	14.1	298	1200	511	1200	nan
163	2019-05-11T15:39:00Z	944.1	12.0	39.5	14.1	259	1200	551	1200	nan
164	2019-05-11T15:59:00Z	944.8	12.2	39.5	14.1	245	1200	565	1200	nan
165	2019-05-11T16:19:00Z	945.9	12.2	39.5	13.3	241	1200	536	1200	nan
166	2019-05-11T16:39:00Z	945.4	12.0	39.1	13.2	262	1200	477	1200	nan
167	2019-05-11T16:59:00Z	945.2	11.8	39.0	13.2	232	1200	503	1200	nan
168	2019-05-11T17:19:00Z	945.1	11.7	39.0	13.1	252	1200	540	1200	nan
169	2019-05-11T17:39:00Z	945.5	11.5	39.0	13.1	241	1200	495	1200	nan
170	2019-05-11T17:59:00Z	945.9	11.5	39.1	13.1	251	1200	532	1200	nan
171	2019-05-11T18:19:00Z	946.4	11.4	39.2	13.0	252	1200	539	1200	nan
172	2019-05-11T18:39:00Z	946.3	11.3	39.0	13.0	210	1200	509	1200	nan
173	2019-05-11T18:59:00Z	946.4	11.0	38.7	13.0	264	1200	553	1200	nan
174	2019-05-11T19:19:00Z	946.6	10.7	38.7	13.0	243	1200	525	1200	nan
175	2019-05-11T19:39:00Z	946.9	10.5	38.8	13.0	267	1200	525	1200	nan
176	2019-05-11T19:59:00Z	947.2	10.4	38.8	13.0	268	1200	515	1200	nan
177	2019-05-11T20:19:00Z	947.6	10.3	38.9	13.0	251	1200	477	1200	nan
178	2019-05-11T20:39:00Z	947.6	10.2	38.9	13.0	231	1200	534	1200	nan
179	2019-05-11T20:59:00Z	947.8	10.0	38.9	13.0	240	1200	551	1200	nan
180	2019-05-11T21:19:00Z	947.9	10.0	39.1	12.9	233	1200	556	1200	nan
181	2019-05-11T21:39:00Z	948.0	9.9	39.1	12.9	251	1200	521	1200	nan
182	2019-05-11T21:59:00Z	948.1	9.8	38.9	12.9	242	1200	556	1200	nan
183	2019-05-11T22:19:00Z	948.3	9.5	38.9	12.9	234	1200	523	1200	nan
184	2019-05-11T22:39:00Z	948.5	9.3	38.9	12.9	212	1200	553	1200	nan
185	2019-05-11T22:59:00Z	948.3	9.1	39.0	12.9	255	1200	530	1200	nan
186	2019-05-11T23:19:00Z	948.3	8.9	39.0	12.9	218	1200	550	1200	nan
187	2019-05-11T23:39:00Z	948.2	8.8	39.1	12.9	252	1200	471	1200	nan
188	2019-05-11T23:59:00Z	948.4	8.6	39.2	12.8	239	1200	492	1200	nan
189	2019-05-12T00:19:00Z	948.7	8.5	39.2	12.8	268	1200	557	1200	nan
190	2019-05-12T00:39:00Z	948.7	8.3	39.4	12.8	233	1200	503	1200	nan
191	2019-05-12T00:59:00Z	948.9	8.3	39.7	12.8	221	1200	516	1200	nan
192	2019-05-12T01:19:00Z	949.2	8.3	40.0	12.8	248	1200	538	1200	nan
193	2019-05-12T01:39:00Z	949.6	8.3	40.1	12.8	258	1200	526	1200	nan
194	2019-05-12T01:59:00Z	949.9	8.2	40.2	12.8	238	1200	513	1200	nan
195	2019-05-12T02:19:00Z	950.1	8.1	40.6	12.8	237	1200	535	1200	nan
196	2019-05-12T02:39:00Z	950.6	8.0	40.7	12.8	230	1200	516	1200	nan
197	2019-05-12T02:59:00Z	950.8	7.8	40.9	12.8	256	1200	514	1200	nan
198	2019-05-12T03:19:00Z	951.1	7.7	41.1	12.8	228	1200	544	1200	nan
199	2019-05-12T03:39:00Z	951.5	7.6	41.3	12.8	250	1200	542	1200	nan
200	2019-05-12T03:59:00Z	951.9	7.5	41.4	12.7	254	1200	506	1200	nan
201	2019-05-12T04:19:00Z	952.2	7.3	41.5	12.8	233	1200	543	1200	nan
202	2019-05-12T04:39:00Z	952.6	7.2	41.6	12.8	217	1200	518	1200	nan
203	2019-05-12T04:59:00Z	953.0	7.1	41.7	12.8	219	1200	505	1200	nan
204	2019-05-12T05:19:00Z	953.5	7.0	41.8	12.8	234	1200	536	1200	nan
205	2019-05-12T05:39:00Z	953.8	6.8	41.8	12.8	214	1200	505	1200	nan
206	2019-05-12T05:59:00Z	954.2	6.7	41.9	12.8	242	1200	569	1199	nan
207	2019-05-12T06:19:00Z	954.5	6.6	41.9	12.9	228	1200	515	1200	nan
208	2019-05-12T06:39:00Z	954.8	6.5	42.0	13.0	208	1200	486	1200	nan
209	2019-05-12T06:59:00Z	955.1	6.3	42.0	13.1	240	1200	519	1200	nan
210	2019-05-12T07:19:00Z	955.4	6.2	42.1	13.3	248	1200	519	1200	nan
211	2019-05-12T07:39:00Z	955.6	6.1	42.2	13.5	212	1200	507	1200	nan
212	2019-05-12T07:59:00Z	955.9	6.0	42.2	13.7	213	1200	484	1200	nan
213	2019-05-12T08:19:00Z	956.0	5.9	42.3	13.7	241	1200	494	1200	nan
214	2019-05-12T08:39:00Z	956.3	5.7	42.4	13.9	242	1200	517	1200	nan
215	2019-05-12T08:59:00Z	956.6	5.7	42.5	14.0	219	1200	512	1200	nan
216	2019-05-12T09:19:00Z	956.9	5.7	42.6	14.1	234	1200	558	1200	nan
217	2019-05-12T09:39:00Z	957.2	5.8	42.7	14.2	215	1200	473	1200	nan
218	2019-05-12T09:59:00Z	957.4	6.0	42.6	14.2	234	1200	503	1200	nan
219	2019-05-12T10:19:00Z	957.6	6.0	42.8	14.2	195	1200	475	1200	nan
220	2019-05-12T10:39:00Z	957.7	6.0	42.9	14.3	235	1200	465	1200	nan
221	2019-05-12T10:59:00Z	957.8	6.1	43.1	14.2	210	1200	500	1200	nan
222	2019-05-12T11:19:00Z	958.0	6.1	43.2	14.2	234	1200	530	1200	nan
223	2019-05-12T11:39:00Z	958.1	6.2	43.4	14.3	247	1200	496	1200	nan
224	2019-05-12T11:59:00Z	958.2	6.3	43.6	14.7	218	1200	484	1200	nan
225	2019-05-12T12:19:00Z	958.4	6.4	43.9	14.1	226	1200	475	1200	nan
226	2019-05-12T12:39:00Z	958.6	6.4	43.9	13.9	208	1200	474	1200	nan
227	2019-05-12T12:59:00Z	958.7	6.5	44.1	14.1	216	1200	500	1200	nan
228	2019-05-12T13:19:00Z	958.6	6.6	44.1	13.9	206	1200	480	1200	nan
229	2019-05-12T13:39:00Z	958.7	6.7	44.1	13.9	217	1200	497	1200	nan
230	2019-05-12T13:59:00Z	958.8	6.8	44.4	13.6	206	1200	504	1200	nan
231	2019-05-12T14:19:00Z	959.0	6.8	44.5	13.6	219	1200	441	1200	nan
232	2019-05-12T14:39:00Z	959.0	6.9	44.4	14.7	225	1200	504	1200	nan
233	2019-05-12T14:59:00Z	959.0	7.0	44.7	14.7	201	1200	497	1200	nan
234	2019-05-12T15:19:00Z	959.2	7.1	44.9	14.6	213	1200	510	1200	nan
235	2019-05-12T15:39:00Z	959.4	7.2	44.9	13.8	242	1200	500	1200	nan
236	2019-05-12T15:59:00Z	959.4	7.3	44.6	13.8	186	1200	471	1200	nan
237	2019-05-12T16:19:00Z	959.5	7.3	44.6	13.4	209	1200	471	1200	nan
238	2019-05-12T16:39:00Z	959.7	7.3	44.8	13.2	202	1200	508	1200	nan
239	2019-05-12T16:59:00Z	959.9	7.3	44.9	13.2	241	1200	486	1200	nan
240	2019-05-12T17:19:00Z	960.0	7.2	45.0	13.2	213	1200	472	1200	nan
241	2019-05-12T17:39:00Z	960.0	7.2	45.0	13.2	231	1200	489	1200	nan
242	2019-05-12T17:59:00Z	960.3	7.2	45.1	13.1	236	1200	504	1200	nan
243	2019-05-12T18:19:00Z	960.4	7.2	45.1	13.0	208	1200	480	1199	nan
244	2019-05-12T18:39:00Z	960.5	7.1	45.0	13.0	211	1200	447	1200	nan
245	2019-05-12T18:59:00Z	960.6	7.0	44.9	13.0	228	1200	458	1200	nan
246	2019-05-12T19:19:00Z	960.8	6.9	44.8	13.0	219	1200	436	1200	nan
247	2019-05-12T19:39:00Z	960.8	6.8	44.8	13.0	204	1200	504	1200	nan
248	2019-05-12T19:59:00Z	960.9	6.7	44.7	13.0	186	1200	475	1200	nan
249	2019-05-12T20:19:00Z	961.1	6.7	44.7	13.0	242	1200	473	1200	nan
250	2019-05-12T20:39:00Z	961.2	6.7	44.7	13.0	240	1200	506	1200	nan
251	2019-05-12T20:59:00Z	961.3	6.6	44.6	12.9	217	1200	477	1200	nan
252	2019-05-12T21:19:00Z	961.4	6.6	44.7	12.9	232	1200	491	1200	nan
253	2019-05-12T21:39:00Z	961.5	6.5	44.7	12.9	218	1200	499	1200	nan
254	2019-05-12T21:59:00Z	961.5	6.6	44.6	12.9	234	1200	474	1200	nan
255	2019-05-12T22:19:00Z	961.6	6.5	44.7	12.9	227	1200	448	1200	nan
256	2019-05-12T22:39:00Z	961.6	6.5	44.7	12.9	202	1200	473	1200	nan
257	2019-05-12T22:59:00Z	961.6	6.4	44.7	12.9	205	1200	482	1200	nan
258	2019-05-12T23:19:00Z	961.7	6.3	44.8	12.9	217	1200	487	1200	nan
259	2019-05-12T23:39:00Z	961.6	6.3	44.8	12.9	213	1200	464	1200	nan
260	2019-05-12T23:59:00Z	961.5	6.3	44.7	12.8	205	1200	485	1200	nan
261	2019-05-13T00:19:00Z	961.4	6.2	44.7	12.8	212	1200	471	1200	nan
262	2019-05-13T00:39:00Z	961.3	6.1	44.7	12.8	221	1200	467	1200	nan
263	2019-05-13T00:59:00Z	961.2	6.1	44.7	12.8	219	1200	463	1200	nan
264	2019-05-13T01:19:00Z	961.0	6.0	44.7	12.8	232	1200	522	1200	nan
265	2019-05-13T01:39:00Z	960.9	6.0	44.7	12.8	216	1200	503	1200	nan
266	2019-05-13T01:59:00Z	961.0	6.0	44.7	12.7	209	1200	477	1200	nan
267	2019-05-13T02:19:00Z	960.8	5.9	44.7	12.7	207	1200	530	1200	nan
268	2019-05-13T02:39:00Z	960.7	5.9	44.8	12.7	216	1200	482	1200	nan
269	2019-05-13T02:59:00Z	960.8	5.9	44.8	12.7	228	1200	479	1200	nan
270	2019-05-13T03:19:00Z	960.9	5.8	44.7	12.7	229	1200	513	1200	nan
271	2019-05-13T03:39:00Z	960.9	5.8	44.7	12.7	203	1200	473	1200	nan
272	2019-05-13T03:59:00Z	961.0	5.9	44.7	12.7	191	1200	468	1200	nan
273	2019-05-13T04:19:00Z	961.1	5.8	44.8	12.7	211	1200	488	1200	nan
274	2019-05-13T04:39:00Z	961.3	5.8	44.9	12.8	228	1200	496	1200	nan
275	2019-05-13T04:59:00Z	961.4	5.8	45.0	12.8	229	1200	478	1200	nan
276	2019-05-13T05:19:00Z	961.4	5.9	45.2	13.0	221	1200	455	1200	nan
277	2019-05-13T05:39:00Z	961.5	6.0	45.1	13.4	193	1200	497	1200	nan
278	2019-05-13T05:59:00Z	961.5	6.1	44.6	13.6	203	1200	466	1200	nan
279	2019-05-13T06:19:00Z	961.5	6.3	44.0	13.7	207	1200	467	1200	nan
280	2019-05-13T06:39:00Z	961.5	6.5	43.8	13.8	188	1200	485	1200	nan
281	2019-05-13T06:59:00Z	961.6	6.7	43.5	13.7	211	1200	518	1200	nan
282	2019-05-13T07:19:00Z	961.5	6.9	43.3	14.0	193	1200	495	1200	nan
283	2019-05-13T07:39:00Z	961.6	7.2	43.0	14.2	202	1200	484	1200	nan
284	2019-05-13T07:59:00Z	961.5	7.5	43.0	14.6	202	1200	526	1200	nan
285	2019-05-13T08:19:00Z	961.6	7.8	42.9	14.6	221	1200	480	1200	nan
286	2019-05-13T08:39:00Z	961.5	8.0	43.0	14.5	230	1200	450	1200	nan
287	2019-05-13T08:59:00Z	961.6	8.1	43.3	14.0	248	1200	470	1200	nan
288	2019-05-13T09:19:00Z	961.6	8.2	43.5	14.1	195	1200	457	1200	nan
289	2019-05-13T09:39:00Z	961.5	8.3	43.5	14.6	217	1200	473	1200	nan
290	2019-05-13T09:59:00Z	961.4	8.6	43.0	14.6	200	1200	517	1200	nan
291	2019-05-13T10:19:00Z	961.4	8.8	43.0	14.6	199	1200	485	1200	nan
292	2019-05-13T10:39:00Z	961.4	9.0	42.7	14.6	207	1200	488	1200	nan
293	2019-05-13T10:59:00Z	961.3	9.2	43.1	14.6	211	1200	502	1200	nan
294	2019-05-13T11:19:00Z	961.3	9.3	43.4	14.6	199	1200	532	1200	nan
295	2019-05-13T11:39:00Z	961.4	9.4	43.2	14.6	228	1200	494	1200	nan
296	2019-05-13T11:59:00Z	961.4	9.5	43.3	14.2	238	1200	496	1200	nan
297	2019-05-13T12:19:00Z	961.6	9.6	43.4	14.2	240	1200	475	1200	nan
298	2019-05-13T12:39:00Z	961.6	9.7	43.7	14.2	211	1200	472	1200	nan
299	2019-05-13T12:59:00Z	961.4	9.7	43.3	14.2	229	1200	504	1200	nan
300	2019-05-13T13:19:00Z	961.3	10.1	43.0	14.2	223	1200	487	1200	nan
301	2019-05-13T13:39:00Z	961.3	10.4	43.0	14.2	207	1200	480	1200	nan
302	2019-05-13T13:59:00Z	961.2	10.5	43.1	14.2	210	1200	526	1200	nan
