rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
49	2019-05-15T02:15:00Z	953.3	6.5	51.5	12.7	214	1200	157	1200	3.5	94.1	642.0
50	2019-05-15T02:35:00Z	953.2	6.4	51.8	12.7	192	1200	160	1200	3.5	94.1	576.0
51	2019-05-15T02:55:00Z	953.0	6.4	52.1	12.7	229	1200	144	1200	3.5	93.9	687.0
52	2019-05-15T03:15:00Z	953.0	6.4	52.3	12.7	217	1200	178	1200	3.5	94.4	651.0
53	2019-05-15T03:35:00Z	952.9	6.4	52.5	12.7	222	1200	132	1200	3.4	94.5	666.0
54	2019-05-15T03:55:00Z	952.9	6.4	52.7	12.7	251	1200	140	1200	3.4	94.3	753.0
55	2019-05-15T04:15:00Z	952.9	6.4	52.9	12.7	219	1200	142	1200	3.3	94.3	657.0
56	2019-05-15T04:35:00Z	952.8	6.3	53.1	12.7	217	1200	143	1200	3.4	94.7	651.0
57	2019-05-15T04:55:00Z	952.7	6.4	53.3	12.7	248	1200	153	1200	3.5	95.1	744.0
58	2019-05-15T05:15:00Z	952.6	6.4	53.6	12.7	213	1200	163	1200	3.6	93.7	639.0
59	2019-05-15T05:35:00Z	952.6	6.4	53.9	12.7	222	1200	155	1200	3.7	92.4	666.0
60	2019-05-15T05:55:00Z	952.6	6.5	54.2	12.7	238	1200	158	1200	3.8	91.4	714.0
61	2019-05-15T06:15:00Z	952.7	6.5	54.4	12.7	237	1200	158	1200	3.9	90.4	711.0
62	2019-05-15T06:35:00Z	952.7	6.6	54.6	12.7	233	1200	142	1200	4.0	90.0	699.0
63	2019-05-15T06:55:00Z	952.8	6.6	54.7	12.8	241	1200	143	1200	4.1	90.4	723.0
64	2019-05-15T07:15:00Z	953.0	6.7	55.0	12.8	217	1200	155	1200	4.1	88.9	651.0
65	2019-05-15T07:35:00Z	953.0	6.8	55.2	12.8	250	1200	165	1200	4.1	90.0	750.0
66	2019-05-15T07:55:00Z	953.0	6.9	55.5	12.8	219	1200	165	1200	4.3	89.7	657.0
67	2019-05-15T08:15:00Z	953.1	6.9	55.7	12.8	250	1200	154	1200	4.2	89.2	750.0
68	2019-05-15T08:35:00Z	953.1	7.0	55.8	12.8	235	1200	155	1200	4.2	88.0	705.0
69	2019-05-15T08:55:00Z	953.1	7.1	56.0	12.8	219	1200	137	1200	4.4	88.9	657.0
70	2019-05-15T09:15:00Z	953.0	7.1	56.1	12.8	202	1200	149	1200	4.2	88.6	606.0
71	2019-05-15T09:35:00Z	952.9	7.2	56.5	12.8	211	1200	118	1200	4.6	87.3	633.0
72	2019-05-15T09:55:00Z	952.8	7.5	57.3	12.9	190	1201	158	1200	5.0	84.2	569.5
73	2019-05-15T10:15:00Z	952.8	7.8	58.0	13.0	232	1200	119	1200	5.4	84.7	696.0
74	2019-05-15T10:35:00Z	952.6	8.4	57.9	13.0	231	1200	149	1200	5.9	80.7	693.0
75	2019-05-15T10:55:00Z	952.5	8.7	58.6	13.1	232	1200	147	1200	6.4	76.6	696.0
76	2019-05-15T11:15:00Z	952.3	9.1	59.3	13.2	232	1200	142	1200	6.6	73.6	696.0
77	2019-05-15T11:35:00Z	952.3	9.5	59.8	13.4	229	1200	144	1200	7.6	69.2	687.0
78	2019-05-15T11:55:00Z	952.2	10.1	60.2	13.3	231	1200	161	1200	7.7	71.2	693.0
79	2019-05-15T12:15:00Z	952.2	10.4	59.9	13.3	232	1200	160	1200	7.9	70.1	696.0
80	2019-05-15T12:35:00Z	952.1	10.6	59.6	13.3	241	1200	147	1200	8.1	71.2	723.0
81	2019-05-15T12:55:00Z	952.1	10.9	59.7	13.4	229	1200	134	1200	8.6	70.0	687.0
82	2019-05-15T13:15:00Z	952.0	11.2	56.8	13.3	239	1200	140	1200	7.6	72.6	717.0
83	2019-05-15T13:35:00Z	951.8	11.6	51.8	13.3	229	1200	167	1200	8.2	66.4	687.0
84	2019-05-15T13:55:00Z	951.7	11.6	54.2	13.3	199	1200	146	1200	8.2	66.1	597.0
85	2019-05-15T14:15:00Z	951.5	11.7	54.2	13.2	212	1200	137	1200	7.9	66.3	636.0
86	2019-05-15T14:35:00Z	951.5	11.8	53.4	13.1	234	1200	138	1200	8.2	65.6	702.0
1	2019-05-15T14:37:54Z	951.5	11.6	54.3	13.1	4	40	4	41	8.4	70.2	nan
2	2019-05-15T14:56:00Z	951.4	12.0	53.5	13.1	196	1155	156	1154	8.3	67.6	610.9
3	2019-05-15T15:16:00Z	951.4	12.0	53.7	13.1	263	1200	148	1200	8.0	66.8	789.0
4	2019-05-15T15:36:00Z	951.3	12.0	53.9	13.0	228	1200	146	1200	8.4	66.0	684.0
5	2019-05-15T15:56:00Z	951.3	12.0	53.8	13.0	241	1200	154	1200	8.4	65.2	723.0
6	2019-05-15T16:16:00Z	951.2	12.0	53.8	13.0	208	1200	152	1200	8.8	66.0	624.0
7	2019-05-15T16:36:00Z	951.2	12.0	53.8	12.9	248	1200	150	1200	7.8	69.2	744.0
8	2019-05-15T16:56:00Z	951.2	11.8	53.5	12.9	214	1200	145	1200	7.6	71.9	642.0
9	2019-05-15T17:16:00Z	951.2	11.7	53.4	12.8	203	1200	156	1200	7.7	74.3	609.0
10	2019-05-15T17:36:00Z	951.2	11.5	53.3	12.8	248	1200	156	1200	7.4	74.6	744.0
11	2019-05-15T17:56:00Z	951.3	11.3	53.3	12.8	227	1200	182	1200	7.1	76.7	681.0
12	2019-05-15T18:16:00Z	951.2	11.2	53.3	12.8	204	1200	125	1200	6.8	80.8	612.0
13	2019-05-15T18:36:00Z	951.3	10.9	53.2	12.7	210	1200	154	1200	6.3	86.7	630.0
14	2019-05-15T18:56:00Z	951.3	10.7	53.2	12.7	238	1200	142	1200	6.1	86.7	714.0
15	2019-05-15T19:16:00Z	951.4	10.5	53.2	12.7	207	1200	171	1200	5.8	90.4	621.0
16	2019-05-15T19:36:00Z	951.4	10.2	53.3	12.7	206	1200	161	1200	5.6	91.5	618.0
17	2019-05-15T19:56:00Z	951.4	10.0	53.5	12.7	232	1200	142	1200	5.6	91.6	696.0
18	2019-05-15T20:16:00Z	951.2	9.9	53.7	12.7	211	1200	139	1200	5.6	90.1	633.0
19	2019-05-15T20:36:00Z	951.0	9.7	54.0	12.7	218	1200	148	1200	5.3	92.0	654.0
20	2019-05-15T20:56:00Z	950.9	9.5	54.1	12.7	228	1200	161	1200	5.1	93.3	684.0
21	2019-05-15T21:16:00Z	950.9	9.3	54.2	12.7	224	1200	139	1200	4.8	93.9	672.0
22	2019-05-15T21:36:00Z	950.8	9.1	54.2	12.7	217	1200	145	1200	4.7	95.3	651.0
23	2019-05-15T21:56:00Z	950.7	9.0	54.3	12.7	227	1200	156	1200	4.6	96.1	681.0
24	2019-05-15T22:16:00Z	950.4	8.8	54.6	12.7	244	1200	151	1200	4.6	96.1	732.0
25	2019-05-15T22:36:00Z	950.3	8.7	54.8	12.7	215	1200	159	1200	4.5	95.9	645.0
26	2019-05-15T22:56:00Z	950.0	8.5	54.9	12.7	229	1200	165	1200	4.3	96.5	687.0
27	2019-05-15T23:16:00Z	949.9	8.2	54.5	12.7	226	1200	153	1200	3.5	97.1	678.0
28	2019-05-15T23:36:00Z	949.6	7.8	53.9	12.7	237	1200	153	1200	2.9	98.1	711.0
29	2019-05-15T23:56:00Z	949.4	7.5	53.7	12.7	217	1200	146	1200	2.5	98.6	651.0
30	2019-05-16T00:16:00Z	949.2	7.1	53.7	12.7	239	1200	156	1200	2.5	99.3	717.0
31	2019-05-16T00:36:00Z	949.0	6.9	54.1	12.7	221	1200	143	1200	2.5	99.4	663.0
32	2019-05-16T00:56:00Z	948.6	6.7	54.5	12.7	229	1200	146	1200	2.4	99.6	687.0
33	2019-05-16T01:16:00Z	948.5	6.5	54.7	12.6	218	1200	160	1200	2.4	99.9	654.0
34	2019-05-16T01:36:00Z	948.3	6.3	54.8	12.6	235	1200	166	1200	1.9	99.9	705.0
35	2019-05-16T01:56:00Z	948.1	6.0	54.4	12.6	247	1200	168	1200	1.4	100.0	741.0
36	2019-05-16T02:16:00Z	948.0	5.6	54.2	12.6	213	1200	173	1200	1.0	100.0	639.0
37	2019-05-16T02:36:00Z	947.6	5.4	54.6	12.6	225	1200	153	1200	1.0	100.0	675.0
38	2019-05-16T02:56:00Z	947.3	5.1	54.5	12.6	203	1200	165	1200	1.1	100.0	609.0
39	2019-05-16T03:16:00Z	947.2	4.8	54.3	12.6	225	1200	162	1200	0.3	100.0	675.0
40	2019-05-16T03:36:00Z	947.2	4.6	54.8	12.6	233	1200	157	1200	0.8	100.0	699.0
41	2019-05-16T03:56:00Z	947.0	4.6	55.8	12.6	225	1200	150	1200	1.1	100.0	675.0
42	2019-05-16T04:16:00Z	946.8	4.8	56.8	12.6	222	1200	148	1200	2.1	100.0	666.0
43	2019-05-16T04:36:00Z	946.8	5.0	57.8	12.6	234	1200	164	1200	2.8	100.0	702.0
44	2019-05-16T04:56:00Z	946.8	5.3	58.9	12.6	196	1200	163	1200	3.8	100.0	588.0
45	2019-05-16T05:16:00Z	946.8	5.7	59.8	12.6	250	1200	167	1200	4.1	100.0	750.0
46	2019-05-16T05:36:00Z	946.9	6.0	60.4	12.6	213	1200	152	1200	4.4	100.0	639.0
47	2019-05-16T05:56:00Z	946.9	6.3	60.9	12.6	214	1200	165	1200	4.7	99.0	642.0
48	2019-05-16T06:16:00Z	946.8	6.7	61.3	12.7	238	1200	150	1200	4.8	94.0	714.0
49	2019-05-16T06:36:00Z	946.8	7.0	61.6	12.7	218	1200	149	1200	4.7	92.1	654.0
50	2019-05-16T06:56:00Z	946.8	7.2	61.6	12.6	253	1200	155	1200	4.9	91.6	759.0
51	2019-05-16T07:16:00Z	946.7	7.5	61.7	12.7	229	1200	143	1200	5.3	90.4	687.0
52	2019-05-16T07:36:00Z	946.5	7.8	62.0	12.7	219	1200	154	1200	5.5	88.6	657.0
53	2019-05-16T07:56:00Z	946.4	8.2	62.5	12.8	241	1200	157	1200	6.3	85.6	723.0
54	2019-05-16T08:16:00Z	946.3	8.7	62.8	12.8	204	1200	164	1200	6.3	84.3	612.0
55	2019-05-16T08:36:00Z	946.2	9.0	62.8	12.8	212	1200	145	1200	6.6	82.2	636.0
56	2019-05-16T08:56:00Z	946.0	9.4	62.9	12.8	228	1200	170	1200	6.8	84.4	684.0
57	2019-05-16T09:16:00Z	945.8	9.8	63.3	13.0	231	1200	158	1200	7.4	78.4	693.0
58	2019-05-16T09:36:00Z	945.7	10.4	64.0	13.2	214	1200	175	1200	8.0	75.0	642.0
59	2019-05-16T09:56:00Z	945.6	11.1	64.4	13.4	253	1200	165	1200	9.7	69.6	759.0
60	2019-05-16T10:16:00Z	945.5	11.6	64.0	13.2	247	1200	151	1200	8.1	75.4	741.0
61	2019-05-16T10:36:00Z	945.3	11.9	63.4	13.2	224	1200	164	1200	8.6	74.5	672.0
62	2019-05-16T10:56:00Z	945.3	12.3	63.4	13.2	235	1200	130	1200	9.2	74.8	705.0
63	2019-05-16T11:16:00Z	945.0	12.8	63.8	13.3	222	1200	159	1200	10.7	67.2	666.0
64	2019-05-16T11:36:00Z	944.9	13.5	64.3	13.3	244	1200	153	1200	10.5	72.3	732.0
65	2019-05-16T11:56:00Z	944.8	14.0	63.9	13.3	227	1200	131	1200	10.1	70.3	681.0
66	2019-05-16T12:16:00Z	944.6	14.4	63.5	13.3	232	1200	175	1201	11.7	67.7	696.0
67	2019-05-16T12:36:00Z	944.4	14.9	63.8	13.3	238	1200	152	1200	10.7	70.6	714.0
68	2019-05-16T12:56:00Z	944.3	15.2	62.8	13.3	208	1200	154	1200	10.4	74.9	624.0
69	2019-05-16T13:16:00Z	944.1	15.4	62.5	13.8	198	1200	167	1200	11.9	64.5	594.0
70	2019-05-16T13:36:00Z	943.9	15.9	62.8	13.7	230	1200	165	1200	12.7	70.0	690.0
71	2019-05-16T13:56:00Z	943.7	16.3	62.0	13.3	243	1200	145	1200	11.0	69.4	729.0
72	2019-05-16T14:16:00Z	943.6	16.0	60.7	13.2	242	1200	154	1200	11.2	66.4	726.0
73	2019-05-16T14:36:00Z	943.6	15.9	60.1	13.1	229	1200	165	1200	10.7	71.8	687.0
74	2019-05-16T14:56:00Z	943.6	16.0	58.8	13.1	207	1200	170	1200	10.8	71.3	621.0
75	2019-05-16T15:16:00Z	943.6	15.7	58.5	13.1	223	1200	167	1200	10.5	73.2	669.0
76	2019-05-16T15:36:00Z	943.7	15.5	58.4	13.0	230	1200	151	1200	10.6	75.0	690.0
77	2019-05-16T15:56:00Z	943.6	15.3	58.3	13.0	226	1200	173	1200	10.5	75.1	678.0
78	2019-05-16T16:16:00Z	943.5	15.1	58.3	13.0	243	1200	164	1200	10.3	75.9	729.0
79	2019-05-16T16:36:00Z	943.4	14.9	58.1	13.0	227	1200	155	1200	10.2	79.1	681.0
80	2019-05-16T16:56:00Z	943.4	14.7	58.0	12.9	221	1200	165	1200	10.0	78.3	663.0
81	2019-05-16T17:16:00Z	943.5	14.5	58.0	12.9	242	1200	158	1200	9.8	79.1	726.0
82	2019-05-16T17:36:00Z	943.5	14.3	58.0	12.9	265	1200	149	1200	9.6	80.5	795.0
83	2019-05-16T17:56:00Z	943.5	14.1	58.0	12.9	219	1200	162	1200	9.5	81.3	657.0
84	2019-05-16T18:16:00Z	943.5	13.8	58.1	12.9	264	1200	161	1200	9.3	82.6	792.0
85	2019-05-16T18:36:00Z	943.5	13.5	57.6	12.9	244	1200	140	1200	8.7	84.7	732.0
86	2019-05-16T18:56:00Z	943.5	13.0	56.7	12.8	237	1200	161	1200	7.3	90.5	711.0
87	2019-05-16T19:16:00Z	943.5	12.4	55.8	12.8	219	1200	152	1200	5.9	95.3	657.0
88	2019-05-16T19:36:00Z	943.6	11.8	55.7	12.8	219	1200	161	1200	5.9	96.1	657.0
89	2019-05-16T19:56:00Z	943.6	11.5	56.4	12.8	232	1200	159	1200	6.1	97.3	696.0
90	2019-05-16T20:16:00Z	943.5	11.3	57.3	12.8	232	1200	141	1200	6.4	97.2	696.0
91	2019-05-16T20:36:00Z	943.4	11.2	57.8	12.8	248	1200	143	1200	6.4	97.5	744.0
92	2019-05-16T20:56:00Z	943.3	11.0	58.2	12.8	210	1200	155	1200	6.6	97.5	630.0
93	2019-05-16T21:16:00Z	943.3	10.9	58.4	12.8	216	1200	147	1200	6.4	97.3	648.0
94	2019-05-16T21:36:00Z	943.1	10.6	58.3	12.8	238	1200	171	1200	5.9	97.4	714.0
95	2019-05-16T21:56:00Z	942.9	10.2	57.5	12.7	218	1200	177	1200	4.7	98.2	654.0
96	2019-05-16T22:16:00Z	942.8	9.6	56.4	12.7	239	1200	168	1200	3.8	99.1	717.0
97	2019-05-16T22:36:00Z	942.7	8.9	55.6	12.7	224	1200	147	1200	3.1	99.7	672.0
98	2019-05-16T22:56:00Z	942.5	8.3	55.2	12.7	222	1200	166	1200	2.2	99.7	666.0
99	2019-05-16T23:16:00Z	942.3	7.7	54.9	12.7	219	1200	160	1200	2.0	100.0	657.0
100	2019-05-16T23:36:00Z	942.2	7.2	54.9	12.7	224	1200	164	1200	1.5	100.0	672.0
101	2019-05-16T23:56:00Z	942.0	6.6	54.9	12.7	216	1200	161	1200	1.0	100.0	648.0
102	2019-05-17T00:16:00Z	941.8	6.1	55.0	12.6	248	1200	169	1200	0.9	100.0	744.0
103	2019-05-17T00:36:00Z	941.6	5.7	55.5	12.6	218	1200	162	1200	0.8	100.0	654.0
104	2019-05-17T00:56:00Z	941.4	5.3	56.2	12.6	247	1200	151	1200	0.3	100.0	741.0
105	2019-05-17T01:16:00Z	941.2	5.0	56.5	12.6	259	1200	132	1200	nan	100.0	777.0
106	2019-05-17T01:36:00Z	941.1	4.7	56.6	12.6	234	1200	140	1200	0.2	100.0	702.0
107	2019-05-17T01:56:00Z	941.0	4.3	56.7	12.6	199	1200	143	1200	nan	100.0	597.0
108	2019-05-17T02:16:00Z	940.9	4.0	56.8	12.6	214	1200	169	1200	nan	100.0	642.0
109	2019-05-17T02:36:00Z	940.8	3.6	57.0	12.6	239	1200	176	1200	nan	100.0	717.0
110	2019-05-17T02:56:00Z	940.8	3.3	57.2	12.6	254	1200	173	1200	nan	100.0	762.0
111	2019-05-17T03:16:00Z	940.6	3.1	57.7	12.6	267	1200	143	1200	nan	100.0	801.0
112	2019-05-17T03:36:00Z	940.6	3.0	58.5	12.6	241	1200	173	1200	nan	100.0	723.0
113	2019-05-17T03:56:00Z	940.4	2.8	58.6	12.6	252	1200	180	1200	nan	100.0	756.0
114	2019-05-17T04:16:00Z	940.5	2.6	58.9	12.6	236	1200	176	1200	nan	100.0	708.0
115	2019-05-17T04:36:00Z	940.6	2.7	60.0	12.6	209	1200	166	1200	nan	100.0	627.0
116	2019-05-17T04:56:00Z	940.7	2.9	61.3	12.6	234	1200	168	1200	1.1	100.0	702.0
117	2019-05-17T05:16:00Z	940.6	3.4	63.2	12.6	256	1200	149	1200	2.9	100.0	768.0
118	2019-05-17T05:36:00Z	940.3	4.1	64.8	12.6	252	1200	183	1200	4.0	100.0	756.0
119	2019-05-17T05:56:00Z	940.3	4.9	66.2	12.7	259	1200	174	1200	5.0	100.0	777.0
120	2019-05-17T06:16:00Z	940.2	5.5	67.1	12.7	239	1200	171	1200	5.0	100.0	717.0
121	2019-05-17T06:36:00Z	940.1	6.2	67.5	12.7	235	1200	159	1200	5.8	100.0	705.0
122	2019-05-17T06:56:00Z	940.1	6.8	68.0	12.8	228	1200	169	1200	6.1	100.0	684.0
123	2019-05-17T07:16:00Z	939.9	7.7	69.4	13.0	236	1200	158	1200	7.3	98.1	708.0
124	2019-05-17T07:36:00Z	939.7	8.8	70.0	13.2	242	1200	167	1200	9.6	91.0	726.0
125	2019-05-17T07:56:00Z	939.6	10.0	70.1	13.3	236	1200	149	1200	10.2	83.4	708.0
126	2019-05-17T08:16:00Z	939.4	11.2	69.8	13.4	228	1200	163	1200	11.7	81.4	684.0
127	2019-05-17T08:36:00Z	939.2	12.3	69.2	13.5	248	1200	167	1200	12.8	77.9	744.0
128	2019-05-17T08:56:00Z	939.0	13.5	68.4	13.5	249	1200	173	1200	13.6	69.6	747.0
129	2019-05-17T09:16:00Z	938.8	14.5	67.4	13.6	282	1200	145	1200	14.7	67.2	846.0
130	2019-05-17T09:36:00Z	938.6	15.4	66.7	13.7	232	1200	157	1200	15.2	64.2	696.0
131	2019-05-17T09:56:00Z	938.4	16.2	66.1	13.7	225	1200	181	1200	15.5	64.3	675.0
132	2019-05-17T10:16:00Z	938.2	16.9	65.7	13.8	234	1200	169	1200	16.4	61.3	702.0
133	2019-05-17T10:36:00Z	938.0	17.6	65.5	13.9	209	1200	167	1200	17.3	67.4	627.0
134	2019-05-17T10:56:00Z	937.9	18.2	65.2	13.9	244	1200	155	1200	17.4	61.9	732.0
135	2019-05-17T11:16:00Z	937.7	18.8	65.0	13.9	264	1200	165	1200	17.9	52.8	792.0
136	2019-05-17T11:36:00Z	937.7	19.4	64.9	13.6	231	1200	163	1200	17.7	54.1	693.0
137	2019-05-17T11:56:00Z	937.6	19.8	65.0	13.6	236	1200	169	1200	18.7	46.3	708.0
138	2019-05-17T12:16:00Z	937.5	20.3	64.6	13.4	241	1200	152	1200	17.9	49.0	723.0
139	2019-05-17T12:36:00Z	937.4	20.7	64.5	13.9	259	1200	156	1200	18.9	49.9	777.0
140	2019-05-17T12:56:00Z	937.3	21.3	64.7	13.6	223	1200	160	1200	18.8	47.4	669.0
141	2019-05-17T13:16:00Z	937.4	21.6	63.6	13.5	249	1200	163	1200	18.5	45.2	747.0
142	2019-05-17T13:36:00Z	937.3	21.9	63.8	13.6	226	1200	151	1200	19.1	44.7	678.0
143	2019-05-17T13:56:00Z	937.1	22.3	63.3	13.8	267	1200	162	1200	19.7	46.3	801.0
144	2019-05-17T14:16:00Z	937.0	22.8	63.5	13.4	243	1200	161	1200	19.0	44.9	729.0
145	2019-05-17T14:36:00Z	937.1	22.8	61.8	13.3	243	1200	165	1200	18.7	48.6	729.0
146	2019-05-17T14:56:00Z	937.1	22.8	60.5	13.2	249	1200	152	1200	18.6	46.2	747.0
147	2019-05-17T15:16:00Z	937.1	22.5	59.9	13.2	248	1200	159	1200	18.3	47.3	744.0
148	2019-05-17T15:36:00Z	937.0	22.3	59.4	13.2	228	1200	159	1200	18.4	48.5	684.0
149	2019-05-17T15:56:00Z	936.8	22.3	59.4	13.3	226	1200	168	1200	18.8	46.6	678.0
150	2019-05-17T16:16:00Z	936.7	22.7	60.5	13.4	238	1200	171	1200	19.7	50.7	714.0
151	2019-05-17T16:36:00Z	936.8	23.0	59.9	13.2	266	1200	150	1200	17.7	51.5	798.0
152	2019-05-17T16:56:00Z	936.6	22.7	58.3	13.1	229	1200	178	1200	17.8	52.0	687.0
153	2019-05-17T17:16:00Z	936.6	22.5	57.9	13.1	240	1200	183	1200	17.2	57.0	720.0
154	2019-05-17T17:36:00Z	936.7	22.2	56.9	13.0	210	1200	158	1200	15.9	66.5	630.0
155	2019-05-17T17:56:00Z	936.7	21.5	55.4	13.0	222	1200	157	1200	15.1	66.9	666.0
156	2019-05-17T18:16:00Z	936.8	20.7	54.1	13.0	232	1200	161	1200	13.8	72.2	696.0
157	2019-05-17T18:36:00Z	936.9	19.7	52.8	13.0	246	1200	150	1200	11.5	80.2	738.0
158	2019-05-17T18:56:00Z	936.9	18.6	51.5	13.0	256	1200	173	1200	9.6	89.9	768.0
159	2019-05-17T19:16:00Z	937.0	17.6	50.8	13.0	237	1200	154	1200	9.1	92.1	711.0
160	2019-05-17T19:36:00Z	937.2	16.6	50.7	13.0	255	1200	169	1200	8.2	92.5	765.0
161	2019-05-17T19:56:00Z	937.4	15.8	51.0	12.9	268	1200	180	1200	9.3	89.4	804.0
162	2019-05-17T20:16:00Z	937.6	15.2	52.1	12.9	210	1200	171	1200	11.0	79.3	630.0
163	2019-05-17T20:36:00Z	937.7	14.9	53.6	12.9	241	1200	167	1200	11.0	78.8	723.0
164	2019-05-17T20:56:00Z	937.7	14.6	54.3	12.9	255	1200	145	1200	10.0	83.1	765.0
165	2019-05-17T21:16:00Z	937.7	14.1	54.2	12.9	260	1200	158	1200	9.2	85.5	780.0
166	2019-05-17T21:36:00Z	937.7	13.5	54.0	12.9	245	1200	184	1200	8.3	89.5	735.0
