rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
75	2019-05-16T18:44:00Z	942.3	12.7	46.7	13.1	522	1200	433	1198	10.6	77.5	1566.0
76	2019-05-16T19:04:00Z	942.3	12.4	47.1	13.1	539	1200	393	1198	10.4	79.5	1617.0
77	2019-05-16T19:24:00Z	942.2	12.1	47.4	13.1	525	1200	405	1197	10.2	79.7	1575.0
78	2019-05-16T19:44:00Z	942.2	11.8	47.8	13.0	561	1200	401	1198	10.1	81.2	1683.0
79	2019-05-16T20:04:00Z	942.2	11.5	48.0	13.0	572	1200	408	1198	9.9	82.9	1716.0
80	2019-05-16T20:24:00Z	942.2	11.2	48.3	13.0	615	1200	370	1198	9.4	85.1	1845.0
81	2019-05-16T20:44:00Z	942.1	10.3	48.7	13.0	600	1200	396	1198	8.1	90.5	1800.0
82	2019-05-16T21:04:00Z	941.9	9.4	49.4	13.0	550	1200	393	1199	7.2	92.9	1650.0
83	2019-05-16T21:24:00Z	941.8	8.5	50.2	13.0	569	1200	416	1198	6.4	95.5	1707.0
84	2019-05-16T21:44:00Z	941.8	8.2	50.9	12.9	569	1200	391	1198	6.6	96.9	1707.0
85	2019-05-16T22:04:00Z	941.8	8.2	51.3	12.9	556	1200	414	1198	7.1	95.8	1668.0
86	2019-05-16T22:24:00Z	941.7	8.3	51.3	12.9	573	1200	396	1198	6.9	96.3	1719.0
87	2019-05-16T22:44:00Z	941.6	8.3	51.3	12.9	536	1200	383	1198	6.6	98.2	1608.0
88	2019-05-16T23:04:00Z	941.5	8.2	51.4	12.9	558	1200	402	1198	6.5	98.6	1674.0
89	2019-05-16T23:24:00Z	941.4	8.0	51.5	12.9	556	1200	362	1198	6.4	98.8	1668.0
90	2019-05-16T23:44:00Z	941.2	7.7	51.6	12.9	609	1200	407	1198	6.0	99.0	1827.0
91	2019-05-17T00:04:00Z	941.0	6.9	51.9	12.9	569	1200	395	1198	4.9	99.4	1707.0
92	2019-05-17T00:24:00Z	940.7	5.9	52.4	12.9	567	1200	382	1197	4.5	100.0	1701.0
93	2019-05-17T00:44:00Z	940.5	5.0	53.0	12.9	555	1200	413	1198	2.7	100.0	1665.0
94	2019-05-17T01:04:00Z	940.2	4.1	53.7	12.9	600	1200	425	1198	2.6	100.0	1800.0
95	2019-05-17T01:24:00Z	939.9	3.5	54.4	12.8	599	1200	410	1198	2.7	100.0	1797.0
96	2019-05-17T01:44:00Z	939.7	3.0	54.7	12.8	531	1200	421	1198	2.1	100.0	1593.0
97	2019-05-17T02:04:00Z	939.5	2.6	55.1	12.8	560	1200	401	1197	2.0	100.0	1680.0
98	2019-05-17T02:24:00Z	939.2	2.4	55.4	12.8	562	1200	389	1197	1.5	100.0	1686.0
99	2019-05-17T02:44:00Z	939.0	1.9	55.5	12.8	573	1200	398	1197	0.1	100.0	1719.0
100	2019-05-17T03:04:00Z	938.7	1.5	55.9	12.8	583	1200	370	1197	1.1	100.0	1749.0
101	2019-05-17T03:24:00Z	938.6	1.5	56.2	12.8	562	1200	439	1197	0.4	100.0	1686.0
102	2019-05-17T03:44:00Z	938.4	1.3	56.2	12.8	615	1200	373	1197	0.6	100.0	1845.0
103	2019-05-17T04:04:00Z	938.3	1.0	56.1	12.8	594	1200	386	1197	nan	100.0	1782.0
104	2019-05-17T04:24:00Z	938.1	0.6	56.3	12.7	617	1200	407	1197	nan	100.0	1851.0
105	2019-05-17T04:44:00Z	938.0	0.3	56.5	12.7	583	1200	425	1198	nan	100.0	1749.0
106	2019-05-17T05:04:00Z	938.0	0.1	56.7	12.7	573	1200	414	1197	nan	100.0	1719.0
107	2019-05-17T05:24:00Z	937.8	-0.2	56.8	12.7	589	1200	405	1198	nan	100.0	1767.0
108	2019-05-17T05:44:00Z	937.7	-0.2	57.0	12.7	552	1200	372	1198	nan	100.0	1656.0
109	2019-05-17T06:04:00Z	937.6	-0.2	57.0	12.7	573	1200	401	1197	nan	100.0	1719.0
110	2019-05-17T06:24:00Z	937.7	-0.2	57.2	12.7	576	1200	397	1198	nan	100.0	1728.0
111	2019-05-17T06:44:00Z	937.8	0.3	57.3	12.7	617	1200	395	1198	0.3	100.0	1851.0
112	2019-05-17T07:04:00Z	937.9	1.0	57.3	12.7	567	1200	420	1197	2.1	100.0	1701.0
113	2019-05-17T07:24:00Z	937.9	2.3	56.9	12.8	556	1200	414	1197	3.5	100.0	1668.0
114	2019-05-17T07:44:00Z	937.9	3.6	56.1	12.8	614	1200	430	1197	4.7	100.0	1842.0
115	2019-05-17T08:04:00Z	938.0	4.9	55.0	12.9	568	1200	398	1197	5.3	100.0	1704.0
116	2019-05-17T08:24:00Z	938.0	6.0	54.1	13.2	615	1200	443	1197	5.9	100.0	1845.0
117	2019-05-17T08:44:00Z	938.1	6.9	53.1	13.3	613	1200	426	1198	6.4	100.0	1839.0
118	2019-05-17T09:04:00Z	938.2	8.3	52.7	14.0	603	1200	425	1197	8.5	97.8	1809.0
119	2019-05-17T09:24:00Z	938.3	10.9	50.6	14.2	609	1200	435	1198	10.2	87.3	1827.0
120	2019-05-17T09:44:00Z	938.4	12.4	48.8	14.5	602	1200	366	1198	11.2	85.1	1806.0
121	2019-05-17T10:04:00Z	938.5	14.0	47.3	14.4	573	1200	381	1198	11.8	79.4	1719.0
122	2019-05-17T10:24:00Z	938.5	15.1	46.1	14.4	584	1200	402	1198	12.3	76.9	1752.0
123	2019-05-17T10:44:00Z	938.4	15.9	45.3	14.4	613	1200	419	1197	13.4	73.5	1839.0
124	2019-05-17T11:04:00Z	938.4	16.9	44.5	14.3	609	1200	442	1197	14.4	66.8	1827.0
125	2019-05-17T11:24:00Z	938.3	17.9	43.6	14.3	573	1200	406	1198	14.7	66.9	1719.0
126	2019-05-17T11:44:00Z	938.2	18.7	43.0	14.3	652	1200	413	1199	16.2	63.7	1956.0
127	2019-05-17T12:04:00Z	938.1	19.3	42.4	14.3	614	1200	464	1198	17.2	62.8	1842.0
128	2019-05-17T12:24:00Z	938.0	20.0	42.0	13.8	618	1200	430	1199	17.3	58.4	1854.0
129	2019-05-17T12:44:00Z	937.9	20.6	41.6	13.8	588	1200	432	1198	18.6	63.6	1764.0
130	2019-05-17T13:04:00Z	937.9	21.2	41.1	13.8	620	1200	387	1198	17.8	56.0	1860.0
131	2019-05-17T13:24:00Z	937.8	21.2	41.0	13.8	639	1200	431	1198	18.4	52.5	1917.0
132	2019-05-17T13:44:00Z	937.7	21.4	41.0	13.8	579	1200	397	1199	18.6	52.2	1737.0
133	2019-05-17T14:04:00Z	937.7	21.5	41.0	13.8	613	1200	409	1199	18.9	47.9	1839.0
134	2019-05-17T14:24:00Z	937.5	21.2	41.1	13.8	607	1200	407	1199	19.2	50.5	1821.0
135	2019-05-17T14:44:00Z	937.5	21.5	41.3	13.8	602	1200	452	1199	21.1	53.0	1806.0
136	2019-05-17T15:04:00Z	937.6	22.3	40.7	13.8	609	1200	406	1199	19.5	42.7	1827.0
137	2019-05-17T15:24:00Z	937.5	21.9	40.8	13.8	641	1200	376	1199	19.8	43.0	1923.0
138	2019-05-17T15:44:00Z	937.4	22.3	40.6	13.8	590	1200	402	1198	19.6	44.1	1770.0
139	2019-05-17T16:04:00Z	937.3	22.5	40.6	13.7	612	1200	400	1198	20.4	40.2	1836.0
140	2019-05-17T16:24:00Z	937.3	22.5	40.3	13.7	602	1200	426	1199	19.1	45.6	1806.0
141	2019-05-17T16:44:00Z	937.2	21.8	40.9	13.7	577	1200	400	1198	19.1	46.1	1731.0
142	2019-05-17T17:04:00Z	937.2	21.3	41.4	13.6	574	1200	393	1199	19.1	46.2	1722.0
143	2019-05-17T17:24:00Z	937.1	20.8	41.9	13.5	576	1200	406	1199	18.9	50.4	1728.0
144	2019-05-17T17:44:00Z	936.9	20.5	42.3	13.5	623	1200	435	1199	19.1	49.2	1869.0
145	2019-05-17T18:04:00Z	936.7	20.7	42.4	13.6	604	1200	399	1199	19.8	46.5	1812.0
146	2019-05-17T18:24:00Z	936.8	21.1	41.9	13.6	588	1200	421	1199	19.2	48.8	1764.0
147	2019-05-17T18:44:00Z	936.6	20.5	42.1	13.4	586	1200	379	1199	18.1	51.4	1758.0
148	2019-05-17T19:04:00Z	936.5	19.8	42.8	13.3	605	1200	448	1199	17.6	56.5	1815.0
149	2019-05-17T19:24:00Z	936.4	19.0	43.5	13.2	599	1200	392	1200	17.2	59.9	1797.0
150	2019-05-17T19:44:00Z	936.4	18.3	44.2	13.1	628	1200	445	1199	16.6	62.3	1884.0
151	2019-05-17T20:04:00Z	936.2	17.5	45.0	13.1	609	1200	387	1198	15.5	66.6	1827.0
152	2019-05-17T20:24:00Z	936.2	16.3	45.9	13.1	607	1200	431	1199	14.1	74.7	1821.0
153	2019-05-17T20:44:00Z	936.1	14.9	47.0	13.0	620	1200	401	1198	11.1	86.3	1860.0
154	2019-05-17T21:04:00Z	936.0	13.3	48.4	13.0	578	1200	397	1199	9.9	92.3	1734.0
155	2019-05-17T21:24:00Z	935.9	12.0	49.8	13.0	610	1200	413	1198	9.9	92.9	1830.0
156	2019-05-17T21:44:00Z	936.1	11.1	50.8	13.0	630	1200	419	1198	8.9	95.6	1890.0
157	2019-05-17T22:04:00Z	936.2	10.3	51.7	13.0	588	1200	428	1198	9.3	92.0	1764.0
158	2019-05-17T22:24:00Z	936.3	10.1	52.5	13.0	560	1200	442	1199	11.5	80.1	1680.0
159	2019-05-17T22:44:00Z	936.3	10.2	52.6	13.0	558	1200	422	1198	10.5	83.1	1674.0
160	2019-05-17T23:04:00Z	936.3	9.9	52.6	12.9	616	1200	416	1199	9.2	87.2	1848.0
161	2019-05-17T23:24:00Z	936.1	9.4	52.8	12.9	593	1200	410	1199	8.8	89.7	1779.0
162	2019-05-17T23:44:00Z	936.2	8.9	53.2	12.9	603	1200	393	1198	7.9	92.0	1809.0
163	2019-05-18T00:04:00Z	936.2	8.5	53.6	12.9	587	1200	453	1198	8.1	91.9	1761.0
164	2019-05-18T00:24:00Z	936.3	8.3	53.9	12.9	552	1200	394	1198	8.3	92.2	1656.0
165	2019-05-18T00:44:00Z	936.3	8.1	54.2	12.9	631	1200	427	1197	8.1	92.5	1893.0
166	2019-05-18T01:04:00Z	936.4	7.8	54.3	12.9	601	1200	416	1197	7.4	92.1	1803.0
167	2019-05-18T01:24:00Z	936.4	7.4	54.6	12.9	607	1200	425	1198	7.8	96.3	1821.0
168	2019-05-18T01:44:00Z	936.4	7.4	55.0	12.9	585	1200	396	1197	9.2	88.6	1755.0
169	2019-05-18T02:04:00Z	936.3	7.7	54.9	12.9	565	1200	431	1198	8.2	89.1	1695.0
170	2019-05-18T02:24:00Z	936.3	7.5	54.7	12.9	579	1200	426	1197	6.7	93.9	1737.0
171	2019-05-18T02:44:00Z	936.1	6.9	54.8	12.9	572	1200	390	1198	5.6	97.1	1716.0
172	2019-05-18T03:04:00Z	936.0	6.4	55.3	12.8	536	1200	377	1197	5.4	98.6	1608.0
173	2019-05-18T03:24:00Z	935.9	5.8	55.6	12.8	581	1200	394	1198	5.2	99.4	1743.0
174	2019-05-18T03:44:00Z	935.7	5.3	56.0	12.8	579	1200	403	1198	4.1	99.7	1737.0
175	2019-05-18T04:04:00Z	935.6	4.8	56.3	12.8	604	1200	438	1198	4.4	100.0	1812.0
176	2019-05-18T04:24:00Z	935.4	4.5	56.7	12.8	652	1200	413	1198	3.9	100.0	1956.0
177	2019-05-18T04:44:00Z	935.3	4.2	57.0	12.8	637	1200	420	1198	3.7	100.0	1911.0
178	2019-05-18T05:04:00Z	935.3	4.2	57.3	12.8	578	1200	421	1198	3.7	100.0	1734.0
179	2019-05-18T05:24:00Z	935.4	4.0	57.1	12.8	612	1200	412	1198	2.0	100.0	1836.0
180	2019-05-18T05:44:00Z	935.4	3.6	57.3	12.8	616	1200	410	1198	2.8	100.0	1848.0
181	2019-05-18T06:04:00Z	935.3	3.3	57.5	12.8	611	1200	430	1198	2.5	100.0	1833.0
182	2019-05-18T06:24:00Z	935.4	3.1	57.8	12.8	572	1200	408	1198	3.3	100.0	1716.0
183	2019-05-18T06:44:00Z	935.7	3.4	58.0	12.8	602	1200	408	1198	3.7	100.0	1806.0
184	2019-05-18T07:04:00Z	935.7	4.1	58.3	13.0	578	1200	386	1198	6.4	100.0	1734.0
185	2019-05-18T07:24:00Z	936.1	6.2	57.5	13.2	591	1200	409	1198	8.5	94.7	1773.0
186	2019-05-18T07:44:00Z	936.2	8.3	55.8	13.5	621	1200	370	1198	12.7	79.3	1863.0
187	2019-05-18T08:04:00Z	936.5	10.8	53.5	13.7	609	1200	431	1198	13.5	80.3	1827.0
188	2019-05-18T08:24:00Z	936.8	13.2	51.1	14.0	637	1200	404	1199	15.5	68.9	1911.0
189	2019-05-18T08:44:00Z	937.1	15.3	48.7	14.4	600	1200	407	1198	15.0	70.1	1800.0
190	2019-05-18T09:04:00Z	937.4	16.8	46.8	14.3	616	1200	360	1198	15.1	64.4	1848.0
191	2019-05-18T09:24:00Z	937.5	18.0	45.5	14.3	620	1200	424	1198	16.1	67.7	1860.0
192	2019-05-18T09:44:00Z	937.5	18.3	44.6	14.1	551	1200	453	1199	15.3	70.1	1653.0
193	2019-05-18T10:04:00Z	937.3	17.8	45.0	14.3	587	1200	384	1198	15.9	69.6	1761.0
194	2019-05-18T10:24:00Z	937.3	17.8	45.2	14.3	606	1200	449	1198	15.9	71.0	1818.0
195	2019-05-18T10:44:00Z	937.3	18.2	45.2	14.3	617	1200	397	1198	16.5	68.6	1851.0
196	2019-05-18T11:04:00Z	937.3	19.2	44.6	14.3	562	1200	400	1198	18.0	64.6	1686.0
197	2019-05-18T11:24:00Z	937.4	20.1	43.7	14.2	606	1200	388	1198	17.9	57.1	1818.0
198	2019-05-18T11:44:00Z	937.4	20.7	43.2	14.2	635	1200	431	1199	19.1	55.8	1905.0
199	2019-05-18T12:04:00Z	937.5	21.4	42.6	13.8	628	1200	411	1199	18.5	49.4	1884.0
200	2019-05-18T12:24:00Z	937.5	22.0	42.0	13.8	625	1200	446	1200	18.7	46.5	1875.0
201	2019-05-18T12:44:00Z	937.4	22.5	41.6	13.7	619	1200	440	1199	19.8	48.2	1857.0
202	2019-05-18T13:04:00Z	937.3	22.8	41.2	13.7	591	1200	394	1199	20.4	55.3	1773.0
203	2019-05-18T13:24:00Z	937.2	23.1	41.0	13.7	584	1200	382	1199	19.8	47.2	1752.0
204	2019-05-18T13:44:00Z	937.1	23.3	40.9	13.7	593	1200	441	1199	19.8	51.3	1779.0
205	2019-05-18T14:04:00Z	937.1	23.5	40.7	13.7	584	1200	437	1199	20.4	41.7	1752.0
206	2019-05-18T14:24:00Z	937.1	23.3	40.8	13.7	592	1200	442	1198	19.6	49.5	1776.0
207	2019-05-18T14:44:00Z	936.9	22.8	41.2	13.7	604	1200	410	1199	19.8	51.9	1812.0
208	2019-05-18T15:04:00Z	936.8	22.6	41.5	13.7	597	1200	396	1198	19.8	45.2	1791.0
209	2019-05-18T15:24:00Z	936.6	22.5	41.7	13.8	589	1200	427	1198	20.1	50.9	1767.0
210	2019-05-18T15:44:00Z	936.6	22.5	41.8	13.7	619	1200	461	1198	20.4	54.5	1857.0
211	2019-05-18T16:04:00Z	936.4	22.7	41.8	13.7	603	1200	412	1199	20.8	55.9	1809.0
212	2019-05-18T16:24:00Z	936.4	23.0	41.5	13.7	601	1200	449	1198	20.1	49.3	1803.0
213	2019-05-18T16:44:00Z	936.3	22.4	41.7	13.6	627	1200	402	1199	19.5	48.9	1881.0
214	2019-05-18T17:04:00Z	936.1	21.5	42.5	13.5	604	1200	390	1198	19.6	44.9	1812.0
215	2019-05-18T17:24:00Z	935.9	21.0	43.2	13.4	612	1200	440	1199	19.9	43.2	1836.0
216	2019-05-18T17:44:00Z	935.7	21.0	43.6	13.4	609	1200	444	1198	20.8	41.5	1827.0
217	2019-05-18T18:04:00Z	935.7	22.0	43.0	13.4	622	1200	435	1199	21.6	36.6	1866.0
218	2019-05-18T18:24:00Z	935.7	22.2	42.2	13.4	657	1200	433	1198	20.6	38.2	1971.0
219	2019-05-18T18:44:00Z	935.6	21.4	42.6	13.3	642	1200	465	1198	20.3	39.8	1926.0
220	2019-05-18T19:04:00Z	935.5	20.7	43.2	13.2	645	1200	438	1199	20.0	39.4	1935.0
221	2019-05-18T19:24:00Z	935.4	20.3	43.7	13.1	584	1200	408	1199	19.9	42.1	1752.0
222	2019-05-18T19:44:00Z	935.4	19.7	44.0	13.1	611	1199	430	1199	18.9	45.4	1834.5
223	2019-05-18T20:04:00Z	935.3	18.7	44.7	13.1	594	1200	455	1199	15.8	66.3	1782.0
224	2019-05-18T20:24:00Z	935.2	17.0	46.0	13.0	586	1200	425	1199	13.3	75.8	1758.0
225	2019-05-18T20:44:00Z	935.0	15.3	47.5	13.0	591	1200	419	1199	11.7	82.8	1773.0
226	2019-05-18T21:04:00Z	935.0	13.9	49.0	13.0	613	1200	411	1198	10.6	87.2	1839.0
227	2019-05-18T21:24:00Z	935.0	12.7	50.3	13.0	605	1200	436	1199	9.9	88.0	1815.0
228	2019-05-18T21:44:00Z	935.0	11.7	51.4	13.0	597	1200	402	1198	9.6	91.0	1791.0
229	2019-05-18T22:04:00Z	935.0	10.9	52.2	13.0	603	1200	387	1198	8.8	91.0	1809.0
230	2019-05-18T22:24:00Z	934.9	10.2	52.9	12.9	585	1200	416	1198	8.6	92.1	1755.0
231	2019-05-18T22:44:00Z	934.8	9.7	53.5	12.9	611	1200	461	1198	8.9	92.5	1833.0
232	2019-05-18T23:04:00Z	934.9	9.2	54.0	12.9	603	1200	427	1199	8.4	92.1	1809.0
233	2019-05-18T23:24:00Z	934.8	8.9	54.4	12.9	591	1200	406	1198	8.7	91.8	1773.0
234	2019-05-18T23:44:00Z	934.7	8.6	54.7	12.9	593	1200	426	1199	8.3	92.8	1779.0
235	2019-05-19T00:04:00Z	934.6	8.3	54.9	12.9	626	1200	390	1198	7.9	93.8	1878.0
236	2019-05-19T00:24:00Z	934.6	8.1	55.1	12.9	599	1200	432	1198	7.8	95.2	1797.0
237	2019-05-19T00:44:00Z	934.4	7.7	55.3	12.9	630	1200	469	1197	6.8	96.5	1890.0
238	2019-05-19T01:04:00Z	934.4	7.5	55.6	12.9	599	1200	437	1198	6.9	96.9	1797.0
239	2019-05-19T01:24:00Z	934.4	7.4	55.9	12.9	589	1200	419	1198	7.5	93.4	1767.0
240	2019-05-19T01:44:00Z	934.3	7.3	55.8	12.8	598	1200	448	1197	7.0	96.4	1794.0
241	2019-05-19T02:04:00Z	934.2	7.3	56.1	12.8	613	1200	406	1198	8.8	89.1	1839.0
242	2019-05-19T02:24:00Z	934.4	7.6	56.0	12.8	639	1200	419	1197	8.1	90.8	1917.0
243	2019-05-19T02:44:00Z	934.4	7.8	55.9	12.8	610	1200	429	1198	9.9	85.0	1830.0
244	2019-05-19T03:04:00Z	934.4	8.2	55.7	12.8	627	1200	400	1198	9.6	86.0	1881.0
245	2019-05-19T03:24:00Z	934.7	8.5	55.4	12.8	629	1200	419	1198	9.5	88.3	1887.0
246	2019-05-19T03:44:00Z	934.7	8.7	55.2	12.8	604	1200	446	1198	9.8	86.0	1812.0
