rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	counts2	nsecs2	temp_ext	relhum_ext	moder_cph_filt
21	2019-05-15T21:06:00Z	950.3	6.4	76.3	12.8	603	1200	398	1200	nan	100.0	1809.0
22	2019-05-15T21:26:00Z	950.2	6.2	76.5	12.8	637	1200	383	1200	nan	100.0	1911.0
23	2019-05-15T21:46:00Z	950.2	5.9	76.7	12.8	602	1200	360	1200	nan	100.0	1806.0
24	2019-05-15T22:06:00Z	949.9	5.8	77.0	12.8	581	1200	364	1200	nan	100.0	1743.0
25	2019-05-15T22:26:00Z	949.8	5.7	77.1	12.8	628	1200	383	1200	nan	100.0	1884.0
26	2019-05-15T22:46:00Z	949.5	5.7	77.4	12.8	600	1200	384	1200	nan	100.0	1800.0
27	2019-05-15T23:06:00Z	949.4	5.4	77.4	12.8	603	1200	358	1200	nan	100.0	1809.0
28	2019-05-15T23:26:00Z	949.1	4.8	77.4	12.8	631	1200	356	1200	nan	100.0	1893.0
29	2019-05-15T23:46:00Z	948.9	4.2	77.5	12.8	556	1200	365	1200	nan	100.0	1668.0
30	2019-05-16T00:06:00Z	948.6	3.7	77.7	12.7	625	1200	377	1200	nan	100.0	1875.0
31	2019-05-16T00:26:00Z	948.5	3.4	78.0	12.7	622	1200	318	1200	nan	100.0	1866.0
32	2019-05-16T00:46:00Z	948.1	3.3	78.2	12.7	611	1200	363	1200	nan	100.0	1833.0
33	2019-05-16T01:06:00Z	947.9	3.1	78.4	12.7	596	1200	383	1200	nan	100.0	1788.0
34	2019-05-16T01:26:00Z	947.8	3.0	78.5	12.7	580	1201	344	1200	nan	100.0	1738.6
35	2019-05-16T01:46:00Z	947.6	2.7	78.4	12.7	646	1200	377	1200	nan	100.0	1938.0
36	2019-05-16T02:06:00Z	947.4	2.2	78.3	12.7	646	1200	397	1200	nan	100.0	1938.0
37	2019-05-16T02:26:00Z	947.2	2.0	78.6	12.7	636	1200	388	1200	nan	100.0	1908.0
38	2019-05-16T02:46:00Z	946.8	1.8	78.7	12.7	659	1200	351	1200	nan	100.0	1977.0
39	2019-05-16T03:06:00Z	946.5	1.4	78.7	12.7	610	1200	370	1200	nan	100.0	1830.0
40	2019-05-16T03:26:00Z	946.5	1.1	78.8	12.7	604	1200	384	1200	nan	100.0	1812.0
41	2019-05-16T03:46:00Z	946.4	1.3	79.2	12.7	667	1200	391	1200	nan	100.0	2001.0
42	2019-05-16T04:06:00Z	946.2	1.7	79.4	12.7	637	1200	368	1200	nan	100.0	1911.0
43	2019-05-16T04:26:00Z	946.2	2.2	79.6	12.7	632	1200	416	1200	nan	100.0	1896.0
44	2019-05-16T04:46:00Z	946.1	2.9	79.8	12.7	659	1200	393	1200	nan	100.0	1977.0
45	2019-05-16T05:06:00Z	946.2	3.8	79.8	12.7	635	1200	397	1200	nan	100.0	1905.0
46	2019-05-16T05:26:00Z	946.2	4.5	79.8	12.7	582	1200	374	1200	nan	100.0	1746.0
47	2019-05-16T05:46:00Z	946.2	5.0	79.8	12.8	661	1200	370	1200	nan	100.0	1983.0
48	2019-05-16T06:06:00Z	946.2	5.4	80.0	12.8	612	1200	378	1200	nan	100.0	1836.0
49	2019-05-16T06:26:00Z	946.1	5.7	80.1	12.8	626	1200	366	1200	nan	100.0	1878.0
50	2019-05-16T06:46:00Z	946.1	6.1	80.1	12.8	623	1200	390	1200	nan	100.0	1869.0
51	2019-05-16T07:06:00Z	946.1	6.3	80.1	12.8	670	1200	394	1200	nan	100.0	2010.0
52	2019-05-16T07:26:00Z	945.9	6.6	80.0	12.8	652	1200	353	1200	nan	100.0	1956.0
53	2019-05-16T07:46:00Z	945.8	7.2	80.1	12.9	649	1200	415	1200	nan	100.0	1947.0
54	2019-05-16T08:06:00Z	945.7	7.8	80.0	13.0	628	1200	385	1200	nan	100.0	1884.0
55	2019-05-16T08:26:00Z	945.7	8.4	79.6	13.0	614	1200	399	1200	nan	100.0	1842.0
56	2019-05-16T08:46:00Z	945.5	8.7	79.3	13.0	604	1200	377	1200	nan	100.0	1812.0
57	2019-05-16T09:06:00Z	945.3	9.1	79.3	13.1	656	1200	387	1200	nan	100.0	1968.0
58	2019-05-16T09:26:00Z	945.1	9.8	79.1	13.4	652	1200	392	1200	nan	100.0	1956.0
59	2019-05-16T09:46:00Z	945.0	10.7	78.7	13.5	652	1200	387	1200	nan	100.0	1956.0
60	2019-05-16T10:06:00Z	944.9	11.5	77.9	13.3	640	1200	395	1200	nan	100.0	1920.0
61	2019-05-16T10:26:00Z	944.8	11.5	76.9	13.3	684	1200	400	1200	nan	100.0	2052.0
62	2019-05-16T10:46:00Z	944.7	11.7	76.6	13.3	691	1200	376	1200	nan	100.0	2073.0
63	2019-05-16T11:06:00Z	944.6	12.2	76.5	13.4	638	1200	384	1200	nan	100.0	1914.0
64	2019-05-16T11:26:00Z	944.4	13.1	76.4	13.5	641	1200	417	1200	nan	100.0	1923.0
65	2019-05-16T11:46:00Z	944.3	13.7	75.3	13.4	670	1200	390	1200	nan	100.0	2010.0
66	2019-05-16T12:06:00Z	944.2	13.6	74.7	13.5	611	1200	397	1200	nan	100.0	1833.0
67	2019-05-16T12:26:00Z	944.0	14.3	74.2	13.6	607	1200	398	1200	nan	100.0	1821.0
68	2019-05-16T12:46:00Z	944.0	14.7	73.3	13.4	652	1200	398	1200	nan	100.0	1956.0
69	2019-05-16T13:06:00Z	943.7	14.3	72.6	13.5	644	1200	381	1200	nan	100.0	1932.0
70	2019-05-16T13:26:00Z	943.5	14.9	71.9	13.4	661	1200	402	1200	nan	100.0	1983.0
71	2019-05-16T13:46:00Z	943.3	15.4	71.1	13.4	650	1200	406	1200	nan	100.0	1950.0
72	2019-05-16T14:06:00Z	943.2	15.0	70.8	13.3	658	1200	365	1200	nan	100.0	1974.0
73	2019-05-16T14:26:00Z	943.1	14.6	71.1	13.3	702	1200	376	1200	nan	100.0	2106.0
74	2019-05-16T14:46:00Z	943.1	14.2	70.7	13.2	636	1200	417	1200	nan	100.0	1908.0
75	2019-05-16T15:06:00Z	943.1	13.7	70.9	13.2	684	1200	420	1200	nan	100.0	2052.0
76	2019-05-16T15:26:00Z	943.2	13.3	71.3	13.2	688	1200	355	1200	nan	100.0	2064.0
77	2019-05-16T15:46:00Z	943.1	13.0	71.6	13.2	654	1200	401	1200	nan	100.0	1962.0
78	2019-05-16T16:06:00Z	943.0	12.8	71.8	13.1	672	1200	394	1200	nan	100.0	2016.0
79	2019-05-16T16:26:00Z	943.0	12.5	72.0	13.1	608	1200	403	1200	nan	100.0	1824.0
80	2019-05-16T16:46:00Z	942.9	12.3	72.5	13.1	616	1200	378	1200	nan	100.0	1848.0
81	2019-05-16T17:06:00Z	942.9	12.0	72.9	13.0	634	1200	380	1200	nan	100.0	1902.0
82	2019-05-16T17:26:00Z	942.9	11.7	73.3	13.0	595	1200	368	1200	nan	100.0	1785.0
83	2019-05-16T17:46:00Z	942.9	11.4	73.7	13.0	628	1200	366	1200	nan	100.0	1884.0
84	2019-05-16T18:06:00Z	943.0	11.2	74.1	13.0	639	1200	406	1200	nan	100.0	1917.0
85	2019-05-16T18:26:00Z	943.0	10.8	74.4	13.0	683	1200	403	1200	nan	100.0	2049.0
86	2019-05-16T18:46:00Z	943.0	9.9	74.7	12.9	638	1200	346	1200	nan	100.0	1914.0
87	2019-05-16T19:06:00Z	942.9	8.8	75.0	12.9	588	1200	367	1200	nan	100.0	1764.0
88	2019-05-16T19:26:00Z	943.0	7.9	75.6	12.9	647	1200	400	1200	nan	100.0	1941.0
89	2019-05-16T19:46:00Z	943.0	7.5	76.3	12.9	693	1200	382	1200	nan	100.0	2079.0
90	2019-05-16T20:06:00Z	943.0	7.5	76.9	12.9	595	1200	368	1200	nan	100.0	1785.0
91	2019-05-16T20:26:00Z	942.9	7.6	77.3	12.9	637	1200	411	1200	nan	100.0	1911.0
92	2019-05-16T20:46:00Z	942.8	7.7	77.4	12.9	669	1200	391	1200	nan	100.0	2007.0
93	2019-05-16T21:06:00Z	942.7	7.7	77.5	12.9	630	1200	392	1200	nan	100.0	1890.0
94	2019-05-16T21:26:00Z	942.6	7.5	77.5	12.9	617	1200	388	1200	nan	100.0	1851.0
95	2019-05-16T21:46:00Z	942.4	7.1	77.4	12.9	637	1200	339	1200	nan	100.0	1911.0
96	2019-05-16T22:06:00Z	942.3	6.1	77.2	12.8	644	1200	438	1200	nan	100.0	1932.0
97	2019-05-16T22:26:00Z	942.2	5.1	77.3	12.8	620	1200	388	1200	nan	100.0	1860.0
98	2019-05-16T22:46:00Z	942.0	4.2	77.5	12.8	680	1200	395	1200	nan	100.0	2040.0
99	2019-05-16T23:06:00Z	941.9	3.3	77.8	12.8	637	1200	374	1200	nan	100.0	1911.0
100	2019-05-16T23:26:00Z	941.7	2.6	78.0	12.8	630	1200	426	1200	nan	100.0	1890.0
101	2019-05-16T23:46:00Z	941.5	2.0	78.4	12.8	640	1200	392	1200	nan	100.0	1920.0
102	2019-05-17T00:06:00Z	941.3	1.6	78.6	12.8	659	1200	397	1200	nan	100.0	1977.0
103	2019-05-17T00:26:00Z	941.1	1.3	79.0	12.8	616	1200	390	1200	nan	100.0	1848.0
104	2019-05-17T00:46:00Z	940.9	1.2	79.2	12.8	678	1200	405	1200	nan	100.0	2034.0
105	2019-05-17T01:06:00Z	940.6	1.1	79.4	12.8	649	1200	392	1200	nan	100.0	1947.0
106	2019-05-17T01:26:00Z	940.6	0.8	79.3	12.8	674	1200	400	1200	nan	100.0	2022.0
107	2019-05-17T01:46:00Z	940.4	0.5	79.3	12.7	660	1200	396	1200	nan	100.0	1980.0
108	2019-05-17T02:06:00Z	940.3	0.2	79.4	12.7	680	1200	380	1200	nan	100.0	2040.0
109	2019-05-17T02:26:00Z	940.2	0.0	79.5	12.7	639	1200	385	1201	nan	100.0	1917.0
110	2019-05-17T02:46:00Z	940.1	-0.2	79.6	12.7	631	1200	368	1200	nan	100.0	1893.0
111	2019-05-17T03:06:00Z	940.1	-0.2	79.8	12.7	696	1200	379	1200	nan	100.0	2088.0
112	2019-05-17T03:26:00Z	939.9	-0.1	79.9	12.7	668	1200	434	1200	nan	100.0	2004.0
113	2019-05-17T03:46:00Z	939.8	-0.1	79.9	12.7	681	1200	387	1200	nan	100.0	2043.0
114	2019-05-17T04:06:00Z	939.8	-0.3	79.8	12.7	668	1200	389	1200	nan	100.0	2004.0
115	2019-05-17T04:26:00Z	939.9	-0.1	80.0	12.7	653	1200	384	1200	nan	100.0	1959.0
116	2019-05-17T04:46:00Z	939.9	0.4	80.4	12.7	672	1200	397	1200	nan	100.0	2016.0
117	2019-05-17T05:06:00Z	939.9	1.0	80.5	12.8	644	1200	455	1200	nan	100.0	1932.0
118	2019-05-17T05:26:00Z	939.7	2.3	80.9	12.8	632	1200	407	1200	nan	100.0	1896.0
119	2019-05-17T05:46:00Z	939.6	3.7	80.7	12.8	677	1200	415	1200	nan	100.0	2031.0
120	2019-05-17T06:06:00Z	939.6	5.0	80.3	12.9	671	1200	398	1200	nan	100.0	2013.0
121	2019-05-17T06:26:00Z	939.4	6.0	79.8	12.9	645	1200	429	1200	nan	100.0	1935.0
122	2019-05-17T06:46:00Z	939.4	6.9	79.3	13.1	623	1200	405	1200	nan	100.0	1869.0
123	2019-05-17T07:06:00Z	939.3	7.5	78.7	13.3	668	1200	396	1200	nan	100.0	2004.0
124	2019-05-17T07:26:00Z	939.2	8.2	78.6	13.5	626	1200	396	1200	nan	100.0	1878.0
125	2019-05-17T07:46:00Z	939.0	9.7	78.0	13.9	657	1200	442	1200	nan	100.0	1971.0
126	2019-05-17T08:06:00Z	938.9	11.5	76.4	14.4	694	1200	385	1200	nan	100.0	2082.0
127	2019-05-17T08:26:00Z	938.8	13.0	74.8	14.4	663	1200	421	1200	nan	100.0	1989.0
128	2019-05-17T08:46:00Z	938.5	14.4	73.4	14.4	629	1200	356	1200	nan	100.0	1887.0
129	2019-05-17T09:06:00Z	938.4	15.3	72.5	14.4	667	1200	389	1200	nan	100.0	2001.0
130	2019-05-17T09:26:00Z	938.3	16.2	72.0	14.3	631	1200	406	1200	nan	100.0	1893.0
131	2019-05-17T09:46:00Z	938.0	16.8	71.9	14.3	668	1200	377	1200	nan	100.0	2004.0
132	2019-05-17T10:06:00Z	937.8	17.4	72.2	14.3	668	1200	380	1200	nan	100.0	2004.0
133	2019-05-17T10:26:00Z	937.6	17.9	72.6	14.3	662	1200	401	1200	nan	100.0	1986.0
134	2019-05-17T10:46:00Z	937.4	18.5	72.9	13.8	630	1200	391	1200	nan	100.0	1890.0
135	2019-05-17T11:06:00Z	937.4	19.1	72.6	13.8	639	1200	417	1200	nan	100.0	1917.0
136	2019-05-17T11:26:00Z	937.4	19.8	72.0	13.8	686	1200	418	1200	nan	100.0	2058.0
137	2019-05-17T11:46:00Z	937.2	20.2	71.5	13.8	698	1200	398	1200	nan	100.0	2094.0
138	2019-05-17T12:06:00Z	937.2	20.6	70.5	13.8	664	1200	387	1200	nan	100.0	1992.0
139	2019-05-17T12:26:00Z	937.1	20.6	69.7	13.8	672	1200	413	1200	nan	100.0	2016.0
140	2019-05-17T12:46:00Z	937.1	21.2	68.2	13.8	655	1200	409	1200	nan	100.0	1965.0
141	2019-05-17T13:06:00Z	937.0	21.8	66.9	13.7	673	1200	403	1200	nan	100.0	2019.0
142	2019-05-17T13:26:00Z	936.9	21.5	66.2	13.8	656	1200	378	1200	nan	100.0	1968.0
143	2019-05-17T13:46:00Z	936.8	21.9	65.2	13.7	685	1200	377	1200	nan	100.0	2055.0
144	2019-05-17T14:06:00Z	936.7	22.1	63.9	13.7	628	1200	423	1200	nan	100.0	1884.0
145	2019-05-17T14:26:00Z	936.7	22.1	63.4	13.6	673	1200	401	1200	nan	100.0	2019.0
146	2019-05-17T14:46:00Z	936.7	21.5	62.3	13.6	694	1200	367	1200	nan	100.0	2082.0
147	2019-05-17T15:06:00Z	936.7	21.0	62.2	13.5	660	1200	396	1200	nan	100.0	1980.0
148	2019-05-17T15:26:00Z	936.7	20.5	62.6	13.4	686	1200	398	1200	nan	100.0	2058.0
149	2019-05-17T15:46:00Z	936.5	20.3	62.5	13.4	659	1200	383	1200	nan	100.0	1977.0
150	2019-05-17T16:06:00Z	936.3	20.8	62.2	13.5	659	1200	376	1200	nan	100.0	1977.0
151	2019-05-17T16:26:00Z	936.4	21.8	60.8	13.5	641	1200	398	1200	nan	100.0	1923.0
152	2019-05-17T16:46:00Z	936.3	21.3	59.6	13.3	714	1200	417	1200	nan	100.0	2142.0
153	2019-05-17T17:06:00Z	936.3	20.5	59.7	13.3	669	1200	358	1200	nan	100.0	2007.0
154	2019-05-17T17:26:00Z	936.3	20.2	60.0	13.2	673	1200	403	1200	nan	100.0	2019.0
155	2019-05-17T17:46:00Z	936.3	19.0	60.6	13.1	687	1200	404	1200	nan	100.0	2061.0
156	2019-05-17T18:06:00Z	936.2	17.4	61.9	13.0	619	1200	389	1200	nan	100.0	1857.0
157	2019-05-17T18:26:00Z	936.3	15.9	63.3	13.0	683	1200	431	1200	nan	100.0	2049.0
158	2019-05-17T18:46:00Z	936.4	14.3	64.6	13.0	644	1200	408	1200	nan	100.0	1932.0
159	2019-05-17T19:06:00Z	936.4	12.6	65.8	13.0	634	1200	427	1200	nan	100.0	1902.0
160	2019-05-17T19:26:00Z	936.6	11.2	67.1	13.0	671	1200	398	1200	nan	100.0	2013.0
161	2019-05-17T19:46:00Z	936.8	10.1	68.1	13.0	680	1200	390	1200	nan	100.0	2040.0
162	2019-05-17T20:06:00Z	937.1	9.4	69.2	13.0	649	1200	399	1200	nan	100.0	1947.0
163	2019-05-17T20:26:00Z	937.2	9.7	70.4	12.9	679	1200	386	1200	nan	100.0	2037.0
164	2019-05-17T20:46:00Z	937.1	10.1	70.6	12.9	685	1200	420	1200	nan	100.0	2055.0
165	2019-05-17T21:06:00Z	937.1	9.7	70.5	12.9	697	1200	388	1200	nan	100.0	2091.0
166	2019-05-17T21:26:00Z	937.1	9.0	70.7	12.9	726	1200	410	1200	nan	100.0	2178.0
167	2019-05-17T21:46:00Z	937.2	8.4	71.0	12.9	646	1200	377	1200	nan	100.0	1938.0
168	2019-05-17T22:06:00Z	937.3	8.2	71.7	12.9	693	1200	402	1200	nan	100.0	2079.0
169	2019-05-17T22:26:00Z	937.4	8.3	72.3	12.9	662	1200	375	1200	nan	100.0	1986.0
170	2019-05-17T22:46:00Z	937.5	8.2	72.2	12.9	684	1200	374	1200	nan	100.0	2052.0
171	2019-05-17T23:06:00Z	937.5	7.6	72.3	12.9	580	1200	373	1200	nan	100.0	1740.0
172	2019-05-17T23:26:00Z	937.5	7.0	72.6	12.9	630	1200	382	1200	nan	100.0	1890.0
173	2019-05-17T23:46:00Z	937.6	7.1	73.3	12.9	661	1200	397	1200	nan	100.0	1983.0
174	2019-05-18T00:06:00Z	937.5	7.1	73.6	12.9	650	1200	373	1200	nan	100.0	1950.0
175	2019-05-18T00:26:00Z	937.5	6.9	73.7	12.9	618	1200	424	1200	nan	100.0	1854.0
176	2019-05-18T00:46:00Z	937.4	6.2	73.8	12.9	651	1200	389	1200	nan	100.0	1953.0
177	2019-05-18T01:06:00Z	937.3	5.7	74.0	12.8	648	1200	415	1200	nan	100.0	1944.0
178	2019-05-18T01:26:00Z	937.2	5.2	74.3	12.8	650	1200	424	1200	nan	100.0	1950.0
179	2019-05-18T01:46:00Z	937.1	4.7	74.4	12.8	619	1200	400	1200	nan	100.0	1857.0
180	2019-05-18T02:06:00Z	937.1	4.2	74.7	12.8	638	1200	425	1201	nan	100.0	1914.0
181	2019-05-18T02:26:00Z	937.0	3.7	74.8	12.8	645	1200	396	1200	nan	100.0	1935.0
182	2019-05-18T02:46:00Z	936.9	3.5	75.2	12.8	638	1200	409	1200	nan	100.0	1914.0
183	2019-05-18T03:06:00Z	936.9	3.3	75.3	12.8	657	1200	405	1200	nan	100.0	1971.0
184	2019-05-18T03:26:00Z	937.0	2.9	75.4	12.8	621	1200	383	1200	nan	100.0	1863.0
185	2019-05-18T03:46:00Z	937.1	2.6	75.6	12.8	639	1200	377	1200	nan	100.0	1917.0
186	2019-05-18T04:06:00Z	937.1	2.4	75.7	12.8	658	1200	410	1200	nan	100.0	1974.0
187	2019-05-18T04:26:00Z	937.1	2.3	75.9	12.9	646	1200	405	1200	nan	100.0	1938.0
188	2019-05-18T04:46:00Z	937.4	3.1	76.6	13.0	662	1200	374	1200	nan	100.0	1986.0
189	2019-05-18T05:06:00Z	937.4	4.7	76.8	13.2	704	1200	388	1200	nan	100.0	2112.0
190	2019-05-18T05:26:00Z	937.4	6.6	76.5	13.5	644	1200	363	1200	nan	100.0	1932.0
191	2019-05-18T05:46:00Z	937.3	8.7	75.8	13.8	655	1200	378	1200	nan	100.0	1965.0
192	2019-05-18T06:06:00Z	937.3	10.6	74.8	14.2	662	1200	428	1200	nan	100.0	1986.0
193	2019-05-18T06:26:00Z	937.4	12.5	73.3	14.4	646	1200	408	1200	nan	100.0	1938.0
194	2019-05-18T06:46:00Z	937.4	14.5	71.6	14.4	645	1200	382	1200	nan	100.0	1935.0
195	2019-05-18T07:06:00Z	937.5	16.1	69.9	14.3	666	1200	402	1200	nan	100.0	1998.0
196	2019-05-18T07:26:00Z	937.5	17.3	68.9	14.3	684	1200	381	1200	nan	100.0	2052.0
197	2019-05-18T07:46:00Z	937.4	17.6	68.6	14.2	654	1200	377	1200	nan	100.0	1962.0
198	2019-05-18T08:06:00Z	937.3	17.2	69.6	14.3	671	1200	400	1200	nan	100.0	2013.0
199	2019-05-18T08:26:00Z	937.3	17.4	70.6	14.3	721	1200	395	1200	nan	100.0	2163.0
200	2019-05-18T08:46:00Z	937.2	18.0	71.0	14.3	675	1200	455	1200	nan	100.0	2025.0
201	2019-05-18T09:06:00Z	937.1	18.8	70.8	14.2	691	1200	431	1200	nan	100.0	2073.0
202	2019-05-18T09:26:00Z	937.1	19.5	70.0	13.8	668	1200	428	1200	nan	100.0	2004.0
203	2019-05-18T09:46:00Z	937.0	19.9	69.6	13.8	677	1200	395	1200	nan	100.0	2031.0
204	2019-05-18T10:06:00Z	937.0	20.4	68.8	13.8	669	1200	404	1200	nan	100.0	2007.0
205	2019-05-18T10:26:00Z	936.9	20.7	67.8	13.8	669	1200	378	1200	nan	100.0	2007.0
206	2019-05-18T10:46:00Z	936.8	21.0	67.3	13.8	714	1200	399	1200	nan	100.0	2142.0
207	2019-05-18T11:06:00Z	936.6	21.4	66.5	13.8	718	1200	409	1200	nan	100.0	2154.0
208	2019-05-18T11:26:00Z	936.5	21.7	65.1	13.8	700	1200	448	1200	nan	100.0	2100.0
209	2019-05-18T11:46:00Z	936.4	22.1	63.8	13.7	648	1200	437	1200	nan	100.0	1944.0
210	2019-05-18T12:06:00Z	936.4	22.4	62.3	13.7	715	1200	413	1200	nan	100.0	2145.0
211	2019-05-18T12:26:00Z	936.4	22.5	61.8	13.7	700	1200	475	1200	nan	100.0	2100.0
212	2019-05-18T12:46:00Z	936.2	22.6	62.1	13.7	662	1200	415	1200	nan	100.0	1986.0
213	2019-05-18T13:06:00Z	936.2	22.6	61.4	13.7	728	1200	401	1200	nan	100.0	2184.0
214	2019-05-18T13:26:00Z	936.1	22.3	60.2	13.7	663	1200	418	1200	nan	100.0	1989.0
215	2019-05-18T13:46:00Z	935.9	22.1	59.2	13.7	668	1200	398	1200	nan	100.0	2004.0
216	2019-05-18T14:06:00Z	935.7	22.3	58.7	13.7	661	1200	399	1200	nan	100.0	1983.0
217	2019-05-18T14:26:00Z	935.7	22.7	58.0	13.7	695	1200	413	1200	nan	100.0	2085.0
218	2019-05-18T14:46:00Z	935.7	22.0	58.0	13.6	688	1200	409	1200	nan	100.0	2064.0
219	2019-05-18T15:06:00Z	935.6	21.3	58.8	13.5	663	1200	399	1200	nan	100.0	1989.0
220	2019-05-18T15:26:00Z	935.5	21.1	58.9	13.4	697	1200	432	1200	nan	100.0	2091.0
221	2019-05-18T15:46:00Z	935.3	21.3	59.0	13.4	739	1200	409	1200	nan	100.0	2217.0
222	2019-05-18T16:06:00Z	935.2	22.7	58.6	13.3	670	1200	424	1200	nan	100.0	2010.0
223	2019-05-18T16:26:00Z	935.2	23.4	56.8	13.3	647	1200	391	1200	nan	100.0	1941.0
224	2019-05-18T16:46:00Z	935.2	23.2	55.6	13.3	743	1200	393	1200	nan	100.0	2229.0
225	2019-05-18T17:06:00Z	935.2	23.2	55.0	13.2	689	1200	407	1200	nan	100.0	2067.0
226	2019-05-18T17:26:00Z	935.2	22.9	54.8	13.1	688	1200	415	1200	nan	100.0	2064.0
227	2019-05-18T17:46:00Z	935.2	22.0	54.8	13.0	680	1200	418	1200	nan	100.0	2040.0
228	2019-05-18T18:06:00Z	935.2	20.3	55.8	13.0	669	1200	369	1200	nan	100.0	2007.0
229	2019-05-18T18:26:00Z	935.3	17.7	57.7	13.0	690	1200	419	1200	nan	100.0	2070.0
230	2019-05-18T18:46:00Z	935.3	15.3	59.5	13.0	693	1200	417	1200	nan	100.0	2079.0
231	2019-05-18T19:06:00Z	935.4	13.4	61.2	13.0	709	1200	397	1200	nan	100.0	2127.0
232	2019-05-18T19:26:00Z	935.5	12.0	62.6	12.9	728	1200	413	1200	nan	100.0	2184.0
233	2019-05-18T19:46:00Z	935.7	10.8	63.7	12.9	653	1200	395	1200	nan	100.0	1959.0
234	2019-05-18T20:06:00Z	935.8	9.8	64.6	12.9	643	1200	404	1200	nan	100.0	1929.0
235	2019-05-18T20:26:00Z	935.8	8.9	65.3	12.9	673	1200	428	1200	nan	100.0	2019.0
236	2019-05-18T20:46:00Z	935.7	8.4	66.0	12.9	653	1200	425	1200	nan	100.0	1959.0
237	2019-05-18T21:06:00Z	935.8	8.0	66.5	12.9	648	1200	363	1200	nan	100.0	1944.0
238	2019-05-18T21:26:00Z	935.8	7.7	66.8	12.9	672	1200	385	1200	nan	100.0	2016.0
239	2019-05-18T21:46:00Z	935.7	7.5	67.1	12.9	666	1200	409	1200	nan	100.0	1998.0
240	2019-05-18T22:06:00Z	935.7	7.0	67.4	12.8	721	1200	387	1200	nan	100.0	2163.0
241	2019-05-18T22:26:00Z	935.7	6.4	67.7	12.8	729	1200	408	1200	nan	100.0	2187.0
242	2019-05-18T22:46:00Z	935.6	5.9	68.0	12.8	700	1200	399	1200	nan	100.0	2100.0
243	2019-05-18T23:06:00Z	935.6	5.8	68.5	12.8	747	1200	388	1200	nan	100.0	2241.0
244	2019-05-18T23:26:00Z	935.5	6.1	68.7	12.8	680	1200	397	1200	nan	100.0	2040.0
245	2019-05-18T23:46:00Z	935.5	5.7	68.7	12.8	620	1200	414	1200	nan	100.0	1860.0
246	2019-05-19T00:06:00Z	935.4	5.9	69.3	12.8	652	1200	400	1200	nan	100.0	1956.0
247	2019-05-19T00:26:00Z	935.5	6.8	70.4	12.8	679	1200	367	1200	nan	100.0	2037.0
248	2019-05-19T00:46:00Z	935.5	7.4	70.4	12.8	678	1200	394	1200	nan	100.0	2034.0
249	2019-05-19T01:06:00Z	935.5	7.8	70.5	12.8	694	1200	379	1200	nan	100.0	2082.0
250	2019-05-19T01:26:00Z	935.8	8.4	71.2	12.8	738	1200	367	1200	nan	100.0	2214.0
251	2019-05-19T01:46:00Z	935.8	8.8	71.6	12.8	667	1200	391	1200	nan	100.0	2001.0
