rec_id	datetime	press1	press4	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
110	2019-05-15T05:24:00Z	948.2	952.31	5.6	5.8	3.8	91.8	12.2	576	1200	9.4	0.8	1728.0
111	2019-05-15T05:44:00Z	948.1	952.29	5.7	5.8	3.9	90.3	12.2	602	1200	9.5	0.7	1806.0
112	2019-05-15T06:04:00Z	948.3	952.46	5.7	5.8	3.9	89.2	12.2	616	1200	9.5	0.7	1848.0
113	2019-05-15T06:24:00Z	948.3	952.47	5.8	5.8	4.0	89.3	12.2	589	1200	9.6	0.8	1767.0
114	2019-05-15T06:44:00Z	948.4	952.54	5.8	5.9	4.2	89.2	12.2	592	1200	9.7	0.8	1776.0
115	2019-05-15T07:04:00Z	948.5	952.57	5.9	5.9	4.4	86.9	12.2	554	1200	9.8	0.8	1662.0
116	2019-05-15T07:24:00Z	948.6	952.68	6.0	6.0	4.3	86.1	12.2	566	1200	9.9	0.8	1698.0
117	2019-05-15T07:44:00Z	948.6	952.7	6.1	6.0	4.5	87.0	12.2	526	1200	10.0	0.8	1578.0
118	2019-05-15T08:04:00Z	948.6	952.72	6.1	6.0	4.4	86.7	12.3	549	1200	10.1	0.8	1647.0
119	2019-05-15T08:24:00Z	948.7	952.79	6.2	6.0	4.5	86.5	12.3	594	1200	10.2	0.8	1782.0
120	2019-05-15T08:44:00Z	948.7	952.78	6.2	6.1	4.5	84.1	12.3	592	1201	10.2	0.8	1774.5
121	2019-05-15T09:04:00Z	948.7	952.66	6.3	6.0	4.5	86.4	12.3	562	1200	10.3	0.8	1686.0
122	2019-05-15T09:24:00Z	948.6	952.53	6.3	6.0	4.7	87.6	12.4	570	1200	10.4	0.8	1710.0
123	2019-05-15T09:44:00Z	948.5	952.52	6.5	6.1	5.2	85.2	12.6	529	1200	10.5	0.8	1587.0
124	2019-05-15T10:04:00Z	948.6	952.57	6.8	6.1	5.3	82.0	12.6	606	1200	10.8	0.8	1818.0
125	2019-05-15T10:24:00Z	948.5	952.43	7.1	6.1	5.9	81.6	12.7	598	1200	11.1	0.8	1794.0
126	2019-05-15T10:44:00Z	948.5	952.45	7.5	6.1	7.0	75.9	12.9	562	1200	11.5	0.8	1686.0
127	2019-05-15T11:04:00Z	948.4	952.27	8.1	6.1	6.9	74.1	12.9	611	1200	11.9	0.9	1833.0
128	2019-05-15T11:24:00Z	948.4	952.21	8.6	6.1	7.8	69.7	13.0	569	1200	12.4	0.9	1707.0
129	2019-05-15T11:44:00Z	948.4	952.01	9.1	6.1	8.3	66.7	13.0	599	1200	12.9	0.9	1797.0
130	2019-05-15T12:04:00Z	948.5	952.1	9.5	5.9	7.9	63.9	13.1	570	1200	13.3	0.9	1710.0
131	2019-05-15T12:24:00Z	948.4	951.94	9.7	5.9	8.3	66.1	13.0	589	1200	13.6	0.9	1767.0
132	2019-05-15T12:44:00Z	948.4	951.84	10.0	5.9	8.4	65.8	13.1	559	1200	13.9	0.9	1677.0
133	2019-05-15T13:04:00Z	948.4	951.83	10.3	5.9	8.6	61.5	13.1	556	1200	14.3	0.9	1668.0
134	2019-05-15T13:24:00Z	948.3	951.81	10.5	5.8	8.1	65.3	13.1	586	1200	14.5	0.9	1758.0
135	2019-05-15T13:44:00Z	948.2	951.77	10.7	5.8	8.7	62.4	13.1	577	1200	14.7	0.9	1731.0
136	2019-05-15T14:04:00Z	948.1	951.61	10.7	5.7	8.6	60.6	13.0	607	1200	14.8	0.9	1821.0
137	2019-05-15T14:24:00Z	948.0	951.56	10.8	5.6	8.5	61.3	13.0	572	1200	15.0	0.9	1716.0
138	2019-05-15T14:44:00Z	947.9	951.42	10.8	5.6	8.5	65.3	13.0	625	1200	15.0	0.9	1875.0
139	2019-05-15T15:04:00Z	947.8	951.32	10.8	5.6	9.0	63.4	13.0	568	1200	15.0	0.9	1704.0
140	2019-05-15T15:24:00Z	947.8	951.24	10.9	5.6	8.6	67.6	12.9	581	1200	15.1	0.9	1743.0
141	2019-05-15T15:44:00Z	947.8	951.21	10.9	5.6	8.4	63.8	12.8	585	1200	15.0	0.9	1755.0
142	2019-05-15T16:04:00Z	947.7	951.18	10.9	5.6	8.4	63.6	12.8	570	1200	15.0	0.9	1710.0
143	2019-05-15T16:24:00Z	947.7	951.17	10.8	21.0	8.7	59.5	12.8	541	1200	15.0	0.9	1623.0
1	2019-05-15T16:34:38Z	947.7	951.25	10.9	29.3	8.2	61.2	12.5	14	43	14.2	1.0	nan
2	2019-05-15T16:53:00Z	947.7	951.34	10.9	25.4	8.0	67.0	12.6	514	1102	14.8	0.9	1679.1
3	2019-05-15T17:13:00Z	947.6	951.18	10.6	21.2	7.8	68.2	12.5	593	1200	14.6	0.9	1779.0
4	2019-05-15T17:33:00Z	947.6	951.16	10.3	18.2	7.5	73.4	12.5	554	1200	14.4	0.9	1662.0
5	2019-05-15T17:53:00Z	947.6	951.12	10.1	16.1	7.1	74.5	12.5	526	1200	14.2	0.9	1578.0
6	2019-05-15T18:13:00Z	947.5	951.08	9.8	14.5	6.7	74.8	12.4	553	1200	13.9	0.8	1659.0
7	2019-05-15T18:33:00Z	947.5	951.14	9.5	13.2	6.4	78.7	12.4	592	1200	13.6	0.8	1776.0
8	2019-05-15T18:53:00Z	947.4	951.07	9.2	12.3	6.0	78.4	12.4	575	1200	13.3	0.8	1725.0
9	2019-05-15T19:13:00Z	947.5	951.18	8.9	11.4	5.9	87.8	12.4	575	1200	13.0	0.8	1725.0
10	2019-05-15T19:33:00Z	947.4	951.09	8.6	10.8	5.8	78.0	12.4	607	1200	12.7	0.8	1821.0
11	2019-05-15T19:53:00Z	947.4	951.19	8.4	10.3	5.5	87.3	12.4	601	1200	12.5	0.8	1803.0
12	2019-05-15T20:13:00Z	947.2	951.06	8.2	9.8	5.6	85.6	12.4	556	1200	12.2	0.8	1668.0
13	2019-05-15T20:33:00Z	947.0	950.89	8.1	9.5	5.3	92.2	12.3	574	1200	12.0	0.8	1722.0
14	2019-05-15T20:53:00Z	946.9	950.75	7.9	9.1	5.0	89.4	12.3	579	1200	11.8	0.8	1737.0
15	2019-05-15T21:13:00Z	946.8	950.69	7.7	8.8	5.0	87.3	12.3	580	1200	11.6	0.8	1740.0
16	2019-05-15T21:33:00Z	946.6	950.63	7.4	8.6	4.4	92.7	12.3	572	1200	11.4	0.8	1716.0
17	2019-05-15T21:53:00Z	946.5	950.66	7.2	8.4	4.6	92.5	12.3	538	1200	11.2	0.8	1614.0
18	2019-05-15T22:13:00Z	946.2	950.35	7.1	8.1	4.8	93.1	12.3	562	1200	11.0	0.8	1686.0
19	2019-05-15T22:33:00Z	946.1	950.12	7.0	8.0	4.5	94.9	12.3	588	1200	10.9	0.7	1764.0
20	2019-05-15T22:53:00Z	945.8	949.92	6.9	7.9	4.4	95.7	12.3	587	1200	10.8	0.8	1761.0
21	2019-05-15T23:13:00Z	945.7	949.81	6.7	7.6	4.1	94.8	12.2	572	1200	10.5	0.7	1716.0
22	2019-05-15T23:33:00Z	945.3	949.44	6.3	7.4	3.4	97.0	12.2	577	1201	10.2	0.7	1729.6
23	2019-05-15T23:53:00Z	945.0	949.1	5.8	7.3	2.6	96.3	12.2	580	1200	9.8	0.7	1740.0
24	2019-05-16T00:13:00Z	944.7	948.88	5.4	7.1	2.8	98.3	12.2	543	1200	9.4	0.7	1629.0
25	2019-05-16T00:33:00Z	944.5	948.64	5.1	7.1	2.6	98.2	12.2	588	1200	9.0	0.7	1764.0
26	2019-05-16T00:53:00Z	944.1	948.29	5.0	7.0	2.3	98.2	12.2	538	1200	8.8	0.7	1614.0
27	2019-05-16T01:13:00Z	943.9	948.12	4.9	7.0	2.8	98.7	12.2	563	1200	8.6	0.7	1689.0
28	2019-05-16T01:33:00Z	943.7	947.96	4.8	6.9	2.3	98.3	12.1	553	1200	8.5	0.7	1659.0
29	2019-05-16T01:53:00Z	943.5	947.74	4.6	6.8	2.1	98.4	12.1	615	1200	8.3	0.7	1845.0
30	2019-05-16T02:13:00Z	943.3	947.63	4.4	6.8	1.4	98.3	12.1	612	1200	8.1	0.7	1836.0
31	2019-05-16T02:33:00Z	943.0	947.29	4.2	6.6	2.3	99.0	12.1	591	1200	7.9	0.6	1773.0
32	2019-05-16T02:53:00Z	942.6	946.98	4.0	6.5	1.7	98.7	12.1	591	1200	7.7	0.6	1773.0
33	2019-05-16T03:13:00Z	942.4	946.75	3.6	6.5	0.5	98.7	12.1	582	1200	7.3	0.6	1746.0
34	2019-05-16T03:33:00Z	942.3	946.6	3.3	6.4	0.6	99.1	12.1	621	1200	7.0	0.6	1863.0
35	2019-05-16T03:53:00Z	942.2	946.52	3.2	6.4	1.8	99.4	12.1	609	1200	7.0	0.6	1827.0
36	2019-05-16T04:13:00Z	942.1	946.42	3.5	6.5	2.0	99.3	12.1	612	1200	7.1	0.6	1836.0
37	2019-05-16T04:33:00Z	942.1	946.47	3.9	6.5	3.0	99.4	12.1	555	1200	7.4	0.6	1665.0
38	2019-05-16T04:53:00Z	942.1	946.43	4.4	6.7	3.8	99.4	12.2	613	1200	7.8	0.7	1839.0
39	2019-05-16T05:13:00Z	942.3	946.65	5.0	6.8	4.4	99.2	12.2	567	1200	8.4	0.7	1701.0
40	2019-05-16T05:33:00Z	942.4	946.6	5.4	6.8	4.7	94.8	12.2	622	1200	8.9	0.7	1866.0
41	2019-05-16T05:53:00Z	942.4	946.54	5.8	6.8	5.1	92.5	12.2	584	1200	9.3	0.7	1752.0
42	2019-05-16T06:13:00Z	942.5	946.52	6.1	6.7	5.1	90.5	12.3	553	1200	9.7	0.7	1659.0
43	2019-05-16T06:33:00Z	942.5	946.38	6.4	6.7	5.1	90.1	12.3	613	1200	10.1	0.7	1839.0
44	2019-05-16T06:53:00Z	942.6	946.44	6.7	6.8	5.5	90.0	12.3	596	1200	10.4	0.7	1788.0
45	2019-05-16T07:13:00Z	942.5	946.41	7.0	6.7	5.4	89.0	12.4	603	1200	10.7	0.8	1809.0
46	2019-05-16T07:33:00Z	942.3	946.21	7.3	6.7	6.2	85.2	12.6	596	1200	11.0	0.8	1788.0
47	2019-05-16T07:53:00Z	942.4	946.1	7.7	6.8	6.6	83.8	12.6	624	1200	11.4	0.8	1872.0
48	2019-05-16T08:13:00Z	942.3	946.17	8.2	6.7	6.8	80.0	12.8	592	1200	11.9	0.8	1776.0
49	2019-05-16T08:33:00Z	942.3	945.99	8.6	6.7	6.6	83.7	12.8	617	1200	12.3	0.8	1851.0
50	2019-05-16T08:53:00Z	942.2	945.99	8.9	6.7	7.1	78.6	12.9	547	1200	12.6	0.8	1641.0
51	2019-05-16T09:13:00Z	942.1	945.74	9.3	6.6	8.0	73.6	13.6	612	1200	13.0	0.8	1836.0
52	2019-05-16T09:33:00Z	942.0	945.53	9.9	6.5	8.8	70.6	14.6	601	1201	13.5	0.8	1801.5
53	2019-05-16T09:53:00Z	942.1	945.37	11.2	6.5	9.5	74.4	14.6	584	1200	14.2	0.9	1752.0
54	2019-05-16T10:13:00Z	942.2	945.27	12.2	6.4	9.4	69.9	13.8	586	1200	15.0	0.9	1758.0
55	2019-05-16T10:33:00Z	942.1	945.11	12.5	6.3	8.5	75.0	13.6	590	1200	15.4	0.9	1770.0
56	2019-05-16T10:53:00Z	942.0	945.05	12.4	6.2	9.5	67.9	13.8	578	1200	15.7	0.9	1734.0
57	2019-05-16T11:13:00Z	941.9	944.77	12.9	6.2	10.7	66.4	14.5	612	1200	16.1	0.9	1836.0
58	2019-05-16T11:33:00Z	941.8	944.68	13.5	6.2	10.1	66.2	14.5	586	1200	16.6	1.0	1758.0
59	2019-05-16T11:53:00Z	941.7	944.64	13.9	6.1	10.9	64.4	14.5	610	1200	17.0	1.0	1830.0
60	2019-05-16T12:13:00Z	941.8	944.56	14.6	6.1	11.1	67.4	14.5	593	1200	17.5	1.0	1779.0
61	2019-05-16T12:33:00Z	941.6	944.43	15.1	6.0	13.0	66.9	14.4	594	1200	17.9	1.0	1782.0
62	2019-05-16T12:53:00Z	941.7	944.36	15.6	6.0	10.8	66.9	14.2	605	1200	18.3	1.1	1815.0
63	2019-05-16T13:13:00Z	941.4	944.06	15.4	5.9	11.9	69.2	14.0	578	1200	18.5	1.1	1734.0
64	2019-05-16T13:33:00Z	941.2	943.78	16.0	5.9	12.1	66.8	14.1	596	1200	18.9	1.1	1788.0
65	2019-05-16T13:53:00Z	941.2	943.67	16.2	5.8	11.6	63.1	13.9	560	1200	19.2	1.1	1680.0
66	2019-05-16T14:13:00Z	941.0	943.62	15.9	5.7	11.5	64.0	13.9	601	1200	19.2	1.1	1803.0
