rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
2	2019-06-06T13:55:54Z	943.4	939.6	18.4	62.6	19.3	71.3	12.8	7	11	19.8	0.1	nan
1	2019-06-06T14:01:34Z	943.52	940.0	19.3	59.2	17.7	69.6	12.7	17	43	21.0	0.2	nan
2	2019-06-06T14:20:00Z	943.77	940.7	20.3	49.4	16.7	77.2	12.7	457	1105	22.1	0.1	1488.9
3	2019-06-06T14:40:00Z	943.92	941.0	20.4	41.2	16.1	78.2	12.7	508	1200	22.2	0.1	1524.0
4	2019-06-06T15:00:00Z	944.28	941.3	20.1	35.5	15.1	79.6	12.7	495	1200	21.8	0.1	1485.0
5	2019-06-06T15:20:00Z	944.44	941.3	19.4	31.5	14.3	84.0	12.7	514	1200	21.3	0.1	1542.0
6	2019-06-06T15:40:00Z	944.51	941.3	18.7	28.8	13.7	85.9	12.7	523	1200	20.6	0.1	1569.0
7	2019-06-06T16:00:00Z	944.62	941.3	18.2	26.7	13.2	88.6	12.7	492	1200	19.9	0.1	1476.0
8	2019-06-06T16:20:00Z	944.85	941.5	17.7	25.1	12.8	89.3	12.7	536	1200	19.3	-0.0	1608.0
9	2019-06-06T16:40:00Z	945.52	941.9	17.1	23.7	12.4	92.3	12.7	532	1200	18.7	-0.0	1596.0
10	2019-06-06T17:00:00Z	945.69	942.2	16.8	22.5	12.3	93.5	12.7	523	1200	18.1	-0.0	1569.0
11	2019-06-06T17:20:00Z	945.8	942.3	16.5	21.5	12.2	93.7	12.7	511	1200	17.7	-0.0	1533.0
12	2019-06-06T17:40:00Z	946.18	942.6	16.4	20.6	12.0	94.2	12.7	532	1200	17.4	-0.0	1596.0
13	2019-06-06T18:00:00Z	946.68	943.0	16.2	19.7	12.0	92.7	12.7	509	1200	17.2	-0.0	1527.0
14	2019-06-06T18:20:00Z	946.61	942.9	16.0	19.0	12.1	90.4	12.7	491	1200	17.0	-0.0	1473.0
15	2019-06-06T18:40:00Z	946.71	943.0	16.0	18.5	12.2	90.8	12.7	531	1200	16.9	-0.0	1593.0
16	2019-06-06T19:00:00Z	946.91	943.2	15.9	18.0	12.2	90.3	12.7	498	1200	16.8	-0.0	1494.0
17	2019-06-06T19:20:00Z	946.9	943.2	15.9	17.5	12.1	88.6	12.7	508	1200	16.8	-0.0	1524.0
18	2019-06-06T19:40:00Z	946.94	943.2	15.8	17.0	12.1	88.2	12.7	520	1200	16.8	-0.0	1560.0
19	2019-06-06T20:00:00Z	946.56	942.8	15.5	16.5	11.4	90.0	12.7	509	1200	16.6	-0.0	1527.0
20	2019-06-06T20:20:00Z	946.56	942.8	15.0	15.9	10.9	93.0	12.7	505	1200	16.4	-0.0	1515.0
21	2019-06-06T20:40:00Z	946.47	942.7	14.8	15.6	11.1	93.9	12.7	543	1200	16.1	0.0	1629.0
22	2019-06-06T21:00:00Z	946.55	942.8	14.9	15.3	11.3	93.8	12.7	501	1200	16.0	0.0	1503.0
23	2019-06-06T21:20:00Z	946.55	942.8	14.9	15.0	11.1	95.2	12.7	531	1200	15.9	0.0	1593.0
24	2019-06-06T21:40:00Z	946.56	942.8	15.0	14.7	11.1	95.4	12.7	520	1200	15.8	0.0	1560.0
25	2019-06-06T22:00:00Z	946.63	942.9	15.0	14.5	11.2	94.0	12.7	488	1200	15.8	0.0	1464.0
26	2019-06-06T22:20:00Z	946.63	942.9	15.0	14.2	11.3	92.8	12.6	539	1200	15.8	0.0	1617.0
27	2019-06-06T22:40:00Z	946.59	942.9	15.0	14.0	11.3	92.9	12.6	522	1200	15.8	0.0	1566.0
28	2019-06-06T23:00:00Z	946.36	942.6	15.0	13.8	11.2	93.3	12.6	0	0	15.8	0.0	nan
29	2019-06-06T23:20:00Z	946.24	942.5	15.0	13.5	11.1	93.7	12.6	525	1200	15.8	0.0	1575.0
30	2019-06-06T23:40:00Z	945.69	942.0	14.6	13.3	10.6	94.7	12.6	503	1200	15.7	0.0	1509.0
31	2019-06-07T00:00:00Z	945.69	941.8	14.0	13.0	10.1	96.4	12.6	496	1200	15.4	0.0	1488.0
32	2019-06-07T00:20:00Z	945.55	941.6	13.6	12.8	9.7	97.4	12.6	543	1200	15.1	0.0	1629.0
33	2019-06-07T00:40:00Z	945.35	941.4	13.2	12.6	9.4	98.0	12.6	490	1200	14.7	0.0	1470.0
34	2019-06-07T01:00:00Z	945.13	941.0	12.7	12.4	9.2	98.6	12.6	535	1200	14.4	0.0	1605.0
35	2019-06-07T01:20:00Z	945.06	940.8	12.3	12.3	8.7	98.7	12.6	522	1200	14.0	0.0	1566.0
36	2019-06-07T01:40:00Z	944.76	940.5	11.9	12.2	9.2	99.3	12.6	490	1200	13.6	0.0	1470.0
37	2019-06-07T02:00:00Z	944.6	940.3	11.7	12.0	8.0	99.3	12.6	506	1200	13.4	0.0	1518.0
38	2019-06-07T02:20:00Z	944.44	940.1	11.4	11.9	8.2	99.6	12.6	498	1200	13.0	0.0	1494.0
39	2019-06-07T02:40:00Z	944.1	939.8	11.0	11.8	8.3	99.7	12.6	538	1200	12.8	0.0	1614.0
40	2019-06-07T03:00:00Z	943.9	939.6	11.0	11.8	8.6	99.9	12.6	533	1200	12.5	0.0	1599.0
41	2019-06-07T03:20:00Z	943.87	939.5	11.0	11.7	7.7	100.0	12.6	547	1200	12.4	0.0	1641.0
42	2019-06-07T03:40:00Z	943.82	939.5	10.9	11.6	6.8	99.9	12.6	548	1200	12.2	0.0	1644.0
43	2019-06-07T04:00:00Z	943.76	939.5	10.8	11.6	7.6	100.0	12.6	551	1200	12.1	0.0	1653.0
44	2019-06-07T04:20:00Z	943.94	939.6	11.0	11.7	8.2	100.0	12.6	521	1200	12.0	0.0	1563.0
45	2019-06-07T04:40:00Z	944.04	939.7	11.2	11.7	9.5	100.0	12.6	551	1200	12.1	0.0	1653.0
46	2019-06-07T05:00:00Z	944.22	940.0	12.1	12.0	10.8	99.7	12.6	509	1200	12.6	0.0	1527.0
47	2019-06-07T05:20:00Z	944.08	940.2	13.5	12.0	11.6	97.1	12.6	530	1200	13.3	0.0	1590.0
48	2019-06-07T05:40:00Z	944.05	940.3	14.7	11.9	12.3	94.3	12.6	524	1200	14.2	0.0	1572.0
49	2019-06-07T06:00:00Z	943.82	940.4	16.0	11.9	13.5	89.3	12.6	521	1200	15.2	0.0	1563.0
50	2019-06-07T06:20:00Z	943.65	940.5	17.3	11.7	14.7	83.3	12.6	531	1200	16.3	0.0	1593.0
51	2019-06-07T06:40:00Z	943.61	940.6	18.5	11.5	15.5	84.1	12.6	533	1200	17.5	0.0	1599.0
52	2019-06-07T07:00:00Z	943.43	940.7	19.7	11.3	16.4	79.5	12.6	512	1200	18.8	0.1	1536.0
53	2019-06-07T07:20:00Z	943.31	940.8	20.7	11.1	16.6	78.6	12.6	574	1200	20.0	0.1	1722.0
54	2019-06-07T07:40:00Z	943.09	940.7	21.6	11.0	17.0	75.1	12.6	505	1200	21.1	0.1	1515.0
55	2019-06-07T08:00:00Z	942.67	940.4	21.9	10.8	17.2	78.5	12.6	528	1200	21.8	0.1	1584.0
56	2019-06-07T08:20:00Z	942.53	940.4	22.5	10.6	18.2	70.9	12.6	583	1200	22.4	0.1	1749.0
57	2019-06-07T08:40:00Z	942.46	940.3	22.9	10.6	18.8	70.8	12.6	521	1200	22.9	0.1	1563.0
58	2019-06-07T09:00:00Z	942.32	940.2	23.5	10.5	20.1	72.3	12.6	545	1200	23.5	0.2	1635.0
59	2019-06-07T09:20:00Z	942.19	940.2	24.3	10.5	21.2	65.8	12.6	519	1200	24.4	0.2	1557.0
60	2019-06-07T09:40:00Z	941.98	940.2	25.2	10.3	21.8	60.8	12.6	547	1200	25.3	0.2	1641.0
61	2019-06-07T10:00:00Z	941.86	940.1	26.0	10.2	22.6	58.6	12.6	532	1200	26.2	0.2	1596.0
62	2019-06-07T10:20:00Z	941.55	940.0	26.8	10.1	23.4	56.0	12.6	548	1200	27.0	0.3	1644.0
63	2019-06-07T10:40:00Z	941.47	940.1	27.5	10.0	23.9	59.1	12.6	502	1200	27.7	0.3	1506.0
64	2019-06-07T11:00:00Z	941.34	940.0	28.0	9.9	24.4	49.5	12.6	489	1200	28.4	0.3	1467.0
65	2019-06-07T11:20:00Z	941.06	939.9	28.6	9.7	25.2	48.3	12.6	537	1200	29.0	0.4	1611.0
66	2019-06-07T11:40:00Z	941.09	940.0	29.2	9.6	25.4	52.5	12.6	531	1200	29.6	0.4	1593.0
67	2019-06-07T12:00:00Z	941.02	939.9	29.8	9.6	25.4	50.4	12.6	523	1200	30.2	0.4	1569.0
68	2019-06-07T12:20:00Z	940.84	939.8	30.3	28.6	25.6	51.1	12.6	579	1200	30.7	0.4	1737.0
69	2019-06-07T12:40:00Z	940.5	939.6	30.7	25.5	26.3	43.4	12.6	563	1200	31.2	0.4	1689.0
70	2019-06-07T13:00:00Z	940.46	939.6	31.3	23.1	26.3	44.8	12.6	554	1200	31.6	0.4	1662.0
71	2019-06-07T13:20:00Z	940.34	939.5	31.7	21.3	26.4	44.9	12.6	562	1200	32.0	0.5	1686.0
72	2019-06-07T13:40:00Z	940.22	939.4	32.1	19.8	27.3	44.9	12.6	572	1200	32.4	0.4	1716.0
73	2019-06-07T14:00:00Z	939.96	939.2	32.5	18.5	27.6	43.7	12.6	548	1200	32.7	0.4	1644.0
74	2019-06-07T14:20:00Z	939.71	939.0	32.7	17.6	27.3	41.6	12.6	561	1200	33.0	0.5	1683.0
75	2019-06-07T14:40:00Z	939.78	939.1	32.9	16.7	27.5	42.8	12.6	544	1200	33.2	0.4	1632.0
76	2019-06-07T15:00:00Z	939.62	938.9	32.8	16.1	27.1	43.0	12.6	544	1200	33.3	0.5	1632.0
77	2019-06-07T15:20:00Z	939.56	938.8	32.7	15.6	27.7	44.7	12.6	496	1200	33.4	0.4	1488.0
78	2019-06-07T15:40:00Z	939.52	938.8	32.8	15.1	27.3	44.9	12.6	554	1200	33.5	0.4	1662.0
79	2019-06-07T16:00:00Z	939.52	938.8	32.7	14.6	27.4	47.9	12.6	541	1200	33.6	0.4	1623.0
80	2019-06-07T16:20:00Z	939.56	938.8	32.5	14.1	27.3	46.9	12.6	575	1200	33.6	0.4	1725.0
81	2019-06-07T16:40:00Z	939.61	938.9	32.3	13.8	26.9	45.4	12.6	580	1200	33.6	0.4	1740.0
82	2019-06-07T17:00:00Z	939.81	939.0	31.8	13.5	26.6	46.3	12.6	531	1200	33.6	0.4	1593.0
83	2019-06-07T17:20:00Z	940.11	939.2	31.2	24.4	26.6	45.0	12.6	564	1200	33.4	0.4	1692.0
1	2019-06-07T17:40:34Z	940.23	939.0	30.1	37.8	26.3	50.5	12.6	21	54	32.9	0.4	nan
2	2019-06-07T17:59:00Z	940.37	939.0	29.8	38.7	24.6	60.5	12.6	483	1104	32.9	0.4	1575.0
3	2019-06-07T18:19:00Z	940.68	939.3	29.1	34.7	23.0	65.2	12.6	562	1200	32.3	0.4	1686.0
4	2019-06-07T18:39:00Z	940.93	939.3	27.8	31.7	20.9	74.6	12.6	547	1200	31.2	0.3	1641.0
5	2019-06-07T18:59:00Z	941.37	939.5	26.2	29.6	20.2	74.5	12.6	559	1200	29.9	0.3	1677.0
6	2019-06-07T19:19:00Z	942.24	940.2	25.4	28.3	22.1	53.2	12.6	523	1200	28.7	0.3	1569.0
7	2019-06-07T19:39:00Z	942.76	940.6	25.0	27.0	22.0	50.0	12.6	525	1200	27.9	0.3	1575.0
8	2019-06-07T19:59:00Z	943.41	941.3	24.7	25.8	21.7	51.8	12.6	492	1200	27.3	0.3	1476.0
9	2019-06-07T20:19:00Z	943.86	941.7	24.5	24.8	21.7	52.8	12.6	549	1200	26.8	0.2	1647.0
10	2019-06-07T20:39:00Z	944.54	942.4	24.3	24.0	21.3	54.0	12.6	555	1200	26.4	0.2	1665.0
11	2019-06-07T20:59:00Z	945.2	943.1	24.0	23.3	20.5	56.4	12.6	518	1200	26.1	0.2	1554.0
12	2019-06-07T21:19:00Z	946.53	944.3	23.3	22.6	17.8	63.7	12.6	511	1200	25.5	0.2	1533.0
13	2019-06-07T21:39:00Z	947.46	945.0	22.3	22.0	16.6	65.4	12.6	508	1200	24.7	0.1	1524.0
14	2019-06-07T21:59:00Z	948.1	945.4	21.5	21.5	16.1	67.2	12.6	560	1201	23.7	0.1	1678.6
15	2019-06-07T22:19:00Z	948.67	945.8	20.9	21.0	16.2	65.1	12.6	505	1200	22.9	0.1	1515.0
16	2019-06-07T22:39:00Z	949.07	946.2	20.5	20.6	15.7	66.9	12.6	521	1200	22.3	0.1	1563.0
17	2019-06-07T22:59:00Z	949.42	946.5	20.1	20.2	15.5	65.0	12.6	550	1200	21.7	0.1	1650.0
18	2019-06-07T23:19:00Z	949.66	946.7	19.8	19.9	15.1	66.7	12.6	496	1200	21.2	0.1	1488.0
19	2019-06-07T23:39:00Z	950.1	946.9	19.5	19.4	15.0	68.0	12.6	497	1200	20.8	0.0	1491.0
20	2019-06-07T23:59:00Z	950.03	946.9	19.2	19.1	14.8	65.3	12.6	483	1200	20.5	0.0	1449.0
21	2019-06-08T00:19:00Z	950.18	947.1	19.0	18.6	14.7	63.5	12.5	553	1200	20.2	0.0	1659.0
22	2019-06-08T00:39:00Z	950.22	947.2	18.7	18.3	14.3	63.8	12.5	496	1200	19.9	0.0	1488.0
23	2019-06-08T00:59:00Z	950.37	947.2	18.4	18.0	14.3	61.0	12.5	507	1200	19.6	-0.0	1521.0
24	2019-06-08T01:19:00Z	950.79	947.5	18.2	17.7	14.2	59.5	12.5	532	1200	19.4	-0.0	1596.0
25	2019-06-08T01:39:00Z	950.93	947.6	18.0	17.3	14.1	57.7	12.5	531	1200	19.2	-0.0	1593.0
26	2019-06-08T01:59:00Z	951.18	947.8	17.8	17.1	13.8	59.2	12.5	549	1200	19.0	-0.0	1647.0
27	2019-06-08T02:19:00Z	951.18	947.8	17.7	16.8	13.7	62.4	12.5	504	1200	18.8	-0.0	1512.0
28	2019-06-08T02:39:00Z	951.26	947.9	17.5	16.5	13.8	60.9	12.5	503	1200	18.6	0.0	1509.0
29	2019-06-08T02:59:00Z	951.46	948.1	17.4	16.3	13.9	60.8	12.5	518	1200	18.5	-0.0	1554.0
30	2019-06-08T03:19:00Z	951.54	948.1	17.3	16.1	13.9	60.1	12.5	493	1200	18.4	-0.0	1479.0
31	2019-06-08T03:39:00Z	951.76	948.4	17.2	15.9	13.8	58.8	12.5	514	1200	18.4	-0.0	1542.0
32	2019-06-08T03:59:00Z	952.03	948.6	17.2	15.7	13.7	61.8	12.5	494	1200	18.3	-0.0	1482.0
33	2019-06-08T04:19:00Z	952.19	948.8	17.1	15.5	13.9	61.5	12.5	466	1200	18.2	-0.0	1398.0
34	2019-06-08T04:39:00Z	952.3	948.9	17.1	15.4	13.6	64.4	12.5	483	1200	18.2	-0.0	1449.0
35	2019-06-08T04:59:00Z	952.47	949.1	17.0	15.2	13.4	65.0	12.5	537	1200	18.1	-0.0	1611.0
36	2019-06-08T05:19:00Z	952.78	949.4	17.0	15.1	13.7	63.6	12.5	510	1200	18.1	0.0	1530.0
37	2019-06-08T05:39:00Z	953.14	949.6	16.9	14.9	13.6	68.3	12.5	542	1200	18.1	-0.0	1626.0
38	2019-06-08T05:59:00Z	953.38	949.9	17.0	14.8	13.7	72.9	12.5	532	1200	18.1	-0.0	1596.0
39	2019-06-08T06:19:00Z	953.62	950.2	17.1	14.8	14.0	65.3	12.5	525	1200	18.1	0.0	1575.0
40	2019-06-08T06:39:00Z	953.81	950.4	17.3	14.7	14.2	63.9	12.5	483	1200	18.2	-0.0	1449.0
41	2019-06-08T06:59:00Z	954.11	950.7	17.5	14.7	14.3	60.3	12.5	528	1200	18.4	-0.0	1584.0
42	2019-06-08T07:19:00Z	954.2	950.9	17.7	14.7	14.3	59.1	12.5	495	1200	18.6	-0.0	1485.0
43	2019-06-08T07:39:00Z	954.18	950.9	17.9	14.6	14.5	54.6	12.5	503	1200	18.8	-0.0	1509.0
44	2019-06-08T07:59:00Z	954.22	951.0	18.1	14.7	14.8	55.0	12.5	520	1200	19.0	0.1	1560.0
45	2019-06-08T08:19:00Z	954.4	951.2	18.5	14.7	15.0	53.0	12.5	531	1200	19.2	0.1	1593.0
46	2019-06-08T08:39:00Z	954.52	951.4	18.7	14.7	15.1	51.9	12.5	508	1200	19.5	0.1	1524.0
47	2019-06-08T08:59:00Z	954.57	951.5	19.1	14.7	15.3	50.2	12.5	491	1200	19.8	0.1	1473.0
48	2019-06-08T09:19:00Z	954.72	951.7	19.3	14.6	15.5	49.3	12.5	508	1200	20.0	0.1	1524.0
49	2019-06-08T09:39:00Z	954.89	951.9	19.7	14.6	15.9	51.0	12.5	504	1200	20.4	0.1	1512.0
50	2019-06-08T09:59:00Z	954.97	952.0	20.3	14.5	16.7	47.3	12.5	510	1200	20.8	0.1	1530.0
51	2019-06-08T10:19:00Z	954.77	952.1	21.3	14.3	17.7	41.1	12.5	512	1200	21.3	0.1	1536.0
52	2019-06-08T10:39:00Z	954.84	952.3	22.1	14.0	18.1	41.0	12.5	528	1200	22.0	0.1	1584.0
53	2019-06-08T10:59:00Z	954.67	952.3	22.5	13.8	17.6	40.1	12.5	498	1200	22.5	0.1	1494.0
54	2019-06-08T11:19:00Z	954.61	952.2	22.9	13.6	18.1	40.6	12.5	478	1200	23.0	0.2	1434.0
55	2019-06-08T11:39:00Z	954.5	952.2	23.6	13.4	19.2	38.0	12.5	467	1200	23.5	0.2	1401.0
56	2019-06-08T11:59:00Z	954.38	952.3	24.3	13.1	19.7	39.9	12.5	476	1200	24.1	0.2	1428.0
57	2019-06-08T12:19:00Z	954.23	952.3	25.1	12.9	20.2	43.6	12.5	509	1200	24.7	0.2	1527.0
58	2019-06-08T12:39:00Z	954.1	952.3	25.7	12.6	19.3	46.8	12.5	485	1200	25.3	0.2	1455.0
59	2019-06-08T12:59:00Z	954.14	952.5	26.4	12.4	20.7	42.5	12.5	510	1200	25.8	0.2	1530.0
60	2019-06-08T13:19:00Z	954.19	952.6	26.7	12.2	20.2	44.4	12.5	496	1200	26.3	0.2	1488.0
61	2019-06-08T13:39:00Z	954.13	952.6	26.9	12.0	20.0	50.9	12.5	531	1200	26.5	0.2	1593.0
62	2019-06-08T13:59:00Z	953.93	952.5	27.2	12.0	20.8	39.6	12.5	503	1200	26.7	0.2	1509.0
63	2019-06-08T14:19:00Z	954.03	952.6	27.3	11.8	20.8	38.3	12.5	495	1200	26.9	0.3	1485.0
64	2019-06-08T14:39:00Z	953.77	952.5	27.5	11.6	21.5	38.5	12.5	494	1200	27.1	0.3	1482.0
65	2019-06-08T14:59:00Z	953.68	952.4	27.9	11.5	21.6	41.3	12.5	499	1200	27.4	0.3	1497.0
66	2019-06-08T15:19:00Z	953.61	952.3	28.1	11.3	21.7	35.7	12.5	491	1200	27.6	0.3	1473.0
67	2019-06-08T15:39:00Z	953.58	952.2	28.0	11.1	21.5	40.5	12.5	512	1200	27.7	0.3	1536.0
68	2019-06-08T15:59:00Z	953.42	952.1	27.9	11.0	21.5	36.1	12.5	530	1200	27.9	0.3	1590.0
69	2019-06-08T16:19:00Z	953.35	952.0	27.5	10.9	21.3	43.1	12.5	503	1200	27.9	0.3	1509.0
70	2019-06-08T16:39:00Z	953.28	951.9	27.2	10.8	20.7	35.3	12.5	479	1200	28.0	0.3	1437.0
