rec_id	datetime	press4	press1	temp1	relhum1	temp_ext	relhum_ext	volt	counts1	nsecs1	N1T_C	N1RH	moder_cph_filt
469	2019-05-13T23:54:00Z	960.0	958.7	5.5	11.8	4.9	86.2	12.7	368	1200	10.8	2.0	1104.0
470	2019-05-14T00:14:00Z	959.9	958.7	5.3	11.8	4.5	85.9	12.7	404	1200	10.6	2.0	1212.0
471	2019-05-14T00:34:00Z	959.81	958.6	5.0	11.7	4.0	85.9	12.7	403	1200	10.5	2.0	1209.0
472	2019-05-14T00:54:00Z	959.56	958.3	4.7	11.7	3.9	83.8	12.6	399	1200	10.2	1.9	1197.0
473	2019-05-14T01:14:00Z	959.43	958.2	4.3	11.7	3.1	85.7	12.6	446	1200	10.0	1.9	1338.0
474	2019-05-14T01:34:00Z	959.1	957.9	3.9	11.7	2.6	88.5	12.6	405	1200	9.7	1.9	1215.0
475	2019-05-14T01:54:00Z	959.09	957.8	3.5	11.7	2.4	88.7	12.6	441	1200	9.3	1.9	1323.0
476	2019-05-14T02:14:00Z	959.15	957.8	3.2	11.7	1.7	92.3	12.6	418	1200	9.0	1.9	1254.0
477	2019-05-14T02:34:00Z	959.05	957.6	3.0	11.9	1.8	92.7	12.6	431	1200	8.7	1.9	1293.0
478	2019-05-14T02:54:00Z	958.86	957.4	2.9	11.9	1.5	92.5	12.6	429	1200	8.5	1.9	1287.0
479	2019-05-14T03:14:00Z	958.68	957.2	2.8	11.8	1.9	92.0	12.6	402	1200	8.3	1.9	1206.0
480	2019-05-14T03:34:00Z	958.52	957.1	2.8	11.9	1.3	95.1	12.6	418	1200	8.2	1.9	1254.0
481	2019-05-14T03:54:00Z	958.37	957.0	2.7	11.8	1.4	95.1	12.6	384	1200	8.1	1.9	1152.0
482	2019-05-14T04:14:00Z	958.18	956.8	2.7	11.8	1.6	94.4	12.6	425	1200	8.1	1.8	1275.0
483	2019-05-14T04:34:00Z	958.04	956.6	2.8	11.8	1.3	95.1	12.6	417	1200	8.1	1.8	1251.0
484	2019-05-14T04:54:00Z	958.03	956.6	2.7	11.8	1.3	95.6	12.6	407	1200	8.0	1.9	1221.0
485	2019-05-14T05:14:00Z	958.09	956.7	2.6	11.8	1.4	94.8	12.7	431	1200	8.0	1.8	1293.0
486	2019-05-14T05:34:00Z	958.06	956.7	2.8	11.8	2.7	93.0	12.9	430	1200	8.0	1.9	1290.0
487	2019-05-14T05:54:00Z	958.26	956.9	3.6	12.0	3.8	91.5	13.3	449	1200	8.3	1.9	1347.0
488	2019-05-14T06:14:00Z	958.18	956.8	4.2	11.8	4.6	90.6	13.5	407	1200	8.7	1.9	1221.0
489	2019-05-14T06:34:00Z	957.98	956.7	5.3	11.9	6.7	66.9	14.6	386	1200	9.2	1.9	1158.0
490	2019-05-14T06:54:00Z	957.92	956.8	6.9	12.0	7.0	69.6	14.6	421	1200	10.1	2.0	1263.0
491	2019-05-14T07:14:00Z	958.1	956.9	8.1	12.0	7.0	65.4	14.5	396	1200	11.1	2.0	1188.0
492	2019-05-14T07:34:00Z	958.0	956.8	9.0	12.1	7.6	60.2	14.5	427	1200	12.0	2.0	1281.0
493	2019-05-14T07:54:00Z	957.88	956.9	9.9	12.2	8.1	61.6	14.5	451	1200	12.9	2.1	1353.0
494	2019-05-14T08:14:00Z	957.94	956.9	10.6	12.4	7.9	58.0	14.5	441	1200	13.6	2.1	1323.0
495	2019-05-14T08:34:00Z	957.66	956.8	10.9	12.6	7.9	53.4	14.0	388	1200	14.3	2.1	1164.0
496	2019-05-14T08:54:00Z	957.39	956.5	11.3	12.8	9.3	64.6	14.0	439	1200	14.9	2.1	1317.0
497	2019-05-14T09:14:00Z	957.01	956.3	11.8	12.8	10.4	54.0	14.0	390	1200	15.5	2.2	1170.0
498	2019-05-14T09:34:00Z	956.94	956.3	12.3	12.8	9.2	52.1	14.0	438	1200	16.1	2.2	1314.0
499	2019-05-14T09:54:00Z	956.85	956.2	12.1	12.7	8.8	50.1	14.0	423	1200	16.3	2.2	1269.0
500	2019-05-14T10:14:00Z	957.02	956.2	11.4	12.6	8.2	54.3	14.0	416	1200	16.2	2.2	1248.0
501	2019-05-14T10:34:00Z	956.85	956.0	11.0	12.6	8.7	48.6	14.0	393	1200	16.0	2.2	1179.0
502	2019-05-14T10:54:00Z	956.61	955.9	11.3	12.6	9.2	43.3	14.0	403	1200	15.9	2.2	1209.0
503	2019-05-14T11:14:00Z	956.71	955.9	11.3	12.5	8.3	52.3	14.0	434	1200	15.9	2.2	1302.0
504	2019-05-14T11:34:00Z	956.76	955.9	10.7	12.4	7.8	52.9	14.1	421	1200	15.7	2.2	1263.0
505	2019-05-14T11:54:00Z	956.88	955.9	10.4	12.6	8.2	59.2	14.1	431	1200	15.5	2.1	1293.0
506	2019-05-14T12:14:00Z	956.65	955.8	10.6	12.8	8.1	60.8	14.1	429	1200	15.3	2.1	1287.0
507	2019-05-14T12:34:00Z	956.45	955.6	10.8	12.9	8.6	59.9	14.0	416	1200	15.3	2.1	1248.0
508	2019-05-14T12:54:00Z	956.08	955.4	11.3	12.8	8.9	59.0	14.0	392	1200	15.3	2.2	1176.0
509	2019-05-14T13:14:00Z	955.72	955.0	12.0	12.7	8.6	51.2	14.0	440	1200	15.5	2.2	1320.0
510	2019-05-14T13:34:00Z	955.76	955.1	12.0	12.4	8.4	53.7	14.0	470	1200	15.7	2.2	1410.0
511	2019-05-14T13:54:00Z	955.87	955.1	11.0	12.3	7.0	58.8	14.1	418	1200	15.6	2.2	1254.0
512	2019-05-14T14:14:00Z	956.06	955.1	9.6	12.5	5.3	80.5	14.1	455	1200	15.0	2.1	1365.0
513	2019-05-14T14:34:00Z	955.47	954.4	9.4	12.7	8.6	68.3	14.1	418	1200	14.4	2.1	1254.0
514	2019-05-14T14:54:00Z	954.88	954.1	11.0	13.0	10.1	58.9	14.0	444	1200	14.4	2.1	1332.0
515	2019-05-14T15:14:00Z	955.07	954.4	11.4	12.8	6.7	73.2	14.0	444	1200	14.6	2.1	1332.0
516	2019-05-14T15:34:00Z	954.9	954.1	12.3	12.9	9.1	67.8	14.0	390	1200	14.6	2.1	1170.0
517	2019-05-14T15:54:00Z	954.48	953.8	11.9	12.6	8.5	70.4	14.0	376	1200	14.7	2.1	1128.0
518	2019-05-14T16:14:00Z	954.3	953.6	11.4	12.5	8.5	65.5	14.1	446	1200	14.8	2.2	1338.0
519	2019-05-14T16:34:00Z	954.16	953.5	12.0	12.7	10.5	44.0	14.0	386	1200	15.0	2.2	1158.0
520	2019-05-14T16:54:00Z	954.0	953.4	12.6	12.9	10.4	41.1	14.0	441	1200	15.5	2.2	1323.0
521	2019-05-14T17:14:00Z	954.41	953.8	12.5	13.0	7.6	60.7	14.0	430	1200	15.8	2.2	1290.0
522	2019-05-14T17:34:00Z	954.81	954.1	10.9	13.6	5.7	69.8	13.2	416	1200	15.5	2.2	1248.0
523	2019-05-14T17:54:00Z	954.26	953.4	9.3	13.9	6.1	74.9	14.1	394	1200	14.6	2.1	1182.0
524	2019-05-14T18:14:00Z	954.44	953.4	8.6	13.9	6.2	75.8	14.1	440	1200	13.9	2.1	1320.0
525	2019-05-14T18:34:00Z	954.8	953.8	8.2	13.8	5.9	79.2	13.1	416	1200	13.4	2.1	1248.0
526	2019-05-14T18:54:00Z	954.92	953.8	7.8	13.6	5.6	79.8	13.0	390	1200	13.0	2.1	1170.0
527	2019-05-14T19:14:00Z	954.64	953.5	7.5	13.3	5.3	85.1	13.0	433	1200	12.7	2.0	1299.0
528	2019-05-14T19:34:00Z	954.56	953.5	7.1	13.2	4.6	85.0	12.9	420	1200	12.4	2.0	1260.0
529	2019-05-14T19:54:00Z	954.6	953.4	6.5	13.0	4.3	88.3	12.8	393	1200	12.0	2.0	1179.0
530	2019-05-14T20:14:00Z	954.6	953.5	6.3	12.9	4.2	88.5	12.7	449	1200	11.7	2.0	1347.0
531	2019-05-14T20:34:00Z	954.39	953.3	5.9	12.8	4.3	86.6	12.7	423	1200	11.4	2.0	1269.0
532	2019-05-14T20:54:00Z	954.26	953.2	5.6	12.8	3.4	93.7	12.7	414	1200	11.1	2.0	1242.0
533	2019-05-14T21:14:00Z	954.23	953.2	5.6	12.8	4.3	86.9	12.7	409	1200	10.9	2.0	1227.0
534	2019-05-14T21:34:00Z	954.22	953.2	5.7	12.9	4.3	85.7	12.7	420	1200	10.8	2.0	1260.0
535	2019-05-14T21:54:00Z	954.19	953.1	5.7	12.8	4.1	86.9	12.7	446	1200	10.8	2.0	1338.0
536	2019-05-14T22:14:00Z	954.16	953.1	5.8	12.7	4.5	83.6	12.7	394	1200	10.8	2.0	1182.0
537	2019-05-14T22:34:00Z	954.21	953.1	5.9	12.8	4.7	80.7	12.7	442	1200	10.8	2.0	1326.0
538	2019-05-14T22:54:00Z	954.18	953.1	6.0	12.9	4.6	83.6	12.7	439	1200	10.9	2.0	1317.0
539	2019-05-14T23:14:00Z	954.06	953.0	6.0	13.0	4.6	84.9	12.7	420	1200	11.0	2.0	1260.0
540	2019-05-14T23:34:00Z	953.98	952.9	6.0	13.2	4.2	88.8	12.7	418	1200	11.0	2.0	1254.0
541	2019-05-14T23:54:00Z	953.79	952.7	5.9	13.5	4.0	89.4	12.7	421	1200	10.9	2.0	1263.0
542	2019-05-15T00:14:00Z	953.69	952.6	5.7	13.5	3.8	91.0	12.6	427	1200	10.8	2.0	1281.0
543	2019-05-15T00:34:00Z	953.62	952.6	5.5	13.3	3.8	92.2	12.6	419	1200	10.7	2.0	1257.0
544	2019-05-15T00:54:00Z	953.42	952.3	5.4	13.2	3.9	89.8	12.6	404	1200	10.6	2.0	1212.0
545	2019-05-15T01:14:00Z	953.23	952.2	5.4	13.3	3.9	90.7	12.6	416	1200	10.5	2.0	1248.0
546	2019-05-15T01:34:00Z	953.07	952.0	5.4	13.4	3.8	91.1	12.6	434	1200	10.5	2.0	1302.0
547	2019-05-15T01:54:00Z	952.87	951.8	5.3	13.4	3.7	92.3	12.6	426	1200	10.5	2.0	1278.0
548	2019-05-15T02:14:00Z	952.67	951.6	5.3	13.3	3.6	92.5	12.6	410	1200	10.4	2.0	1230.0
549	2019-05-15T02:34:00Z	952.54	951.5	5.2	13.2	3.6	92.5	12.6	446	1200	10.3	2.0	1338.0
550	2019-05-15T02:54:00Z	952.33	951.2	5.2	13.1	3.7	92.7	12.6	424	1200	10.3	2.0	1272.0
551	2019-05-15T03:14:00Z	952.22	951.1	5.2	13.0	3.7	94.1	12.6	401	1200	10.3	1.9	1203.0
552	2019-05-15T03:34:00Z	952.13	951.0	5.2	12.9	3.8	91.5	12.6	469	1200	10.3	1.9	1407.0
553	2019-05-15T03:54:00Z	952.0	950.8	5.2	12.9	3.8	91.3	12.6	417	1200	10.3	2.0	1251.0
554	2019-05-15T04:14:00Z	951.96	950.8	5.2	12.9	3.8	91.9	12.6	460	1200	10.3	2.0	1380.0
555	2019-05-15T04:34:00Z	951.93	950.7	5.4	12.9	3.7	91.7	12.6	404	1200	10.3	1.9	1212.0
556	2019-05-15T04:54:00Z	951.88	950.7	5.3	12.9	3.7	92.6	12.6	411	1200	10.4	1.9	1233.0
557	2019-05-15T05:14:00Z	951.83	950.7	5.2	12.9	3.7	92.2	12.6	405	1200	10.4	1.9	1215.0
558	2019-05-15T05:34:00Z	951.76	950.6	5.2	12.9	3.7	92.9	12.6	421	1200	10.4	1.9	1263.0
559	2019-05-15T05:54:00Z	951.67	950.5	5.2	12.9	3.7	94.0	12.6	414	1200	10.3	1.9	1242.0
560	2019-05-15T06:14:00Z	951.64	950.4	5.3	12.9	3.9	93.3	12.7	427	1200	10.4	2.0	1281.0
561	2019-05-15T06:34:00Z	951.6	950.4	5.4	13.0	4.0	90.3	12.7	413	1200	10.4	1.9	1239.0
562	2019-05-15T06:54:00Z	951.58	950.4	5.4	13.1	4.0	90.0	12.8	429	1200	10.5	2.0	1287.0
563	2019-05-15T07:14:00Z	951.56	950.5	5.5	13.2	4.1	89.2	12.9	425	1200	10.5	2.0	1275.0
564	2019-05-15T07:34:00Z	951.65	950.6	5.6	13.3	4.1	88.2	12.9	415	1200	10.6	2.0	1245.0
565	2019-05-15T07:54:00Z	951.66	950.6	5.6	13.4	4.2	87.0	13.0	436	1200	10.7	1.9	1308.0
566	2019-05-15T08:14:00Z	951.86	950.8	5.7	13.4	4.3	87.5	13.1	410	1200	10.7	2.0	1230.0
567	2019-05-15T08:34:00Z	951.88	950.8	5.8	13.4	4.2	86.9	13.2	434	1200	10.8	2.0	1302.0
568	2019-05-15T08:54:00Z	951.96	950.8	5.9	13.5	4.3	87.9	13.3	398	1200	10.9	2.0	1194.0
569	2019-05-15T09:14:00Z	952.06	950.9	5.9	13.5	4.3	86.8	13.4	447	1200	10.9	2.0	1341.0
570	2019-05-15T09:34:00Z	952.1	950.9	6.0	13.7	4.4	84.9	13.5	396	1199	11.0	2.0	1189.0
571	2019-05-15T09:54:00Z	952.1	950.9	6.1	13.7	4.4	86.5	13.6	403	1200	11.0	2.0	1209.0
572	2019-05-15T10:14:00Z	952.01	950.8	6.1	13.7	4.5	86.6	13.8	410	1200	11.1	2.0	1230.0
573	2019-05-15T10:34:00Z	951.78	950.7	6.3	13.6	4.8	84.0	14.6	397	1200	11.1	1.9	1191.0
574	2019-05-15T10:54:00Z	951.73	950.7	6.7	13.5	5.0	81.4	14.6	403	1200	11.2	2.0	1209.0
575	2019-05-15T11:14:00Z	951.77	950.7	7.1	13.4	5.4	83.3	14.6	443	1200	11.4	2.0	1329.0
576	2019-05-15T11:34:00Z	951.51	950.5	7.6	13.2	5.9	77.3	14.6	436	1200	11.7	2.0	1308.0
577	2019-05-15T11:54:00Z	951.41	950.5	8.2	13.0	6.4	78.0	14.5	448	1200	12.0	2.0	1344.0
578	2019-05-15T12:14:00Z	951.18	950.4	8.9	12.9	7.0	70.9	14.5	425	1200	12.4	2.0	1275.0
579	2019-05-15T12:34:00Z	951.19	950.4	9.5	12.8	7.4	67.9	14.1	404	1200	12.8	2.1	1212.0
580	2019-05-15T12:54:00Z	951.2	950.4	10.1	12.7	7.9	74.2	14.1	390	1200	13.3	2.1	1170.0
581	2019-05-15T13:14:00Z	951.09	950.4	10.4	12.5	8.2	68.0	14.1	421	1200	13.6	2.1	1263.0
582	2019-05-15T13:34:00Z	951.0	950.4	10.6	12.4	7.9	70.4	14.1	434	1199	13.9	2.1	1303.1
583	2019-05-15T13:54:00Z	951.01	950.4	10.9	12.3	8.2	68.6	14.0	429	1200	14.2	2.1	1287.0
584	2019-05-15T14:14:00Z	950.94	950.3	11.0	12.3	8.0	65.8	14.0	438	1200	14.4	2.1	1314.0
585	2019-05-15T14:34:00Z	950.77	950.1	11.0	12.2	8.3	64.5	14.0	432	1200	14.5	2.1	1296.0
586	2019-05-15T14:54:00Z	950.69	950.0	11.1	12.1	8.2	66.9	14.0	414	1200	14.7	2.1	1242.0
587	2019-05-15T15:14:00Z	950.53	949.8	11.1	12.1	8.6	69.5	14.0	455	1200	14.8	2.1	1365.0
588	2019-05-15T15:34:00Z	950.43	949.8	11.0	12.1	8.1	66.0	14.0	461	1200	14.9	2.1	1383.0
589	2019-05-15T15:54:00Z	950.38	949.7	10.8	12.1	8.5	68.7	14.1	442	1200	14.9	2.1	1326.0
590	2019-05-15T16:14:00Z	950.34	949.7	10.9	12.1	8.7	68.4	14.1	417	1200	14.9	2.1	1251.0
591	2019-05-15T16:34:00Z	950.33	949.7	11.0	12.0	8.6	64.7	14.0	429	1200	15.0	2.2	1287.0
592	2019-05-15T16:54:00Z	950.22	949.6	10.9	11.9	8.2	68.0	14.1	451	1200	15.0	2.1	1353.0
593	2019-05-15T17:14:00Z	950.17	949.5	10.8	11.9	8.3	67.8	14.1	463	1200	15.0	2.1	1389.0
594	2019-05-15T17:34:00Z	950.17	949.5	10.7	11.8	8.1	68.9	14.1	410	1200	15.0	2.1	1230.0
595	2019-05-15T17:54:00Z	950.18	949.5	10.4	11.8	7.8	71.3	14.1	456	1200	14.9	2.1	1368.0
596	2019-05-15T18:14:00Z	950.05	949.4	10.1	11.7	7.6	76.3	14.0	452	1200	14.8	2.1	1356.0
597	2019-05-15T18:34:00Z	950.12	949.4	9.8	11.7	7.5	73.5	13.2	438	1200	14.7	2.1	1314.0
598	2019-05-15T18:54:00Z	950.16	949.4	9.5	11.7	7.2	72.0	13.0	430	1200	14.5	2.1	1290.0
599	2019-05-15T19:14:00Z	950.12	949.4	9.3	11.6	7.0	78.1	12.9	437	1200	14.3	2.1	1311.0
600	2019-05-15T19:34:00Z	950.08	949.4	9.0	11.6	6.6	84.2	12.8	431	1200	14.1	2.1	1293.0
601	2019-05-15T19:54:00Z	950.06	949.3	8.7	11.6	6.3	85.4	12.8	420	1200	13.9	2.1	1260.0
602	2019-05-15T20:14:00Z	950.2	949.4	8.4	11.5	6.2	85.9	12.7	455	1200	13.7	2.1	1365.0
603	2019-05-15T20:34:00Z	950.23	949.4	8.2	11.5	6.1	86.2	12.7	427	1200	13.6	2.1	1281.0
604	2019-05-15T20:54:00Z	950.26	949.4	8.0	11.5	5.8	88.2	12.7	455	1200	13.4	2.1	1365.0
605	2019-05-15T21:14:00Z	950.11	949.2	7.9	11.5	5.9	84.8	12.7	420	1200	13.2	2.1	1260.0
606	2019-05-15T21:34:00Z	949.89	949.0	7.7	11.6	5.7	86.2	12.7	406	1200	13.0	2.1	1218.0
607	2019-05-15T21:54:00Z	949.78	949.0	7.5	11.6	5.5	89.8	12.7	447	1200	12.8	2.1	1341.0
608	2019-05-15T22:14:00Z	949.79	948.8	7.3	11.6	5.4	87.8	12.7	455	1200	12.6	2.1	1365.0
609	2019-05-15T22:34:00Z	949.73	948.7	7.1	11.6	5.2	92.3	12.7	399	1200	12.5	2.0	1197.0
610	2019-05-15T22:54:00Z	949.66	948.6	7.0	11.6	5.1	92.4	12.7	396	1200	12.3	2.0	1188.0
611	2019-05-15T23:14:00Z	949.38	948.4	7.0	11.6	4.9	93.2	12.7	398	1200	12.2	2.0	1194.0
612	2019-05-15T23:34:00Z	949.22	948.2	6.8	11.5	5.1	90.8	12.7	418	1200	12.1	2.0	1254.0
613	2019-05-15T23:54:00Z	948.98	948.0	6.8	11.5	4.6	94.9	12.7	448	1200	12.0	2.0	1344.0
614	2019-05-16T00:14:00Z	948.89	947.8	6.4	11.5	4.4	94.4	12.7	497	1200	11.8	2.0	1491.0
615	2019-05-16T00:34:00Z	948.51	947.5	6.0	11.4	4.0	94.1	12.6	437	1200	11.6	2.0	1311.0
616	2019-05-16T00:54:00Z	948.22	947.2	5.6	11.5	3.8	94.9	12.6	418	1200	11.3	2.0	1254.0
617	2019-05-16T01:14:00Z	948.02	947.0	5.4	11.5	3.3	96.6	12.6	479	1200	11.0	2.0	1437.0
618	2019-05-16T01:34:00Z	947.8	946.8	5.1	11.5	3.4	97.3	12.6	433	1200	10.8	2.0	1299.0
619	2019-05-16T01:54:00Z	947.45	946.4	5.0	11.5	3.4	96.8	12.6	426	1200	10.6	2.0	1278.0
620	2019-05-16T02:14:00Z	947.31	946.3	5.0	11.5	3.1	95.2	12.6	432	1200	10.5	1.9	1296.0
621	2019-05-16T02:34:00Z	947.15	946.1	4.9	11.5	3.3	97.4	12.6	436	1200	10.3	1.9	1308.0
622	2019-05-16T02:54:00Z	946.9	945.9	4.7	11.5	2.8	97.2	12.6	407	1200	10.2	2.0	1221.0
623	2019-05-16T03:14:00Z	946.71	945.7	4.4	11.5	2.4	99.0	12.6	461	1200	10.0	1.9	1383.0
624	2019-05-16T03:34:00Z	946.4	945.4	4.3	11.4	2.9	99.4	12.6	449	1200	9.8	1.9	1347.0
625	2019-05-16T03:54:00Z	946.06	945.0	3.9	11.4	1.8	99.0	12.6	464	1200	9.6	1.9	1392.0
626	2019-05-16T04:14:00Z	946.01	944.8	3.5	11.4	1.5	99.5	12.6	473	1200	9.3	1.9	1419.0
627	2019-05-16T04:34:00Z	945.95	944.7	3.3	11.4	1.5	99.7	12.6	447	1200	9.0	1.9	1341.0
628	2019-05-16T04:54:00Z	945.8	944.7	3.5	11.5	2.1	99.8	12.6	462	1200	8.9	1.9	1386.0
629	2019-05-16T05:14:00Z	945.55	944.5	3.8	11.6	2.7	100.0	12.6	427	1200	8.9	1.9	1281.0
630	2019-05-16T05:34:00Z	945.59	944.5	4.2	11.6	3.1	99.9	12.7	468	1200	9.0	1.9	1404.0
631	2019-05-16T05:54:00Z	945.58	944.5	4.6	11.7	4.0	99.5	12.9	452	1200	9.3	1.9	1356.0
632	2019-05-16T06:14:00Z	945.51	944.6	5.2	11.7	4.5	96.3	13.0	449	1200	9.6	1.9	1347.0
633	2019-05-16T06:34:00Z	945.6	944.7	5.6	11.7	4.8	94.6	13.1	419	1200	10.0	2.0	1257.0
634	2019-05-16T06:54:00Z	945.48	944.7	6.0	11.8	4.8	93.3	13.3	416	1200	10.4	2.0	1248.0
635	2019-05-16T07:14:00Z	945.57	944.7	6.3	11.9	5.1	90.3	13.6	409	1200	10.7	2.0	1227.0
636	2019-05-16T07:34:00Z	945.5	944.7	6.7	12.2	5.0	91.9	13.6	451	1200	11.0	2.0	1353.0
637	2019-05-16T07:54:00Z	945.52	944.7	6.9	12.4	5.1	90.0	13.7	432	1200	11.2	2.0	1296.0
638	2019-05-16T08:14:00Z	945.51	944.6	7.1	12.3	5.1	87.9	14.6	442	1200	11.5	2.0	1326.0
639	2019-05-16T08:34:00Z	945.22	944.4	7.5	12.5	5.5	89.0	14.6	417	1200	11.7	2.0	1251.0
640	2019-05-16T08:54:00Z	945.25	944.5	7.9	12.7	5.9	83.7	14.6	457	1200	11.9	2.0	1371.0
641	2019-05-16T09:14:00Z	945.15	944.4	8.4	12.6	6.5	83.1	14.5	474	1200	12.2	2.1	1422.0
642	2019-05-16T09:34:00Z	945.03	944.3	8.8	12.5	6.3	82.1	14.5	442	1200	12.5	2.0	1326.0
643	2019-05-16T09:54:00Z	944.85	944.1	9.1	12.3	6.6	83.4	14.5	472	1200	12.8	2.0	1416.0
644	2019-05-16T10:14:00Z	944.83	944.1	9.5	12.4	7.3	78.5	14.5	464	1200	13.1	2.1	1392.0
645	2019-05-16T10:34:00Z	944.68	943.9	10.3	12.5	8.0	77.0	14.5	440	1200	13.5	2.1	1320.0
646	2019-05-16T10:54:00Z	944.45	943.9	11.2	12.6	9.6	73.9	14.0	474	1200	14.1	2.1	1422.0
647	2019-05-16T11:14:00Z	944.35	943.9	12.0	12.5	8.3	74.5	14.0	456	1200	14.7	2.2	1368.0
648	2019-05-16T11:34:00Z	944.28	943.8	11.9	12.4	8.4	72.0	14.0	434	1200	15.1	2.1	1302.0
649	2019-05-16T11:54:00Z	944.14	943.7	12.1	12.4	8.9	72.9	14.0	461	1200	15.4	2.2	1383.0
650	2019-05-16T12:14:00Z	944.02	943.6	12.6	12.4	9.6	67.6	14.0	466	1200	15.7	2.2	1398.0
651	2019-05-16T12:34:00Z	943.87	943.4	13.3	12.4	10.4	64.7	14.0	448	1200	16.2	2.2	1344.0
652	2019-05-16T12:54:00Z	943.6	943.4	13.8	15.1	10.1	66.5	14.0	435	1200	16.6	2.2	1305.0
653	2019-05-16T13:14:00Z	943.65	943.3	14.3	23.2	10.9	67.2	13.9	454	1200	17.0	2.2	1362.0
654	2019-05-16T13:34:00Z	943.59	943.2	14.7	21.0	11.0	67.1	13.9	443	1199	17.4	2.3	1330.1
655	2019-05-16T13:54:00Z	943.49	943.1	14.7	19.3	10.7	68.4	14.0	430	1200	17.7	2.3	1290.0
656	2019-05-16T14:14:00Z	943.19	942.8	14.5	18.2	11.7	62.0	14.0	447	1200	17.8	2.3	1341.0
657	2019-05-16T14:34:00Z	942.94	942.7	15.7	17.4	12.5	63.4	13.9	437	1200	18.1	2.3	1311.0
658	2019-05-16T14:54:00Z	942.82	942.6	16.3	16.4	11.7	66.9	13.9	466	1200	18.5	2.4	1398.0
659	2019-05-16T15:14:00Z	942.69	942.5	15.7	15.8	11.5	65.4	13.9	446	1200	18.8	2.4	1338.0
660	2019-05-16T15:34:00Z	942.58	942.4	15.2	15.4	11.3	68.2	13.9	422	1200	18.8	2.4	1266.0
661	2019-05-16T15:54:00Z	942.73	942.3	14.6	15.3	11.3	68.2	14.0	477	1200	18.7	2.4	1431.0
