rec_id	datetime	press1	temp1	relhum1	volt	counts1	nsecs1	moder_cph_filt
38	2019-05-07T23:23:00Z	943.4	3.6	41.5	12.9	264	1200	792.0
39	2019-05-07T23:43:00Z	943.1	3.5	41.6	12.9	297	1200	891.0
40	2019-05-08T00:03:00Z	943.0	3.5	41.5	12.9	301	1200	903.0
41	2019-05-08T00:23:00Z	942.8	3.3	41.4	12.9	312	1200	936.0
42	2019-05-08T00:43:00Z	942.6	3.1	41.5	12.9	307	1200	921.0
43	2019-05-08T01:03:00Z	942.6	3.0	41.4	12.9	281	1200	843.0
44	2019-05-08T01:23:00Z	942.4	3.0	41.4	12.9	249	1200	747.0
45	2019-05-08T01:43:00Z	942.1	3.0	41.4	12.9	261	1200	783.0
46	2019-05-08T02:03:00Z	941.9	3.0	41.7	12.9	269	1200	807.0
47	2019-05-08T02:23:00Z	941.8	3.1	41.8	12.8	291	1200	873.0
48	2019-05-08T02:43:00Z	941.7	3.2	41.7	12.8	272	1200	816.0
49	2019-05-08T03:03:00Z	941.4	3.2	41.6	12.8	292	1200	876.0
50	2019-05-08T03:23:00Z	941.1	3.3	41.7	12.8	259	1200	777.0
51	2019-05-08T03:43:00Z	941.0	3.4	41.8	12.8	305	1200	915.0
52	2019-05-08T04:03:00Z	941.0	3.5	41.8	12.8	297	1200	891.0
53	2019-05-08T04:23:00Z	940.9	3.6	41.7	12.9	288	1200	864.0
54	2019-05-08T04:43:00Z	940.8	3.9	41.8	13.0	294	1200	882.0
55	2019-05-08T05:03:00Z	940.7	4.4	41.6	13.0	273	1200	819.0
56	2019-05-08T05:23:00Z	940.7	4.8	41.6	13.1	288	1200	864.0
57	2019-05-08T05:43:00Z	940.7	5.4	41.4	13.3	299	1200	897.0
58	2019-05-08T06:03:00Z	940.5	5.9	41.4	13.4	269	1200	807.0
59	2019-05-08T06:23:00Z	940.6	6.7	41.7	13.8	292	1199	876.7
60	2019-05-08T06:43:00Z	940.6	7.9	41.3	14.5	327	1200	981.0
61	2019-05-08T07:03:00Z	940.7	9.2	41.1	14.4	269	1200	807.0
62	2019-05-08T07:23:00Z	940.7	11.1	40.4	14.4	285	1200	855.0
63	2019-05-08T07:43:00Z	940.5	13.0	39.7	14.3	278	1200	834.0
64	2019-05-08T08:03:00Z	940.4	14.5	39.0	14.3	283	1200	849.0
65	2019-05-08T08:23:00Z	940.2	15.2	38.5	14.2	272	1200	816.0
66	2019-05-08T08:43:00Z	940.2	16.3	38.2	14.2	307	1200	921.0
67	2019-05-08T09:03:00Z	940.0	17.0	37.8	13.8	318	1200	954.0
68	2019-05-08T09:23:00Z	939.7	17.5	37.8	13.8	309	1200	927.0
69	2019-05-08T09:43:00Z	939.5	18.4	37.7	13.8	305	1200	915.0
70	2019-05-08T10:03:00Z	939.2	19.1	37.6	13.7	284	1200	852.0
71	2019-05-08T10:23:00Z	938.9	19.2	37.4	13.7	302	1200	906.0
72	2019-05-08T10:43:00Z	938.7	19.5	37.5	13.7	296	1200	888.0
73	2019-05-08T11:03:00Z	938.3	19.9	37.5	13.7	299	1200	897.0
74	2019-05-08T11:23:00Z	938.0	20.2	37.4	13.7	290	1198	871.5
75	2019-05-08T11:43:00Z	937.4	20.6	37.5	13.7	293	1200	879.0
76	2019-05-08T12:03:00Z	936.9	21.2	37.5	13.7	291	1200	873.0
77	2019-05-08T12:23:00Z	936.7	21.6	37.2	13.6	312	1200	936.0
78	2019-05-08T12:43:00Z	936.5	22.0	37.2	13.6	315	1200	945.0
79	2019-05-08T13:03:00Z	936.0	22.0	37.1	13.6	281	1199	843.7
80	2019-05-08T13:23:00Z	935.6	21.9	37.1	13.6	308	1200	924.0
81	2019-05-08T13:43:00Z	935.4	21.7	37.3	13.6	286	1200	858.0
82	2019-05-08T14:03:00Z	935.4	21.6	37.4	13.6	329	1200	987.0
83	2019-05-08T14:23:00Z	935.3	21.3	37.6	13.6	313	1200	939.0
84	2019-05-08T14:43:00Z	935.6	21.0	37.6	13.6	301	1200	903.0
85	2019-05-08T15:03:00Z	935.4	20.5	37.8	13.7	291	1200	873.0
86	2019-05-08T15:23:00Z	935.1	20.2	37.9	13.7	316	1200	948.0
87	2019-05-08T15:43:00Z	934.6	20.0	38.0	13.7	310	1200	930.0
88	2019-05-08T16:03:00Z	934.2	19.6	38.1	13.7	319	1200	957.0
89	2019-05-08T16:23:00Z	933.8	19.3	38.2	13.7	352	1200	nan
90	2019-05-08T16:43:00Z	933.6	18.9	38.2	13.7	303	1200	909.0
91	2019-05-08T17:03:00Z	933.6	18.8	38.2	13.7	299	1200	897.0
92	2019-05-08T17:23:00Z	933.5	18.7	38.2	13.7	303	1200	909.0
93	2019-05-08T17:43:00Z	933.6	18.3	38.2	13.2	328	1200	984.0
94	2019-05-08T18:03:00Z	933.8	17.7	38.4	13.1	314	1200	942.0
95	2019-05-08T18:23:00Z	933.9	17.1	38.5	13.0	280	1200	840.0
96	2019-05-08T18:43:00Z	934.1	16.5	39.0	13.0	331	1199	993.8
97	2019-05-08T19:03:00Z	934.3	16.0	39.1	13.0	295	1200	885.0
98	2019-05-08T19:23:00Z	934.4	15.5	39.3	13.0	289	1200	867.0
99	2019-05-08T19:43:00Z	934.6	15.1	39.8	13.0	312	1200	936.0
100	2019-05-08T20:03:00Z	934.9	14.7	40.2	13.0	305	1200	915.0
101	2019-05-08T20:23:00Z	935.4	14.4	41.0	13.0	296	1200	888.0
102	2019-05-08T20:43:00Z	936.2	14.0	41.5	13.0	296	1200	888.0
103	2019-05-08T21:03:00Z	936.5	13.5	43.0	13.0	289	1200	867.0
104	2019-05-08T21:23:00Z	936.7	12.8	44.1	12.9	281	1200	843.0
105	2019-05-08T21:43:00Z	936.5	12.3	43.8	12.9	318	1200	954.0
106	2019-05-08T22:03:00Z	936.1	11.7	43.1	12.9	328	1200	984.0
107	2019-05-08T22:23:00Z	935.8	11.3	42.5	12.9	300	1200	900.0
108	2019-05-08T22:43:00Z	935.8	11.0	43.2	12.9	262	1200	786.0
109	2019-05-08T23:03:00Z	935.7	10.6	43.4	12.9	290	1200	870.0
110	2019-05-08T23:23:00Z	935.7	10.3	43.4	12.9	288	1200	864.0
111	2019-05-08T23:43:00Z	935.4	10.0	44.2	12.9	321	1200	963.0
112	2019-05-09T00:03:00Z	935.4	9.8	44.5	12.9	322	1200	966.0
113	2019-05-09T00:23:00Z	935.2	9.7	44.3	12.8	309	1200	927.0
114	2019-05-09T00:43:00Z	935.1	9.5	44.5	12.9	276	1200	828.0
115	2019-05-09T01:03:00Z	934.8	9.4	44.1	12.8	298	1200	894.0
116	2019-05-09T01:23:00Z	935.1	9.4	43.2	12.8	303	1200	909.0
117	2019-05-09T01:43:00Z	935.2	9.2	42.2	12.8	306	1200	918.0
118	2019-05-09T02:03:00Z	935.1	9.0	41.7	12.8	280	1199	840.7
119	2019-05-09T02:23:00Z	935.1	8.7	41.6	12.8	303	1200	909.0
120	2019-05-09T02:43:00Z	934.9	8.5	41.3	12.8	303	1200	909.0
121	2019-05-09T03:03:00Z	934.8	8.2	40.9	12.8	303	1200	909.0
122	2019-05-09T03:23:00Z	934.6	7.9	40.8	12.8	297	1200	891.0
123	2019-05-09T03:43:00Z	934.6	7.4	40.8	12.8	318	1200	954.0
124	2019-05-09T04:03:00Z	934.6	6.9	41.0	12.8	319	1200	957.0
125	2019-05-09T04:23:00Z	934.6	6.5	40.8	12.8	317	1200	951.0
126	2019-05-09T04:43:00Z	934.7	6.2	40.9	13.2	323	1200	969.0
127	2019-05-09T05:03:00Z	934.8	6.3	41.0	13.2	312	1200	936.0
128	2019-05-09T05:23:00Z	934.9	7.0	41.8	14.5	300	1200	900.0
129	2019-05-09T05:43:00Z	934.9	8.4	41.9	14.5	279	1200	837.0
130	2019-05-09T06:03:00Z	935.0	10.2	42.1	14.4	309	1200	927.0
131	2019-05-09T06:23:00Z	935.1	12.1	41.6	14.3	305	1200	915.0
132	2019-05-09T06:43:00Z	935.2	13.6	41.1	14.3	311	1200	933.0
133	2019-05-09T07:03:00Z	935.1	15.0	40.7	13.8	276	1200	828.0
134	2019-05-09T07:23:00Z	935.1	16.5	40.5	13.8	326	1200	978.0
135	2019-05-09T07:43:00Z	935.1	17.7	40.1	13.7	266	1200	798.0
136	2019-05-09T08:03:00Z	935.1	18.9	39.8	13.7	298	1200	894.0
137	2019-05-09T08:23:00Z	935.2	19.5	39.4	13.7	303	1200	909.0
138	2019-05-09T08:43:00Z	935.1	19.6	39.3	13.7	303	1200	909.0
139	2019-05-09T09:03:00Z	934.8	20.1	39.3	13.6	314	1200	942.0
140	2019-05-09T09:23:00Z	934.8	20.5	39.0	13.6	296	1199	888.7
141	2019-05-09T09:43:00Z	934.7	21.2	38.7	13.6	298	1200	894.0
142	2019-05-09T10:03:00Z	934.8	21.5	38.2	13.6	273	1200	819.0
143	2019-05-09T10:23:00Z	934.8	21.5	37.9	13.6	305	1200	915.0
144	2019-05-09T10:43:00Z	935.2	21.1	37.3	13.6	301	1200	903.0
145	2019-05-09T11:03:00Z	935.7	20.6	37.8	13.6	285	1200	855.0
146	2019-05-09T11:23:00Z	935.2	20.1	37.9	13.7	290	1199	870.7
147	2019-05-09T11:43:00Z	935.5	20.6	38.7	13.6	275	1200	825.0
148	2019-05-09T12:03:00Z	935.4	21.5	38.4	13.6	295	1200	885.0
149	2019-05-09T12:23:00Z	935.2	22.1	38.5	13.6	288	1200	864.0
150	2019-05-09T12:43:00Z	935.3	22.7	37.9	13.6	267	1200	801.0
151	2019-05-09T13:03:00Z	935.2	22.5	38.1	13.6	301	1200	903.0
152	2019-05-09T13:23:00Z	934.9	22.6	37.8	13.6	298	1200	894.0
153	2019-05-09T13:43:00Z	934.9	23.3	38.1	13.6	329	1200	987.0
154	2019-05-09T14:03:00Z	935.7	23.4	37.2	13.5	324	1200	972.0
155	2019-05-09T14:23:00Z	935.9	21.3	37.0	13.6	307	1200	921.0
156	2019-05-09T14:43:00Z	935.8	19.9	37.7	13.7	294	1200	882.0
157	2019-05-09T15:03:00Z	935.5	20.2	38.5	13.7	291	1200	873.0
158	2019-05-09T15:23:00Z	935.6	20.9	38.3	13.7	315	1199	945.8
159	2019-05-09T15:43:00Z	935.5	21.2	38.0	13.6	315	1200	945.0
160	2019-05-09T16:03:00Z	935.6	20.0	38.8	13.6	339	1200	1017.0
161	2019-05-09T16:23:00Z	935.9	19.8	37.9	13.7	324	1200	972.0
1	2019-05-09T16:38:29Z	935.9	18.8	39.4	13.5	12	40	nan
2	2019-05-09T16:59:00Z	936.3	19.1	38.8	13.7	420	1100	nan
3	2019-05-09T17:19:00Z	936.6	19.9	38.0	13.7	335	1200	1005.0
4	2019-05-09T17:39:00Z	936.8	19.9	37.5	13.7	322	1200	966.0
5	2019-05-09T17:59:00Z	937.4	19.3	37.2	13.2	286	1200	858.0
6	2019-05-09T18:19:00Z	937.3	17.9	37.6	13.1	302	1199	906.8
7	2019-05-09T18:39:00Z	937.4	16.8	38.0	13.0	286	1200	858.0
8	2019-05-09T18:59:00Z	937.6	16.0	38.3	13.0	289	1200	867.0
9	2019-05-09T19:19:00Z	937.8	15.2	38.7	13.0	283	1200	849.0
10	2019-05-09T19:39:00Z	938.2	14.5	39.0	13.0	281	1200	843.0
11	2019-05-09T19:59:00Z	938.5	14.2	39.2	13.0	298	1200	894.0
12	2019-05-09T20:19:00Z	938.8	13.9	39.4	13.0	299	1200	897.0
13	2019-05-09T20:39:00Z	938.8	13.5	39.2	13.0	273	1200	819.0
14	2019-05-09T20:59:00Z	939.2	13.1	39.4	12.9	315	1200	945.0
15	2019-05-09T21:19:00Z	939.2	12.7	39.4	12.9	296	1200	888.0
16	2019-05-09T21:39:00Z	939.3	12.4	39.4	12.9	294	1200	882.0
17	2019-05-09T21:59:00Z	939.2	12.2	39.8	12.9	296	1200	888.0
18	2019-05-09T22:19:00Z	939.6	11.8	40.0	12.9	272	1200	816.0
19	2019-05-09T22:39:00Z	939.7	11.7	40.1	12.9	293	1200	879.0
20	2019-05-09T22:59:00Z	939.8	11.7	40.8	12.9	297	1200	891.0
21	2019-05-09T23:19:00Z	940.0	11.6	40.6	12.9	302	1200	906.0
22	2019-05-09T23:39:00Z	940.0	11.2	40.1	12.9	289	1200	867.0
23	2019-05-09T23:59:00Z	940.0	10.9	40.0	12.9	325	1200	975.0
24	2019-05-10T00:19:00Z	940.1	10.7	40.2	12.9	311	1200	933.0
25	2019-05-10T00:39:00Z	940.3	10.6	40.0	12.8	301	1200	903.0
26	2019-05-10T00:59:00Z	940.3	10.6	40.4	12.8	264	1199	792.7
27	2019-05-10T01:19:00Z	940.5	10.6	40.4	12.8	315	1200	945.0
28	2019-05-10T01:39:00Z	940.6	10.3	40.0	12.8	271	1200	813.0
29	2019-05-10T01:59:00Z	940.6	10.1	40.1	12.8	312	1200	936.0
30	2019-05-10T02:19:00Z	940.7	10.0	39.6	12.8	304	1200	912.0
31	2019-05-10T02:39:00Z	940.7	9.9	39.4	12.8	257	1200	771.0
32	2019-05-10T02:59:00Z	940.7	9.9	39.2	12.8	289	1200	867.0
33	2019-05-10T03:19:00Z	940.6	9.6	39.0	12.8	271	1200	813.0
34	2019-05-10T03:39:00Z	940.7	9.0	38.9	12.8	295	1200	885.0
35	2019-05-10T03:59:00Z	940.7	8.7	38.9	12.8	306	1200	918.0
36	2019-05-10T04:19:00Z	940.9	8.7	39.0	12.8	283	1200	849.0
37	2019-05-10T04:39:00Z	941.1	9.0	39.5	12.8	285	1200	855.0
38	2019-05-10T04:59:00Z	941.4	9.5	39.8	12.9	303	1200	909.0
39	2019-05-10T05:19:00Z	941.6	9.8	40.2	12.9	289	1200	867.0
40	2019-05-10T05:39:00Z	941.8	10.0	40.4	12.9	282	1200	846.0
41	2019-05-10T05:59:00Z	942.0	10.1	40.9	13.0	315	1200	945.0
42	2019-05-10T06:19:00Z	942.4	10.1	41.4	13.2	286	1200	858.0
43	2019-05-10T06:39:00Z	942.4	10.1	41.5	13.4	290	1200	870.0
44	2019-05-10T06:59:00Z	942.5	10.3	41.3	13.6	274	1200	822.0
45	2019-05-10T07:19:00Z	942.4	10.6	41.7	13.6	286	1200	858.0
46	2019-05-10T07:39:00Z	942.6	10.8	41.6	13.9	276	1200	828.0
47	2019-05-10T07:59:00Z	942.9	11.5	40.9	14.4	286	1200	858.0
48	2019-05-10T08:19:00Z	943.0	12.6	40.6	14.3	291	1200	873.0
49	2019-05-10T08:39:00Z	943.1	13.5	40.2	14.3	295	1200	885.0
50	2019-05-10T08:59:00Z	943.3	14.1	40.1	14.3	292	1199	876.7
51	2019-05-10T09:19:00Z	943.3	14.9	40.3	14.2	261	1200	783.0
52	2019-05-10T09:39:00Z	943.4	16.0	40.3	14.2	285	1200	855.0
53	2019-05-10T09:59:00Z	943.5	17.1	39.9	13.8	289	1200	867.0
54	2019-05-10T10:19:00Z	943.6	17.7	39.7	13.7	302	1200	906.0
55	2019-05-10T10:39:00Z	943.7	18.5	39.2	13.7	268	1200	804.0
56	2019-05-10T10:59:00Z	943.7	18.5	38.8	13.7	308	1200	924.0
57	2019-05-10T11:19:00Z	943.9	18.9	39.2	13.7	296	1200	888.0
58	2019-05-10T11:39:00Z	943.9	19.3	38.8	13.7	270	1200	810.0
59	2019-05-10T11:59:00Z	943.9	19.4	38.7	13.7	283	1200	849.0
60	2019-05-10T12:19:00Z	943.9	20.2	38.8	13.7	264	1200	792.0
61	2019-05-10T12:39:00Z	944.2	21.0	38.6	13.6	262	1200	786.0
62	2019-05-10T12:59:00Z	944.3	20.8	38.6	13.6	293	1200	879.0
63	2019-05-10T13:19:00Z	944.5	20.8	38.4	13.6	319	1200	957.0
64	2019-05-10T13:39:00Z	944.3	21.2	38.4	13.6	245	1200	735.0
65	2019-05-10T13:59:00Z	944.2	21.6	38.5	13.6	278	1200	834.0
66	2019-05-10T14:19:00Z	944.3	22.6	38.4	13.6	253	1200	759.0
67	2019-05-10T14:39:00Z	944.3	23.2	38.1	13.6	287	1200	861.0
68	2019-05-10T14:59:00Z	944.4	23.8	37.7	13.6	272	1199	816.7
69	2019-05-10T15:19:00Z	944.3	23.9	37.5	13.6	271	1200	813.0
70	2019-05-10T15:39:00Z	944.4	23.9	37.3	13.6	270	1200	810.0
71	2019-05-10T15:59:00Z	944.3	24.2	37.0	13.6	277	1200	831.0
72	2019-05-10T16:19:00Z	944.4	24.4	36.7	13.6	285	1200	855.0
73	2019-05-10T16:39:00Z	944.4	24.3	36.5	13.6	305	1200	915.0
74	2019-05-10T16:59:00Z	944.5	24.1	36.4	13.6	1931	1199	nan
75	2019-05-10T17:19:00Z	944.5	22.9	36.6	13.6	268	1200	804.0
76	2019-05-10T17:39:00Z	944.2	22.3	37.0	13.6	268	1200	804.0
77	2019-05-10T17:59:00Z	944.3	22.7	36.7	13.2	282	1200	846.0
78	2019-05-10T18:19:00Z	944.4	21.1	36.8	13.1	306	1200	918.0
79	2019-05-10T18:39:00Z	944.6	19.3	37.4	13.0	266	1200	798.0
80	2019-05-10T18:59:00Z	944.5	18.0	37.9	13.0	288	1200	864.0
81	2019-05-10T19:19:00Z	944.5	16.9	38.2	13.0	264	1200	792.0
82	2019-05-10T19:39:00Z	944.5	16.0	38.3	13.0	282	1200	846.0
83	2019-05-10T19:59:00Z	944.6	15.4	38.4	13.0	276	1200	828.0
84	2019-05-10T20:19:00Z	944.5	14.9	38.4	13.0	287	1200	861.0
85	2019-05-10T20:39:00Z	944.1	14.4	38.3	13.0	309	1200	927.0
86	2019-05-10T20:59:00Z	943.9	13.8	38.3	13.0	251	1199	753.6
87	2019-05-10T21:19:00Z	943.7	12.9	38.3	12.9	271	1200	813.0
88	2019-05-10T21:39:00Z	943.5	12.3	38.3	12.9	287	1200	861.0
89	2019-05-10T21:59:00Z	943.6	12.0	38.5	12.9	286	1200	858.0
90	2019-05-10T22:19:00Z	943.6	11.8	38.5	12.9	265	1200	795.0
91	2019-05-10T22:39:00Z	943.7	11.5	38.4	12.9	293	1200	879.0
92	2019-05-10T22:59:00Z	943.7	11.2	38.4	12.9	371	1200	nan
93	2019-05-10T23:19:00Z	943.6	11.0	38.4	12.9	267	1200	801.0
94	2019-05-10T23:39:00Z	943.7	10.8	38.3	12.9	284	1200	852.0
95	2019-05-10T23:59:00Z	943.3	10.7	38.5	12.9	265	1200	795.0
96	2019-05-11T00:19:00Z	943.1	10.5	38.6	12.9	257	1200	771.0
97	2019-05-11T00:39:00Z	942.8	10.4	38.6	12.8	298	1200	894.0
98	2019-05-11T00:59:00Z	942.4	10.4	38.6	12.8	269	1200	807.0
99	2019-05-11T01:19:00Z	942.4	10.2	38.5	12.8	269	1200	807.0
100	2019-05-11T01:39:00Z	942.0	10.2	38.6	12.8	273	1200	819.0
101	2019-05-11T01:59:00Z	941.9	10.1	38.6	12.8	317	1200	951.0
102	2019-05-11T02:19:00Z	941.7	10.0	38.4	12.8	272	1200	816.0
103	2019-05-11T02:39:00Z	941.6	10.0	38.3	12.8	285	1200	855.0
104	2019-05-11T02:59:00Z	941.5	9.9	38.3	12.8	289	1200	867.0
105	2019-05-11T03:19:00Z	941.1	9.8	38.3	12.8	279	1200	837.0
106	2019-05-11T03:39:00Z	940.9	9.7	38.2	12.8	259	1200	777.0
107	2019-05-11T03:59:00Z	940.7	9.7	38.2	12.8	292	1200	876.0
108	2019-05-11T04:19:00Z	940.8	9.7	38.2	12.8	260	1199	780.7
109	2019-05-11T04:39:00Z	941.1	9.8	38.5	12.8	241	1200	723.0
110	2019-05-11T04:59:00Z	941.1	9.9	38.9	12.8	286	1200	858.0
111	2019-05-11T05:19:00Z	941.5	10.2	39.1	12.9	297	1200	891.0
112	2019-05-11T05:39:00Z	941.4	10.5	39.0	13.1	261	1200	783.0
113	2019-05-11T05:59:00Z	941.6	10.9	39.5	13.4	292	1200	876.0
114	2019-05-11T06:19:00Z	941.7	11.5	39.2	13.7	305	1200	915.0
115	2019-05-11T06:39:00Z	942.0	12.2	38.8	14.0	289	1200	867.0
116	2019-05-11T06:59:00Z	942.1	13.1	38.8	14.3	311	1200	933.0
117	2019-05-11T07:19:00Z	942.2	14.4	38.7	14.3	253	1200	759.0
118	2019-05-11T07:39:00Z	942.3	15.6	39.5	14.2	258	1200	774.0
119	2019-05-11T07:59:00Z	942.1	16.1	39.6	14.2	277	1200	831.0
120	2019-05-11T08:19:00Z	942.2	16.6	40.2	14.2	269	1200	807.0
121	2019-05-11T08:39:00Z	942.5	17.3	40.4	14.2	282	1200	846.0
122	2019-05-11T08:59:00Z	942.4	17.7	40.4	14.2	288	1200	864.0
123	2019-05-11T09:19:00Z	942.9	18.2	40.4	13.7	272	1200	816.0
124	2019-05-11T09:39:00Z	943.0	18.1	40.1	13.7	295	1200	885.0
125	2019-05-11T09:59:00Z	942.9	18.2	40.2	13.7	302	1200	906.0
126	2019-05-11T10:19:00Z	943.0	18.3	40.2	13.7	308	1200	924.0
127	2019-05-11T10:39:00Z	943.1	18.0	39.9	13.7	286	1200	858.0
128	2019-05-11T10:59:00Z	943.0	17.6	40.3	13.7	1055	1199	nan
129	2019-05-11T11:19:00Z	942.6	17.0	40.3	13.8	526	1200	nan
130	2019-05-11T11:39:00Z	942.5	17.3	40.7	13.7	306	1200	918.0
131	2019-05-11T11:59:00Z	942.6	17.8	40.2	13.7	270	1200	810.0
132	2019-05-11T12:19:00Z	942.7	17.4	39.8	13.8	302	1200	906.0
133	2019-05-11T12:39:00Z	943.6	16.6	40.1	13.3	267	1200	801.0
134	2019-05-11T12:59:00Z	943.9	15.5	40.3	13.2	307	1200	921.0
135	2019-05-11T13:19:00Z	943.6	14.5	40.6	13.2	285	1200	855.0
136	2019-05-11T13:39:00Z	944.0	13.9	41.6	13.3	264	1200	792.0
137	2019-05-11T13:59:00Z	943.5	13.5	41.8	13.9	278	1200	834.0
138	2019-05-11T14:19:00Z	943.9	13.2	41.7	13.9	291	1200	873.0
139	2019-05-11T14:39:00Z	944.1	13.0	41.9	13.9	299	1200	897.0
140	2019-05-11T14:59:00Z	944.0	12.9	41.9	13.9	326	1200	978.0
141	2019-05-11T15:19:00Z	943.7	13.2	41.3	13.9	294	1200	882.0
142	2019-05-11T15:39:00Z	944.2	13.6	41.2	13.9	288	1200	864.0
143	2019-05-11T15:59:00Z	944.8	13.8	40.7	13.9	282	1200	846.0
144	2019-05-11T16:19:00Z	946.0	13.7	40.8	13.4	275	1200	825.0
145	2019-05-11T16:39:00Z	945.5	13.1	40.8	13.3	268	1200	804.0
146	2019-05-11T16:59:00Z	945.2	12.5	40.5	13.3	298	1199	894.7
147	2019-05-11T17:19:00Z	945.0	12.3	40.8	13.1	681	1200	nan
148	2019-05-11T17:39:00Z	945.5	12.0	41.3	13.1	277	1199	831.7
149	2019-05-11T17:59:00Z	945.9	11.8	41.2	13.1	282	1200	846.0
150	2019-05-11T18:19:00Z	946.4	11.8	41.3	13.0	281	1200	843.0
151	2019-05-11T18:39:00Z	946.2	11.5	41.1	13.0	263	1200	789.0
152	2019-05-11T18:59:00Z	946.4	11.0	41.1	13.0	289	1200	867.0
153	2019-05-11T19:19:00Z	946.5	10.6	40.8	13.0	286	1200	858.0
154	2019-05-11T19:39:00Z	946.8	10.3	40.9	13.0	278	1200	834.0
155	2019-05-11T19:59:00Z	947.2	10.1	40.7	12.9	282	1200	846.0
156	2019-05-11T20:19:00Z	947.4	10.1	40.7	12.9	268	1200	804.0
157	2019-05-11T20:39:00Z	947.5	10.0	41.1	12.9	253	1200	759.0
158	2019-05-11T20:59:00Z	947.6	9.8	41.0	12.9	294	1200	882.0
159	2019-05-11T21:19:00Z	947.8	9.7	41.3	12.9	285	1200	855.0
160	2019-05-11T21:39:00Z	947.9	9.6	41.4	12.9	278	1200	834.0
161	2019-05-11T21:59:00Z	948.0	9.4	41.2	12.9	261	1200	783.0
162	2019-05-11T22:19:00Z	948.1	9.1	41.2	12.9	270	1200	810.0
163	2019-05-11T22:39:00Z	948.3	8.9	41.4	12.9	266	1200	798.0
164	2019-05-11T22:59:00Z	948.1	8.7	41.7	12.9	281	1200	843.0
165	2019-05-11T23:19:00Z	948.2	8.6	41.6	12.8	295	1200	885.0
166	2019-05-11T23:39:00Z	948.1	8.4	41.6	12.8	269	1200	807.0
167	2019-05-11T23:59:00Z	948.2	8.3	41.7	12.8	252	1200	756.0
168	2019-05-12T00:19:00Z	948.5	8.2	41.8	12.8	262	1200	786.0
169	2019-05-12T00:39:00Z	948.5	8.1	42.3	12.8	297	1200	891.0
